Tanggal,Open,High,Low,Close,Volume
,INPS.JK,INPS.JK,INPS.JK,INPS.JK,INPS.JK
2023-12-27,175.0,175.0,164.0,164.0,217400
2023-12-28,172.0,172.0,164.0,166.0,175200
2023-12-29,174.0,174.0,166.0,168.0,527500
2024-01-02,170.0,171.0,167.0,171.0,358000
2024-01-03,163.0,173.0,163.0,171.0,255700
2024-01-04,162.0,178.0,162.0,173.0,529700
2024-01-05,164.0,177.0,164.0,174.0,386400
2024-01-08,165.0,175.0,165.0,174.0,264900
2024-01-09,166.0,175.0,165.0,171.0,763000
2024-01-10,163.0,172.0,163.0,169.0,284800
2024-01-11,170.0,170.0,168.0,170.0,85500
2024-01-12,170.0,171.0,169.0,170.0,73400
2024-01-15,170.0,170.0,167.0,168.0,117200
2024-01-16,168.0,169.0,167.0,169.0,213800
2024-01-17,169.0,169.0,167.0,168.0,665500
2024-01-18,168.0,181.0,166.0,169.0,1403900
2024-01-19,169.0,169.0,166.0,166.0,563300
2024-01-22,166.0,170.0,153.0,156.0,1140900
2024-01-23,156.0,163.0,156.0,159.0,789200
2024-01-24,150.0,161.0,150.0,158.0,551200
2024-01-25,156.0,162.0,150.0,159.0,903400
2024-01-26,158.0,161.0,156.0,159.0,744800
2024-01-29,159.0,159.0,154.0,154.0,403800
2024-01-30,145.0,164.0,145.0,156.0,1044900
2024-01-31,146.0,164.0,146.0,152.0,213400
2024-02-01,151.0,189.0,150.0,175.0,35437700
2024-02-02,166.0,182.0,158.0,162.0,12948300
2024-02-05,162.0,165.0,157.0,160.0,1490700
2024-02-06,162.0,168.0,155.0,156.0,2240100
2024-02-07,146.0,161.0,146.0,155.0,1880700
2024-02-12,147.0,157.0,147.0,154.0,977200
2024-02-13,151.0,157.0,151.0,153.0,551800
2024-02-15,144.0,154.0,144.0,151.0,1250000
2024-02-16,150.0,151.0,138.0,139.0,3273400
2024-02-19,145.0,145.0,137.0,137.0,841500
2024-02-20,129.0,139.0,129.0,137.0,688200
2024-02-21,129.0,142.0,129.0,139.0,222400
2024-02-22,130.0,140.0,130.0,139.0,150300
2024-02-23,130.0,140.0,130.0,137.0,87100
2024-02-26,129.0,155.0,129.0,139.0,916400
2024-02-27,130.0,140.0,130.0,138.0,38800
2024-02-28,130.0,139.0,130.0,138.0,134300
2024-02-29,130.0,139.0,130.0,136.0,49300
2024-03-01,127.0,138.0,127.0,137.0,60700
