Tanggal,Open,High,Low,Close,Volume
,HRUM.JK,HRUM.JK,HRUM.JK,HRUM.JK,HRUM.JK
2023-12-27,1305.0,1360.0,1295.0,1350.0,15657600
2023-12-28,1370.0,1380.0,1335.0,1345.0,18285100
2023-12-29,1345.0,1350.0,1325.0,1335.0,4551100
2024-01-02,1335.0,1380.0,1330.0,1380.0,13147100
2024-01-03,1355.0,1380.0,1340.0,1355.0,10301900
2024-01-04,1360.0,1410.0,1360.0,1385.0,16585300
2024-01-05,1385.0,1405.0,1370.0,1375.0,10962700
2024-01-08,1380.0,1410.0,1375.0,1380.0,12846000
2024-01-09,1380.0,1385.0,1340.0,1345.0,7143600
2024-01-10,1360.0,1380.0,1355.0,1360.0,3158800
2024-01-11,1350.0,1360.0,1340.0,1345.0,3312200
2024-01-12,1345.0,1360.0,1330.0,1350.0,2934900
2024-01-15,1360.0,1375.0,1335.0,1340.0,5626900
2024-01-16,1340.0,1350.0,1330.0,1335.0,3883500
2024-01-17,1340.0,1345.0,1310.0,1325.0,7268400
2024-01-18,1320.0,1330.0,1310.0,1310.0,3503800
2024-01-19,1315.0,1330.0,1300.0,1315.0,4993600
2024-01-22,1315.0,1320.0,1275.0,1285.0,6275700
2024-01-23,1285.0,1290.0,1225.0,1235.0,11219200
2024-01-24,1235.0,1240.0,1135.0,1150.0,28006300
2024-01-25,1150.0,1215.0,1150.0,1180.0,16867700
2024-01-26,1180.0,1185.0,1150.0,1155.0,9506500
2024-01-29,1155.0,1170.0,1120.0,1150.0,9453100
2024-01-30,1160.0,1270.0,1155.0,1200.0,35375700
2024-01-31,1220.0,1230.0,1160.0,1175.0,25159800
2024-02-01,1175.0,1205.0,1160.0,1190.0,11511700
2024-02-02,1195.0,1195.0,1155.0,1180.0,13435200
2024-02-05,1180.0,1185.0,1155.0,1155.0,7925600
2024-02-06,1160.0,1175.0,1125.0,1140.0,16454700
2024-02-07,1140.0,1140.0,1090.0,1105.0,21715300
2024-02-12,1105.0,1135.0,1075.0,1115.0,23687700
2024-02-13,1130.0,1150.0,1110.0,1135.0,10161400
2024-02-15,1165.0,1220.0,1160.0,1190.0,23972900
2024-02-16,1190.0,1190.0,1155.0,1175.0,13026800
2024-02-19,1175.0,1180.0,1145.0,1175.0,7599600
2024-02-20,1175.0,1185.0,1160.0,1175.0,4441400
2024-02-21,1175.0,1205.0,1155.0,1155.0,7733700
2024-02-22,1160.0,1215.0,1155.0,1210.0,10505500
2024-02-23,1230.0,1235.0,1205.0,1225.0,16976200
2024-02-26,1225.0,1230.0,1200.0,1220.0,7498600
2024-02-27,1235.0,1240.0,1190.0,1200.0,5509100
2024-02-28,1220.0,1235.0,1205.0,1230.0,7840300
2024-02-29,1240.0,1265.0,1215.0,1250.0,15887600
2024-03-01,1255.0,1280.0,1235.0,1260.0,16815200
2024-03-04,1260.0,1270.0,1245.0,1260.0,7104600
2024-03-05,1260.0,1285.0,1240.0,1240.0,9178000
2024-03-06,1240.0,1275.0,1210.0,1265.0,13477200
2024-03-07,1265.0,1335.0,1245.0,1320.0,23681400
2024-03-08,1325.0,1335.0,1275.0,1295.0,10854700
2024-03-13,1300.0,1375.0,1290.0,1360.0,27896700
2024-03-14,1365.0,1390.0,1345.0,1380.0,18600300
2024-03-15,1390.0,1420.0,1370.0,1410.0,29057100
2024-03-18,1410.0,1445.0,1370.0,1440.0,20970800
2024-03-19,1440.0,1445.0,1390.0,1395.0,12266400
2024-03-20,1395.0,1415.0,1345.0,1365.0,22348700
2024-03-21,1365.0,1395.0,1355.0,1390.0,12762000
2024-03-22,1390.0,1395.0,1345.0,1385.0,9397200
2024-03-25,1385.0,1385.0,1345.0,1355.0,9285400
2024-03-26,1365.0,1365.0,1325.0,1335.0,6981000
2024-03-27,1340.0,1390.0,1330.0,1380.0,15650800
