Tanggal,Open,High,Low,Close,Volume
2023-12-27,137.0,163.0,136.0,158.0,235636700
2023-12-28,158.0,169.0,158.0,160.0,179763300
2023-12-29,160.0,165.0,154.0,154.0,110667400
2024-01-02,154.0,159.0,141.0,147.0,97165300
2024-01-03,147.0,148.0,132.0,137.0,117167400
2024-01-04,138.0,145.0,129.0,144.0,88419500
2024-01-05,145.0,151.0,141.0,141.0,64324000
2024-01-08,141.0,156.0,141.0,156.0,33250200
2024-01-09,156.0,160.0,150.0,156.0,86691400
2024-01-10,156.0,162.0,153.0,162.0,46048800
2024-01-11,163.0,184.0,162.0,182.0,255760200
2024-01-12,181.0,184.0,170.0,175.0,201171000
2024-01-15,176.0,185.0,175.0,179.0,199065900
2024-01-16,180.0,186.0,179.0,179.0,233162000
2024-01-17,180.0,189.0,179.0,179.0,262747400
2024-01-18,180.0,181.0,161.0,167.0,299450600
2024-01-19,164.0,167.0,154.0,161.0,283225200
2024-01-22,162.0,165.0,150.0,160.0,170351200
2024-01-23,161.0,164.0,153.0,162.0,328725800
2024-01-24,158.0,168.0,158.0,165.0,202861500
2024-01-25,166.0,168.0,150.0,155.0,518537400
2024-01-26,155.0,164.0,151.0,156.0,324482100
2024-01-29,156.0,164.0,156.0,158.0,203879000
2024-01-30,159.0,174.0,158.0,167.0,317091300
2024-01-31,169.0,169.0,152.0,160.0,282035200
2024-02-01,160.0,164.0,155.0,156.0,349815200
2024-02-02,156.0,160.0,152.0,153.0,233317100
2024-02-05,153.0,159.0,153.0,156.0,259092300
2024-02-06,156.0,165.0,155.0,159.0,239997700
2024-02-07,159.0,163.0,129.0,131.0,331783100
2024-02-12,132.0,137.0,119.0,127.0,386413100
2024-02-13,128.0,137.0,126.0,135.0,326836500
2024-02-15,136.0,138.0,128.0,135.0,304872300
2024-02-16,135.0,140.0,133.0,135.0,268153900
2024-02-19,135.0,137.0,123.0,131.0,330379100
2024-02-20,132.0,135.0,126.0,129.0,275522900
2024-02-21,130.0,133.0,116.0,123.0,302231800
2024-02-22,123.0,127.0,119.0,120.0,206889700
2024-02-23,120.0,123.0,118.0,122.0,247548600
2024-02-26,122.0,129.0,121.0,125.0,336156800
2024-02-27,123.0,125.0,101.0,102.0,254495100
2024-02-28,101.0,105.0,95.0,101.0,49416900
2024-02-29,104.0,106.0,98.0,104.0,24536200
2024-03-01,104.0,104.0,104.0,104.0,0
2024-03-04,104.0,104.0,104.0,104.0,0
2024-03-05,104.0,104.0,104.0,104.0,0
2024-03-06,104.0,104.0,104.0,104.0,0
2024-03-07,104.0,104.0,104.0,104.0,0
