Tanggal,Open,High,Low,Close,Volume
,DEWA.JK,DEWA.JK,DEWA.JK,DEWA.JK,DEWA.JK
2023-12-27,60.0,62.0,60.0,60.0,162200000
2023-12-28,60.0,62.0,60.0,61.0,93344700
2023-12-29,62.0,62.0,60.0,60.0,131923700
2024-01-02,61.0,70.0,60.0,68.0,509467700
2024-01-03,68.0,72.0,66.0,67.0,521986500
2024-01-04,67.0,69.0,67.0,68.0,98695300
2024-01-05,68.0,68.0,65.0,66.0,151395500
2024-01-08,65.0,67.0,64.0,65.0,139015000
2024-01-09,65.0,68.0,64.0,66.0,252558300
2024-01-10,67.0,68.0,65.0,65.0,138446200
2024-01-11,66.0,66.0,64.0,64.0,106598300
2024-01-12,65.0,65.0,62.0,62.0,149202500
2024-01-15,63.0,64.0,62.0,64.0,115875400
2024-01-16,64.0,65.0,62.0,64.0,144196100
2024-01-17,64.0,66.0,63.0,64.0,132476300
2024-01-18,64.0,67.0,64.0,66.0,117510600
2024-01-19,66.0,66.0,64.0,65.0,68584200
2024-01-22,66.0,66.0,63.0,63.0,140939900
2024-01-23,63.0,64.0,61.0,62.0,187704300
2024-01-24,62.0,64.0,59.0,60.0,134758800
2024-01-25,59.0,62.0,58.0,59.0,252777800
2024-01-26,60.0,60.0,56.0,57.0,245609200
2024-01-29,57.0,60.0,55.0,58.0,233629600
2024-01-30,58.0,60.0,57.0,59.0,182910200
2024-01-31,58.0,61.0,58.0,59.0,71805800
2024-02-01,60.0,61.0,59.0,59.0,60051400
2024-02-02,60.0,60.0,57.0,57.0,90319400
2024-02-05,58.0,59.0,57.0,58.0,37354900
2024-02-06,58.0,58.0,57.0,57.0,66332200
2024-02-07,57.0,58.0,56.0,56.0,65944500
2024-02-12,56.0,57.0,55.0,56.0,86506900
2024-02-13,56.0,58.0,56.0,57.0,76839100
2024-02-15,59.0,60.0,57.0,58.0,83801100
2024-02-16,58.0,60.0,57.0,58.0,44529400
2024-02-19,58.0,59.0,55.0,57.0,68545800
2024-02-20,57.0,58.0,56.0,57.0,40805700
2024-02-21,57.0,58.0,56.0,56.0,17864000
2024-02-22,57.0,61.0,56.0,60.0,238915600
2024-02-23,60.0,62.0,59.0,60.0,56454800
2024-02-26,60.0,61.0,59.0,59.0,53130500
2024-02-27,59.0,59.0,57.0,58.0,60805200
2024-02-28,58.0,59.0,56.0,57.0,85237100
2024-02-29,57.0,58.0,56.0,57.0,45306200
2024-03-01,57.0,58.0,56.0,57.0,37620900
2024-03-04,58.0,59.0,57.0,58.0,44290000
2024-03-05,58.0,58.0,56.0,57.0,45720400
2024-03-06,57.0,59.0,57.0,59.0,47435300
2024-03-07,59.0,61.0,58.0,59.0,96875700
2024-03-08,59.0,60.0,58.0,58.0,71400200
2024-03-13,58.0,59.0,58.0,58.0,37404000
2024-03-14,58.0,59.0,58.0,59.0,26137300
2024-03-15,59.0,59.0,57.0,57.0,50635200
2024-03-18,58.0,58.0,56.0,56.0,61395500
2024-03-19,57.0,60.0,56.0,58.0,115406400
2024-03-20,59.0,60.0,58.0,60.0,133200200
2024-03-21,60.0,66.0,59.0,63.0,407963800
2024-03-22,64.0,65.0,62.0,62.0,146895500
2024-03-25,63.0,63.0,61.0,61.0,46781900
2024-03-26,63.0,63.0,61.0,62.0,40956300
2024-03-27,62.0,65.0,62.0,64.0,175072700
2024-03-28,64.0,65.0,62.0,63.0,78822600
2024-04-01,64.0,66.0,63.0,63.0,204652700
2024-04-02,63.0,64.0,62.0,62.0,55325700
2024-04-03,62.0,64.0,62.0,63.0,39061700
2024-04-04,64.0,65.0,63.0,63.0,56304400
2024-04-05,56.0,64.0,56.0,64.0,44011600
2024-04-16,64.0,65.0,62.0,64.0,74935600
2024-04-17,64.0,67.0,63.0,64.0,101574900
2024-04-18,64.0,65.0,62.0,64.0,89680000
2024-04-19,63.0,64.0,59.0,63.0,189195300
2024-04-22,63.0,66.0,62.0,64.0,85984500
2024-04-23,64.0,70.0,64.0,66.0,489089700
2024-04-24,66.0,67.0,64.0,65.0,121697700
2024-04-25,66.0,66.0,62.0,63.0,121249600
2024-04-26,62.0,63.0,61.0,61.0,107827800
2024-04-29,61.0,62.0,60.0,61.0,66688000
2024-04-30,62.0,64.0,61.0,62.0,78548100
2024-05-02,63.0,63.0,60.0,60.0,73074200
2024-05-03,60.0,62.0,60.0,60.0,62599100
2024-05-06,60.0,61.0,58.0,60.0,178050200
2024-05-07,60.0,61.0,58.0,58.0,101858700
2024-05-08,59.0,60.0,57.0,58.0,141976500
2024-05-13,58.0,59.0,57.0,58.0,40412200
2024-05-14,58.0,59.0,58.0,59.0,29401700
2024-05-15,59.0,59.0,58.0,58.0,36283000
2024-05-16,58.0,59.0,58.0,58.0,29900600
2024-05-17,58.0,59.0,56.0,59.0,100124400
2024-05-20,59.0,62.0,58.0,60.0,101691200
2024-05-21,60.0,61.0,59.0,60.0,50131000
2024-05-22,60.0,60.0,59.0,59.0,18019600
2024-05-27,59.0,60.0,58.0,58.0,37584800
2024-05-28,58.0,60.0,58.0,58.0,72156500
2024-05-29,59.0,60.0,58.0,59.0,35832800
2024-05-30,59.0,60.0,58.0,59.0,67820200
2024-05-31,60.0,65.0,59.0,62.0,265078500
2024-06-03,62.0,63.0,61.0,61.0,56689400
2024-06-04,61.0,62.0,59.0,60.0,88170900
2024-06-05,60.0,61.0,60.0,60.0,35361000
2024-06-06,60.0,61.0,59.0,60.0,53217900
2024-06-07,60.0,61.0,59.0,59.0,16163000
2024-06-10,59.0,60.0,56.0,57.0,162758800
2024-06-11,58.0,60.0,57.0,58.0,45258300
2024-06-12,59.0,59.0,57.0,57.0,55295600
2024-06-13,57.0,58.0,57.0,57.0,22687900
2024-06-14,57.0,59.0,57.0,57.0,26839100
2024-06-19,57.0,59.0,57.0,57.0,26731600
2024-06-20,58.0,59.0,57.0,57.0,48189400
2024-06-21,58.0,58.0,56.0,58.0,53608000
2024-06-24,58.0,59.0,57.0,58.0,17988600
2024-06-25,58.0,59.0,56.0,58.0,52931100
2024-06-26,58.0,62.0,57.0,60.0,137431900
2024-06-27,60.0,61.0,58.0,58.0,47131600
2024-06-28,58.0,60.0,58.0,59.0,17328900
2024-07-01,59.0,65.0,59.0,63.0,199542900
2024-07-02,63.0,67.0,62.0,63.0,430762600
2024-07-03,64.0,69.0,63.0,68.0,436148300
2024-07-04,69.0,69.0,67.0,67.0,98699200
2024-07-05,67.0,70.0,66.0,68.0,262741500
2024-07-08,68.0,73.0,67.0,69.0,346167500
2024-07-09,70.0,70.0,65.0,67.0,165526200
2024-07-10,67.0,67.0,63.0,64.0,274727800
2024-07-11,65.0,70.0,64.0,70.0,227032300
2024-07-12,70.0,73.0,69.0,70.0,213530000
2024-07-15,71.0,73.0,68.0,70.0,230066200
2024-07-16,70.0,71.0,69.0,70.0,104054200
2024-07-17,70.0,72.0,69.0,69.0,141886600
2024-07-18,69.0,70.0,68.0,69.0,88606200
2024-07-19,69.0,69.0,65.0,66.0,186711000
2024-07-22,66.0,68.0,65.0,67.0,165518800
2024-07-23,67.0,67.0,65.0,65.0,148836600
2024-07-24,65.0,66.0,63.0,64.0,170403100
