Tanggal,Open,High,Low,Close,Volume
2023-12-27,390.0,404.0,390.0,400.0,34675200
2023-12-28,400.0,400.0,396.0,396.0,15803800
2023-12-29,398.0,398.0,386.0,388.0,21587200
2024-01-02,388.0,396.0,388.0,394.0,10666800
2024-01-03,394.0,398.0,392.0,394.0,11561100
2024-01-04,398.0,408.0,398.0,408.0,36494000
2024-01-05,408.0,410.0,400.0,402.0,17593500
2024-01-08,402.0,412.0,394.0,398.0,37966400
2024-01-09,398.0,398.0,388.0,388.0,30229500
2024-01-10,390.0,394.0,386.0,390.0,14878800
2024-01-11,392.0,394.0,390.0,392.0,10206800
2024-01-12,394.0,412.0,392.0,412.0,71856900
2024-01-15,416.0,418.0,408.0,410.0,33337100
2024-01-16,410.0,420.0,410.0,418.0,66257700
2024-01-17,416.0,422.0,408.0,408.0,22313800
2024-01-18,410.0,414.0,402.0,410.0,15694400
2024-01-19,410.0,416.0,408.0,408.0,9778400
2024-01-22,408.0,410.0,398.0,400.0,21376000
2024-01-23,404.0,412.0,396.0,402.0,38755100
2024-01-24,402.0,406.0,394.0,394.0,20760000
2024-01-25,394.0,406.0,394.0,402.0,17051400
2024-01-26,406.0,410.0,400.0,402.0,13402700
2024-01-29,406.0,410.0,402.0,402.0,18807000
2024-01-30,402.0,406.0,396.0,402.0,15348700
2024-01-31,402.0,408.0,402.0,402.0,11643500
2024-02-01,404.0,404.0,396.0,400.0,16001600
2024-02-02,402.0,402.0,398.0,398.0,7938000
2024-02-05,398.0,400.0,394.0,396.0,10267800
2024-02-06,398.0,402.0,394.0,398.0,8616400
2024-02-07,404.0,404.0,394.0,398.0,9835500
2024-02-12,400.0,402.0,394.0,396.0,10771500
2024-02-13,396.0,402.0,396.0,400.0,10297100
2024-02-15,400.0,408.0,398.0,402.0,24756200
2024-02-16,404.0,406.0,400.0,402.0,8323000
2024-02-19,402.0,406.0,398.0,398.0,12920400
2024-02-20,398.0,402.0,396.0,402.0,11207600
2024-02-21,402.0,402.0,396.0,398.0,11913700
2024-02-22,400.0,410.0,396.0,410.0,39834900
2024-02-23,410.0,416.0,406.0,406.0,45525500
2024-02-26,406.0,408.0,400.0,402.0,15870700
2024-02-27,402.0,404.0,398.0,402.0,16145800
2024-02-28,402.0,406.0,400.0,402.0,10928200
2024-02-29,404.0,410.0,400.0,406.0,47265500
2024-03-01,410.0,410.0,378.0,386.0,168168100
2024-03-04,384.0,394.0,384.0,388.0,34570000
2024-03-05,388.0,392.0,380.0,382.0,47957300
2024-03-06,382.0,384.0,374.0,378.0,49362100
2024-03-07,378.0,384.0,378.0,382.0,20363200
2024-03-08,382.0,384.0,380.0,382.0,15442800
2024-03-13,382.0,384.0,376.0,378.0,25584000
2024-03-14,382.0,390.0,380.0,388.0,39847100
2024-03-15,392.0,398.0,390.0,396.0,53194400
2024-03-18,396.0,396.0,390.0,390.0,32183000
2024-03-19,392.0,396.0,392.0,392.0,16706000
2024-03-20,392.0,396.0,390.0,392.0,18155000
2024-03-21,392.0,394.0,390.0,390.0,14891900
2024-03-22,392.0,392.0,388.0,388.0,22278500
