Tanggal,Open,High,Low,Close,Volume
,INDY.JK,INDY.JK,INDY.JK,INDY.JK,INDY.JK
2023-12-27,1359.9256448948638,1369.272212901014,1308.5195208610373,1317.8660888671875,9880600
2023-12-28,1322.5393867623766,1373.9455113361792,1322.5393867623766,1359.9256591796875,5750800
2023-12-29,1359.9256804462925,1364.5989645715374,1341.2325439453125,1341.2325439453125,3005600
2024-01-02,1341.2324538934427,1430.0248463114754,1341.2324538934427,1425.3515625,11479100
2024-01-03,1420.6782988995017,1430.0248666554194,1392.6385956317483,1406.658447265625,9694500
2024-01-04,1406.6584666599738,1500.1241455078125,1406.6584666599738,1500.1241455078125,23780000
2024-01-05,1504.7973934125296,1518.8172449039507,1476.7576904296875,1476.7576904296875,13566500
2024-01-08,1481.4309477080806,1504.7973664416465,1444.044677734375,1444.044677734375,10951600
2024-01-09,1448.7179614810882,1462.7378127212278,1420.678259000809,1444.044677734375,9527200
2024-01-10,1462.7378590901692,1514.1439819335938,1453.3912913004556,1458.0645751953125,18272000
2024-01-11,1458.0645289745146,1467.411096467941,1439.3713939876618,1444.044677734375,4948600
2024-01-12,1444.0446582343252,1481.430927703175,1434.6980908671128,1462.73779296875,8428600
2024-01-15,1476.7577359668887,1514.1440077635189,1476.7577359668887,1490.777587890625,14299900
2024-01-16,1490.777587890625,1495.450871865204,1476.7577359668887,1490.777587890625,5576700
2024-01-17,1490.777552124801,1495.4508359872611,1462.73784895004,1467.4111328125,5912700
2024-01-18,1467.4111532888105,1472.084437216482,1448.718017578125,1448.718017578125,4103300
2024-01-19,1453.3912653688526,1462.7378329918033,1411.3317110655737,1425.3515625,5074900
2024-01-22,1434.698144952182,1434.698144952182,1355.2523193359375,1355.2523193359375,9139000
2024-01-23,1355.2523502833408,1369.2722021828235,1317.8660785513864,1327.212646484375,6700900
2024-01-24,1327.2126674107142,1336.5592354910714,1299.1729631696428,1308.51953125,5524600
2024-01-25,1313.1927391025288,1341.2324417168177,1313.1927391025288,1322.539306640625,6729000
2024-01-26,1327.2125734203923,1336.559140838846,1280.479736328125,1280.479736328125,12562000
2024-01-29,1289.8263704069368,1308.5195062099358,1275.8065185546875,1275.8065185546875,7269000
2024-01-30,1275.8065083451706,1299.172927911932,1266.459940518466,1285.153076171875,6121700
2024-01-31,1289.8262939453125,1317.865995987602,1289.8262939453125,1289.8262939453125,10605400
2024-02-01,1299.1729488583949,1299.1729488583949,1261.7866769488007,1266.4599609375,9732800
2024-02-02,1266.459887975934,1271.1331716954023,1215.0537670617816,1219.72705078125,24103000
2024-02-05,1224.4003247163141,1243.0934594448074,1215.0537573520676,1229.0736083984375,10158800
2024-02-06,1233.746882370283,1252.440016951651,1219.727031434257,1238.420166015625,10852700
2024-02-07,1243.093516031901,1247.7667999267578,1224.4003804524739,1233.7469482421875,7780700
2024-02-12,1233.7469381461465,1243.093505859375,1224.4003704329182,1243.093505859375,6664400
2024-02-13,1243.093505859375,1247.766789715989,1224.4003704329182,1243.093505859375,9663100
2024-02-15,1243.093485966435,1275.8064724392361,1233.7469184027777,1261.78662109375,9579500
2024-02-16,1261.7865744601474,1261.7865744601474,1238.4201564145892,1247.7667236328125,7066200
2024-02-19,1247.766810293416,1252.4400942270993,1219.7271066913167,1224.400390625,8579700
2024-02-20,1224.4003804524739,1238.4202321370442,1215.0538126627603,1233.7469482421875,6017300
2024-02-21,1233.7469019396551,1233.7469019396551,1215.0537670617816,1219.72705078125,6896700
2024-02-22,1219.7270965576172,1238.4202321370442,1210.3805287679036,1233.7469482421875,6430900
2024-02-23,1238.420166015625,1238.420166015625,1224.400315079599,1238.420166015625,3543300
2024-02-26,1238.4202634826188,1238.4202634826188,1201.033991377483,1205.707275390625,14624900
2024-02-27,1205.7071996228449,1219.72705078125,1205.7071996228449,1219.72705078125,7290900
2024-02-28,1219.727031434257,1247.766733306309,1215.0537477889152,1238.420166015625,9642600
2024-02-29,1243.0934762393726,1289.8263136919807,1224.4003412583295,1271.1331787109375,15427800
2024-03-01,1271.1331886574073,1280.479756221065,1252.4400535300927,1261.78662109375,6693300
2024-03-04,1266.4598755767379,1294.4995776190274,1257.1133082293081,1289.8262939453125,10848200
2024-03-05,1294.499658718915,1345.9057823503522,1289.8263747524209,1327.212646484375,17799000
2024-03-06,1331.885986328125,1345.9058388157894,1308.519565515351,1331.885986328125,7118900
2024-03-07,1331.885924676452,1397.3118999237163,1313.1927888915193,1387.96533203125,18441000
2024-03-08,1392.6386006673176,1397.3118845621743,1341.232477823893,1345.90576171875,8290200
2024-03-13,1345.9058035714286,1355.2523716517858,1308.51953125,1308.51953125,9056600
2024-03-14,1308.519534605885,1359.9256591796875,1280.4798302929016,1359.9256591796875,10013500
2024-03-15,1359.9256031957166,1373.9454547750538,1341.2324677566003,1355.2523193359375,7658200
2024-03-18,1355.2523988045302,1416.0050925440437,1341.2325464031042,1392.638671875,14246100
2024-03-19,1397.3119776719282,1397.3119776719282,1364.5989882281037,1373.945556640625,5215100
2024-03-20,1373.9454547750538,1416.0050095130657,1350.5790354761584,1355.2523193359375,11053200
2024-03-21,1355.252409239073,1392.6386825973923,1350.579125069283,1383.2921142578125,5039100
2024-03-22,1383.2920480850169,1406.6584678161826,1373.9454801925506,1387.96533203125,6698900
2024-03-25,1392.6386934656675,1392.6386934656675,1373.945556640625,1373.945556640625,4846400
2024-03-26,1430.0249559557114,1430.0249559557114,1359.9256934088628,1383.2921142578125,22083300
2024-03-27,1383.29197265625,1416.0049584960936,1378.6186889648436,1401.985107421875,9729400
2024-03-28,1401.9851735603052,1425.3515931196437,1383.2920379128345,1397.3118896484375,9776000
2024-04-01,1397.3118498861209,1453.3912552327208,1378.6187147705873,1434.6981201171875,18119000
2024-04-02,1434.6981201171875,1439.371403896071,1401.985133665004,1434.6981201171875,10046600
2024-04-03,1434.6981930260772,1453.3913290915636,1359.925648764132,1369.272216796875,24954700
2024-04-04,1369.272121582031,1406.6583911132811,1359.9255541992186,1401.985107421875,9601300
2024-04-05,1397.3118140618533,1416.0049486981322,1383.291963084644,1411.3316650390625,6434700
2024-04-16,1411.3317701658616,1495.4508822949526,1401.985202151518,1481.4310302734375,34941700
2024-04-17,1486.1042839739234,1486.1042839739234,1392.6386057365698,1397.3118896484375,31825900
2024-04-18,1401.985250936972,1416.0051034463418,1369.2722617484428,1383.2921142578125,10773100
2024-04-19,1383.292079440507,1401.9852156491625,1313.1928186580487,1359.9256591796875,16524600
2024-04-22,1359.9257147802066,1378.6188517531302,1341.2325778072827,1364.5989990234375,8912500
2024-04-23,1364.5989645715374,1378.6188169472725,1336.5592598200676,1341.2325439453125,6838500
2024-04-24,1341.2324417168177,1355.252293023962,1317.866022871577,1322.539306640625,7896300
2024-04-25,1322.539316632145,1331.8858842408529,1313.1927490234375,1313.1927490234375,3219200
2024-04-26,1313.1927901606857,1322.539358062185,1261.7866667024382,1275.8065185546875,10444900
2024-04-29,1280.479777579472,1355.2523193359375,1271.133209859914,1355.2523193359375,7308000
2024-04-30,1355.2523963210474,1359.9256804462925,1331.8859756948225,1341.2325439453125,5212900
2024-05-02,1341.2324983838578,1378.6187701158121,1322.5393625178808,1327.212646484375,5404800
2024-05-03,1327.212610607079,1341.2324621275761,1280.479772205421,1303.84619140625,2946400
2024-05-06,1299.1729868181076,1355.2523963210474,1299.1729868181076,1341.2325439453125,5468900
2024-05-07,1341.2325439453125,1369.2722486967825,1336.5592598200676,1341.2325439453125,4995700
2024-05-08,1350.578991966526,1350.578991966526,1280.479736328125,1280.479736328125,8353600
2024-05-13,1280.4797265978827,1299.1728612927423,1280.4797265978827,1289.8262939453125,3050700
2024-05-14,1294.4996895549966,1303.8462577106284,1285.1531213993649,1299.1729736328125,3471300
2024-05-15,1303.846201542052,1313.1927692950417,1285.153066036073,1294.4996337890625,3049400
2024-05-16,1294.499668851812,1327.212656873338,1289.8263848487368,1317.8660888671875,6164200
2024-05-17,1334.9991581202435,1379.9991297422741,1324.9991644264587,1354.9991455078125,7665200
2024-05-20,1369.9991392247819,1384.9991298002356,1349.9991517908434,1359.9991455078125,4105800
2024-05-21,1374.9991199050503,1374.9991199050503,1334.9991455078125,1334.9991455078125,3975300
2024-05-22,1334.9991422954358,1349.9991326583058,1329.9991455078125,1329.9991455078125,2832000
2024-05-27,1334.999135797674,1344.9991293242483,1304.9991552179508,1319.9991455078125,3780900
2024-05-28,1324.999139009773,1344.9991260136942,1314.9991455078125,1314.9991455078125,2963600
2024-05-29,1324.999139009773,1334.9991325117337,1309.9991487568323,1314.9991455078125,2087500
2024-05-30,1314.9991389599795,1319.9991356860633,1299.9991487817288,1304.9991455078125,3715800
2024-05-31,1304.9991088013549,1429.9990234375,1304.9991088013549,1429.9990234375,9669700
2024-06-03,1419.9991175426137,1419.9991175426137,1359.9991548295454,1374.9991455078125,9935000
2024-06-04,1374.9991455078125,1399.999129971591,1359.9991548295454,1374.9991455078125,6958000
2024-06-05,1379.9991100383254,1389.999103589328,1324.9991455078125,1324.9991455078125,6523700
2024-06-06,1314.9991487445252,1344.9991293242483,1314.9991487445252,1319.9991455078125,2967900
2024-06-07,1324.9991290752705,1329.999125788762,1299.9991455078125,1299.9991455078125,4550500
2024-06-10,1309.9991322598717,1314.9991289478864,1289.9991455078125,1289.9991455078125,4386100
2024-06-11,1294.9991147460937,1299.9991113281249,1239.99915234375,1249.9991455078125,8151200
2024-06-12,1269.9992280698912,1269.9992280698912,1194.999273656315,1204.999267578125,5964200
2024-06-13,1204.99915254067,1224.9991384749549,1199.9991560570986,1214.9991455078125,2700400
2024-06-14,1214.999249035799,1239.9992335838608,1179.9992706685127,1184.999267578125,3452900
2024-06-19,1184.9992517931707,1194.999245479189,1154.999270735116,1159.999267578125,2732800
2024-06-20,1164.9992889404298,1204.9992645263671,1159.9992919921874,1199.999267578125,1685300
2024-06-21,1204.9991594587054,1229.9991420200893,1189.9991699218751,1224.9991455078125,2311100
2024-06-24,1229.9991420200893,1229.9991420200893,1204.9991594587054,1224.9991455078125,1351500
2024-06-25,1229.9992554719784,1234.9992524454417,1199.9992736311983,1209.999267578125,1252000
2024-06-26,1214.9991660979856,1274.9991249176394,1204.9991729613766,1244.9991455078125,5881900
2024-06-27,1249.9991420761169,1254.9991386444215,1234.9991523712035,1244.9991455078125,2114100
2024-06-28,1239.9991623950098,1274.9991387529335,1239.9991623950098,1264.9991455078125,3405900
