Tanggal,Open,High,Low,Close,Volume
2023-12-27,1455.0,1465.0,1400.0,1410.0,9880600
2023-12-28,1415.0,1470.0,1415.0,1455.0,5750800
2023-12-29,1455.0,1460.0,1435.0,1435.0,3005600
2024-01-02,1435.0,1530.0,1435.0,1525.0,11479100
2024-01-03,1520.0,1530.0,1490.0,1505.0,9694500
2024-01-04,1505.0,1605.0,1505.0,1605.0,23780000
2024-01-05,1610.0,1625.0,1580.0,1580.0,13566500
2024-01-08,1585.0,1610.0,1545.0,1545.0,10951600
2024-01-09,1550.0,1565.0,1520.0,1545.0,9527200
2024-01-10,1565.0,1620.0,1555.0,1560.0,18272000
2024-01-11,1560.0,1570.0,1540.0,1545.0,4948600
2024-01-12,1545.0,1585.0,1535.0,1565.0,8428600
2024-01-15,1580.0,1620.0,1580.0,1595.0,14299900
2024-01-16,1595.0,1600.0,1580.0,1595.0,5576700
2024-01-17,1595.0,1600.0,1565.0,1570.0,5912700
2024-01-18,1570.0,1575.0,1550.0,1550.0,4103300
2024-01-19,1555.0,1565.0,1510.0,1525.0,5074900
2024-01-22,1535.0,1535.0,1450.0,1450.0,9139000
2024-01-23,1450.0,1465.0,1410.0,1420.0,6700900
2024-01-24,1420.0,1430.0,1390.0,1400.0,5524600
2024-01-25,1405.0,1435.0,1405.0,1415.0,6729000
2024-01-26,1420.0,1430.0,1370.0,1370.0,12562000
2024-01-29,1380.0,1400.0,1365.0,1365.0,7269000
2024-01-30,1365.0,1390.0,1355.0,1375.0,6121700
2024-01-31,1380.0,1410.0,1380.0,1380.0,10605400
2024-02-01,1390.0,1390.0,1350.0,1355.0,9732800
2024-02-02,1355.0,1360.0,1300.0,1305.0,24103000
2024-02-05,1310.0,1330.0,1300.0,1315.0,10158800
2024-02-06,1320.0,1340.0,1305.0,1325.0,10852700
2024-02-07,1330.0,1335.0,1310.0,1320.0,7780700
2024-02-12,1320.0,1330.0,1310.0,1330.0,6664400
2024-02-13,1330.0,1335.0,1310.0,1330.0,9663100
2024-02-15,1330.0,1365.0,1320.0,1350.0,9579500
2024-02-16,1350.0,1350.0,1325.0,1335.0,7066200
2024-02-19,1335.0,1340.0,1305.0,1310.0,8579700
2024-02-20,1310.0,1325.0,1300.0,1320.0,6017300
2024-02-21,1320.0,1320.0,1300.0,1305.0,6896700
2024-02-22,1305.0,1325.0,1295.0,1320.0,6430900
2024-02-23,1325.0,1325.0,1310.0,1325.0,3543300
2024-02-26,1325.0,1325.0,1285.0,1290.0,14624900
2024-02-27,1290.0,1305.0,1290.0,1305.0,7290900
2024-02-28,1305.0,1335.0,1300.0,1325.0,9642600
2024-02-29,1330.0,1380.0,1310.0,1360.0,15427800
2024-03-01,1360.0,1370.0,1340.0,1350.0,6693300
2024-03-04,1355.0,1385.0,1345.0,1380.0,10848200
2024-03-05,1385.0,1440.0,1380.0,1420.0,17799000
2024-03-06,1425.0,1440.0,1400.0,1425.0,7118900
2024-03-07,1425.0,1495.0,1405.0,1485.0,18441000
2024-03-08,1490.0,1495.0,1435.0,1440.0,8290200
2024-03-13,1440.0,1450.0,1400.0,1400.0,9056600
2024-03-14,1400.0,1455.0,1370.0,1455.0,10013500
2024-03-15,1455.0,1470.0,1435.0,1450.0,7658200
2024-03-18,1450.0,1515.0,1435.0,1490.0,14246100
2024-03-19,1495.0,1495.0,1460.0,1470.0,5215100
2024-03-20,1470.0,1515.0,1445.0,1450.0,11053200
2024-03-21,1450.0,1490.0,1445.0,1480.0,5039100
2024-03-22,1480.0,1505.0,1470.0,1485.0,6698900
2024-03-25,1490.0,1490.0,1470.0,1470.0,4846400
2024-03-26,1530.0,1530.0,1455.0,1480.0,22083300
2024-03-27,1480.0,1515.0,1475.0,1500.0,9729400
2024-03-28,1500.0,1525.0,1480.0,1495.0,9776000
2024-04-01,1495.0,1555.0,1475.0,1535.0,18119000
2024-04-02,1535.0,1540.0,1500.0,1535.0,10046600
2024-04-03,1535.0,1555.0,1455.0,1465.0,24954700
2024-04-04,1465.0,1505.0,1455.0,1500.0,9601300
2024-04-05,1495.0,1515.0,1480.0,1510.0,6434700
2024-04-16,1510.0,1600.0,1500.0,1585.0,34941700
2024-04-17,1590.0,1590.0,1490.0,1495.0,31825900
2024-04-18,1500.0,1515.0,1465.0,1480.0,10773100
2024-04-19,1480.0,1500.0,1405.0,1455.0,16524600
2024-04-22,1455.0,1475.0,1435.0,1460.0,8912500
2024-04-23,1460.0,1475.0,1430.0,1435.0,6838500
2024-04-24,1435.0,1450.0,1410.0,1415.0,7896300
2024-04-25,1415.0,1425.0,1405.0,1405.0,3219200
2024-04-26,1405.0,1415.0,1350.0,1365.0,10444900
2024-04-29,1370.0,1450.0,1360.0,1450.0,7308000
2024-04-30,1450.0,1455.0,1425.0,1435.0,5212900
2024-05-02,1435.0,1475.0,1415.0,1420.0,5404800
2024-05-03,1420.0,1435.0,1370.0,1395.0,2946400
