Tanggal,Open,High,Low,Close,Volume
,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK,ADRO.JK
2023-12-27,1236.4344722791989,1250.7010238824203,1226.9234378770511,1231.678955078125,57605200
2023-12-28,1236.4343734859497,1241.1898903070494,1217.4123062015503,1226.92333984375,84319700
2023-12-29,1242.378500545726,1252.6886955710017,1221.7581104951746,1226.9132080078125,124776700
2024-01-02,1226.9131908493348,1283.6192626953125,1226.9131908493348,1283.6192626953125,75818300
2024-01-03,1268.1537792158326,1268.1537792158326,1242.3782958984375,1242.3782958984375,71643200
2024-01-04,1247.5334214621444,1273.3089053766514,1247.5334214621444,1268.15380859375,61464500
2024-01-05,1283.6191121085744,1283.6191121085744,1257.8436279296875,1257.8436279296875,47595800
2024-01-08,1262.9987247654649,1283.6191121085744,1252.68853109391,1257.8436279296875,61501200
2024-01-09,1262.9987928602432,1268.1538899739583,1242.378404405382,1252.6885986328125,37607800
2024-01-10,1268.15380859375,1268.15380859375,1257.8436150279472,1268.15380859375,22865400
2024-01-11,1268.153998923788,1268.153998923788,1257.8438038105867,1262.9989013671875,18591600
2024-01-12,1262.9985784715223,1278.4638671875002,1257.843482232863,1278.4638671875,36980800
2024-01-15,1278.46390998506,1304.2393920412103,1278.46390998506,1293.92919921875,41068200
2024-01-16,1293.9293891601562,1299.084486328125,1278.4640976562498,1288.7742919921875,24464000
2024-01-17,1288.7743601358559,1299.0845550169427,1273.3090678142257,1283.6192626953125,23991600
2024-01-18,1283.6190989424542,1283.6190989424542,1262.9987118108486,1268.15380859375,26521000
2024-01-19,1268.1538899739583,1278.464084201389,1252.6885986328125,1252.6885986328125,33060200
2024-01-22,1252.6885574340822,1257.8436543782552,1232.0681696573895,1237.2232666015625,42375200
2024-01-23,1237.223362699468,1242.378460044049,1195.982583942819,1211.4478759765625,80570400
2024-01-24,1211.4478217230903,1226.913113064236,1195.9825303819446,1206.292724609375,36025300
2024-01-25,1206.2925901251324,1226.9129762811176,1206.2925901251324,1216.602783203125,33787500
2024-01-26,1216.6030129825367,1232.0683055204504,1201.137720444623,1226.9132080078125,35850900
2024-01-29,1226.9130727132163,1242.3783635457357,1221.757975769043,1237.2232666015625,25857300
2024-01-30,1232.068115234375,1237.2232119508367,1216.6028250849895,1232.068115234375,29384100
2024-01-31,1242.3783635457357,1262.9987513224285,1232.0681696573895,1237.2232666015625,28213000
2024-02-01,1247.5335693359375,1262.998861517788,1232.0682771540871,1247.5335693359375,32940300
2024-02-02,1247.5335693359375,1257.843764123838,1232.0682771540871,1247.5335693359375,41242500
2024-02-05,1247.5335015190972,1273.3089870876736,1247.5335015190972,1252.6885986328125,31425600
2024-02-06,1262.9987118108486,1273.3089053766514,1257.8436150279472,1268.15380859375,32861600
2024-02-07,1268.15380859375,1273.3089053766514,1257.8436150279472,1268.15380859375,24460000
2024-02-12,1268.153862957047,1283.6191539687184,1262.9987659531566,1273.3089599609375,23773700
2024-02-13,1273.308770948841,1283.6189634261593,1268.1536747101816,1278.4638671875,18443100
2024-02-15,1314.5495848636704,1324.8597776861307,1278.46390998506,1293.92919921875,55071200
2024-02-16,1299.08447265625,1304.2395697699653,1283.6191813151042,1299.08447265625,31491500
2024-02-19,1293.9293755425347,1293.9293755425347,1252.6885986328125,1252.6885986328125,35027700
2024-02-20,1257.8436957465278,1273.3089870876736,1237.2233072916667,1252.6885986328125,57998500
2024-02-21,1252.6886667298877,1257.843764123838,1237.2233745480373,1247.5335693359375,28164400
2024-02-22,1247.5334342581325,1257.8436279296875,1232.0681437508003,1257.8436279296875,28109200
2024-02-23,1257.843764123838,1262.998861517788,1242.3784719419875,1247.5335693359375,15467200
2024-02-26,1247.533418422007,1247.533418422007,1216.6028377999737,1221.7579345703125,48399600
2024-02-27,1237.223403033088,1242.378500545726,1216.6030129825367,1226.9132080078125,36577400
2024-02-28,1232.0681696573895,1242.3783635457357,1226.9130727132163,1237.2232666015625,23551500
2024-02-29,1242.3784719419875,1247.5335693359375,1232.0682771540871,1247.5335693359375,38652900
2024-03-01,1262.9988729331387,1283.6192626953125,1252.688678052052,1283.6192626953125,60143900
2024-03-04,1299.0843380905512,1314.5496278297244,1288.7741449311025,1309.39453125,72476200
2024-03-05,1314.5496324894546,1355.7904052734375,1314.5496324894546,1355.7904052734375,84971100
2024-03-06,1355.7905008266036,1391.8761795558287,1335.170112981332,1376.410888671875,91548800
2024-03-07,1376.4108086480035,1407.3413886176215,1360.9455186631944,1391.8760986328125,77030200
2024-03-08,1391.8761795558287,1402.1863734784645,1371.2557917105573,1376.410888671875,33227300
2024-03-13,1376.4108736478365,1376.4108736478365,1335.1700984074519,1340.3251953125,51867100
2024-03-14,1340.32520994265,1376.410888671875,1340.32520994265,1376.410888671875,42981600
2024-03-15,1376.4109565906956,1376.4109565906956,1345.4803732965227,1371.255859375,168791600
2024-03-18,1366.1005984694332,1376.410791665429,1355.7904052734375,1355.7904052734375,25311200
2024-03-19,1355.7904052734375,1371.2556950674311,1350.6353086754398,1355.7904052734375,22185600
2024-03-20,1355.790513985112,1371.2558050191628,1345.4803199624116,1366.1007080078125,22774100
2024-03-21,1366.1007080078125,1391.8761930645637,1355.790513985112,1366.1007080078125,37138200
2024-03-22,1366.1007080078125,1381.5659990418633,1366.1007080078125,1366.1007080078125,17572900
2024-03-25,1376.410888671875,1376.410888671875,1366.1006947492394,1376.410888671875,34644500
2024-03-26,1417.651556530138,1417.651556530138,1376.4107839765338,1412.4964599609375,49687500
2024-03-27,1412.4965954948873,1422.8067896225873,1397.0313043033375,1402.1864013671875,31905100
