Tanggal,Open,High,Low,Close,Volume
2023-12-27,344.0,354.0,344.0,352.0,10748900
2023-12-28,352.0,356.0,348.0,350.0,22897900
2023-12-29,350.0,352.0,346.0,352.0,3425500
2024-01-02,352.0,368.0,340.0,366.0,14536300
2024-01-03,364.0,368.0,358.0,364.0,39093800
2024-01-04,366.0,382.0,362.0,376.0,23059900
2024-01-05,380.0,384.0,374.0,376.0,14939500
2024-01-08,378.0,386.0,376.0,378.0,13719800
2024-01-09,378.0,384.0,374.0,382.0,4914200
2024-01-10,382.0,394.0,382.0,390.0,20176900
2024-01-11,388.0,394.0,388.0,392.0,10610200
2024-01-12,390.0,408.0,390.0,400.0,27643800
2024-01-15,410.0,410.0,390.0,398.0,16187700
2024-01-16,398.0,402.0,390.0,396.0,7927800
2024-01-17,396.0,400.0,392.0,394.0,6323000
2024-01-18,394.0,398.0,390.0,394.0,5302500
2024-01-19,398.0,398.0,394.0,398.0,5607300
2024-01-22,398.0,402.0,390.0,390.0,11890800
2024-01-23,390.0,400.0,390.0,396.0,11022000
2024-01-24,400.0,400.0,364.0,370.0,33962000
2024-01-25,370.0,392.0,364.0,390.0,14774100
2024-01-26,390.0,396.0,374.0,388.0,9118800
2024-01-29,386.0,390.0,378.0,386.0,4975200
2024-01-30,384.0,386.0,378.0,378.0,5124600
2024-01-31,400.0,400.0,380.0,380.0,7096500
2024-02-01,380.0,384.0,374.0,374.0,73242300
2024-02-02,378.0,378.0,360.0,360.0,16941600
2024-02-05,360.0,366.0,356.0,364.0,5791000
2024-02-06,366.0,370.0,362.0,362.0,3679200
2024-02-07,364.0,366.0,358.0,358.0,5666300
2024-02-12,360.0,360.0,350.0,350.0,7967500
2024-02-13,350.0,356.0,348.0,356.0,3256600
2024-02-15,356.0,360.0,352.0,352.0,2297000
2024-02-16,354.0,356.0,342.0,342.0,7248100
2024-02-19,344.0,348.0,340.0,342.0,4422000
2024-02-20,342.0,344.0,340.0,342.0,3086000
2024-02-21,344.0,344.0,332.0,332.0,8444600
2024-02-22,332.0,342.0,324.0,326.0,12647900
2024-02-23,326.0,332.0,320.0,324.0,12641100
2024-02-26,326.0,328.0,320.0,326.0,4833100
2024-02-27,328.0,338.0,328.0,334.0,18193000
2024-02-28,336.0,338.0,332.0,334.0,4564400
2024-02-29,336.0,336.0,326.0,330.0,7753500
2024-03-01,328.0,336.0,328.0,328.0,6346900
2024-03-04,332.0,338.0,328.0,334.0,11633200
