Tanggal,Open,High,Low,Close,Volume
,DOID.JK,DOID.JK,DOID.JK,DOID.JK,DOID.JK
2023-12-27,337.57865489612925,347.3919878872958,337.57865489612925,345.4293212890625,10748900
2023-12-28,345.42934151785715,349.35467494419646,341.50400809151785,343.4666748046875,22897900
2023-12-29,343.46665469082916,345.4293212890625,339.54132149436253,345.4293212890625,3425500
2024-01-02,345.4293326289276,361.1306659302425,333.65333265294146,359.1679992675781,14536300
2024-01-03,357.205322265625,361.13065547733515,351.3173224480597,357.205322265625,39093800
2024-01-04,359.1679901772357,374.86932308115854,355.24265695125496,368.9813232421875,23059900
2024-01-05,372.9066564681682,376.8319896941489,367.0186566291971,368.9813232421875,14939500
2024-01-08,370.9440002441406,378.7946669159743,368.9813335761822,370.9440002441406,13719800
2024-01-09,370.94399049768896,376.8319903468586,367.01865726490917,374.86932373046875,4914200
2024-01-10,374.8693345289964,386.64533456655647,374.8693345289964,382.7200012207031,20176900
2024-01-11,380.7573145652304,386.64531427500197,380.7573145652304,384.6826477050781,10610200
2024-01-12,382.7199920654297,400.38399169921877,382.7199920654297,392.5333251953125,27643800
2024-01-15,402.3466476363752,402.3466476363752,382.7199818980155,390.5706481933594,16187700
2024-01-16,390.57066838428227,394.49600173487806,382.7200016830907,388.6080017089844,7927800
2024-01-17,388.60799132990957,392.53332457566626,384.68265808415293,386.64532470703125,6323000
2024-01-18,386.64532470703125,390.5706579527879,382.71999146127456,386.64532470703125,5302500
2024-01-19,390.5706481933594,390.5706481933594,386.6453150456874,390.5706481933594,5607300
2024-01-22,390.5706679124098,394.4960012582632,382.7200012207031,382.7200012207031,11890800
2024-01-23,382.7200016830907,392.53333505958017,382.7200016830907,388.6080017089844,11022000
2024-01-24,392.53332189611484,392.53332189611484,357.2053229254645,363.09332275390625,33962000
2024-01-25,363.0933344914363,384.6826678936298,357.20533447265626,382.7200012207031,14774100
2024-01-26,382.7199908384343,388.60799069748714,367.01865788096006,380.75732421875,9118800
2024-01-29,378.7946472167969,382.71998034857717,370.9439809532363,378.7946472167969,4975200
2024-01-30,376.83200024801585,378.7946669159743,370.9440002441406,370.9440002441406,5124600
2024-01-31,392.5333123458059,392.5333123458059,372.9066467285156,372.9066467285156,7096500
2024-02-01,372.9066459125376,376.8319790274064,367.0186462402344,367.0186462402344,73242300
2024-02-02,370.94399871826175,370.94399871826175,353.2799987792969,353.2799987792969,16941600
2024-02-05,353.27998905391485,359.1679888714801,349.35465584220464,357.205322265625,5791000
2024-02-06,359.1679783605081,363.0933114573442,355.2426452636719,355.2426452636719,3679200
2024-02-07,357.20532158366797,359.16798818577604,351.31732177734375,351.31732177734375,5666300
2024-02-12,353.2800083705357,353.2800083705357,343.4666748046875,343.4666748046875,7967500
2024-02-13,343.46667514758167,349.35467529296875,341.5040084324526,349.35467529296875,3256600
2024-02-15,349.3546544855291,353.27998768199575,345.4293212890625,345.4293212890625,2297000
2024-02-16,347.3919972202234,349.3546638711851,335.6159973144531,335.6159973144531,7248100
2024-02-19,337.5786639654148,341.50399726733826,333.6533306634914,335.6159973144531,4422000
2024-02-20,335.6159973144531,337.5786639654148,333.6533306634914,335.6159973144531,3086000
2024-02-21,337.57867358104295,337.57867358104295,325.80267333984375,325.80267333984375,8444600
2024-02-22,325.80267296539495,335.616006488449,317.9520061469517,319.9146728515625,12647900
2024-02-23,319.9146624906564,325.8026624137973,314.0266625675155,317.9519958496094,12641100
2024-02-26,319.9146728515625,321.8773395561733,314.02667273773005,319.9146728515625,4833100
2024-02-27,321.8773200668975,331.6906529957663,321.8773200668975,327.76531982421875,18193000
2024-02-28,329.7279864099925,331.6906529957663,325.802653238445,327.76531982421875,4564400
2024-02-29,329.72799627130684,329.72799627130684,319.9146630489465,323.8399963378906,7753500
2024-03-01,321.8773193359375,329.7279856612043,321.8773193359375,321.8773193359375,6346900
2024-03-04,325.802653238445,331.6906529957663,321.8773200668975,327.76531982421875,11633200
2024-03-05,329.7279864099925,337.57865275308757,327.76531982421875,327.76531982421875,15957600
2024-03-06,329.727997361568,337.5786639654148,325.80266405964454,335.6159973144531,11747800
2024-03-07,335.6159797794911,355.2426452636719,335.6159797794911,355.2426452636719,51249300
2024-03-08,357.20531264595365,367.0186454109524,351.3173129869544,361.1306457519531,28825500
2024-03-13,372.9066653781467,374.8693320380317,351.3173321194119,353.2799987792969,12230700
2024-03-14,357.20532802365864,423.935993698408,357.20532802365864,416.0853271484375,138123100
2024-03-15,418.0479931991066,429.8239930075321,408.23466002541863,410.19732666015625,43767200
2024-03-18,414.1226508595119,439.63731655227804,412.15998426776065,420.0106506347656,58876200
2024-03-19,421.97332706091544,427.8613269733933,410.1973272359596,416.0853271484375,15779000
2024-03-20,418.04799197342595,418.04799197342595,396.4586590546105,398.42132568359375,17781000
2024-03-21,400.3840031278306,410.19733653782646,398.42133644583146,406.2720031738281,11640100
2024-03-22,410.19733608470244,410.19733608470244,400.3840026855469,400.3840026855469,5327700
2024-03-25,423.93599310331933,423.93599310331933,400.3839934864683,410.19732666015625,32980900
2024-03-26,416.085326564369,416.085326564369,406.2719933906811,410.19732666015625,8910400
2024-03-27,410.19731549518866,416.0853152391387,402.3466491699219,402.3466491699219,8649100
2024-03-28,406.2719823325553,423.9359815644055,396.4586494259718,402.3466491699219,34407800
2024-04-01,404.3093351113676,406.2720017866655,380.7573350077928,388.6080017089844,14761500
2024-04-02,388.6080026065602,400.3840026855469,386.6453359267291,400.3840026855469,6655500
2024-04-03,400.3839818369044,418.04798103559136,392.5333155263769,396.4586486816406,41142900
2024-04-04,396.4586607735112,420.0106604234228,394.49599413601857,416.0853271484375,20167200
2024-04-05,416.08531814786147,435.7119840982323,416.08531814786147,425.8986511230469,33430500
2024-04-16,412.1600049162564,447.48800533764984,412.1600049162564,429.8240051269531,50703100
2024-04-17,441.5999946244266,441.5999946244266,423.9359948394495,427.861328125,15846500
2024-04-18,429.8239941974019,431.78666083757264,420.010660996548,421.97332763671875,11500900
2024-04-19,421.97331862016154,435.71198480779475,414.12265222722834,431.7866516113281,20699300
2024-04-22,433.7493302055027,451.413330078125,433.7493302055027,451.413330078125,44819500
2024-04-23,451.4133107764089,459.26397705078125,443.56264450203656,459.26397705078125,22373500
2024-04-24,461.2266540527344,469.07732050469576,451.4133209877826,461.2266540527344,24277100
2024-04-25,461.22664439527296,467.1146441109573,451.41331153579904,465.1519775390625,21867800
2024-04-26,465.1519885557816,486.74132135794866,465.1519885557816,473.0026550292969,34748800
2024-04-29,476.92797998635166,488.7039794921875,457.3013141432919,488.7039794921875,30949700
2024-04-30,488.7039898681641,500.47998962402346,482.8159899902344,490.6666564941406,28060600
2024-05-02,490.6666475183824,500.47998046875,490.6666475183824,500.47998046875,18818600
2024-05-03,500.47998962402346,505.3866561889649,484.778656616211,490.6666564941406,11894700
2024-05-06,495.5733450753348,515.2000122070312,488.70401157924107,515.2000122070312,33149000
2024-05-07,515.20001385663,554.4533482457066,500.48001346072635,544.6400146484375,71500200
2024-05-08,544.6399824354384,549.5466489438658,529.9199829101562,529.9199829101562,28192600
2024-05-13,529.9200039950284,559.3600042169744,525.0133372913707,539.7333374023438,24582900
2024-05-14,539.733347849803,549.546681447072,529.9200142525337,544.6400146484375,16010100
2024-05-15,544.6399752186463,559.35997454888,544.6399752186463,554.4533081054688,14324200
2024-05-16,554.4533293350884,574.0799958602241,549.5466627038044,564.2666625976562,27367700
2024-05-17,574.0799958602241,574.0799958602241,549.5466627038044,564.2666625976562,15620800
2024-05-20,569.1732962472098,569.1732962472098,544.6399645124163,549.546630859375,17143700
2024-05-21,549.5466377044393,549.5466377044393,510.29330643983644,525.0133056640625,28916600
2024-05-22,529.9200039950284,559.3600042169744,525.0133372913707,539.7333374023438,13537200
2024-05-27,544.6400146484375,564.2666818429758,525.0133474538992,544.6400146484375,11187500
2024-05-28,549.5466522752192,564.2666518897341,544.6399857370477,559.3599853515625,9479900
2024-05-29,559.3600042169744,559.3600042169744,534.8266706986861,539.7333374023438,10996300
2024-05-30,539.7333374023438,554.4533375133168,525.0133372913707,539.7333374023438,7568700
2024-05-31,534.8266810511683,554.4533482457066,534.8266810511683,544.6400146484375,7679000
2024-06-03,544.6399960725204,583.8933291227921,539.7333294412364,564.2666625976562,27506700
2024-06-04,564.2666818429758,569.1733486416103,539.733347849803,544.6400146484375,15567500
2024-06-05,549.5466489438658,554.453315452293,490.6666508427372,529.9199829101562,23432600
2024-06-06,529.9200039950284,549.5466708096591,529.9200039950284,539.7333374023438,13004100
2024-06-07,539.733315927011,559.3599819607205,529.9199829101562,529.9199829101562,7485000
2024-06-10,534.8266384802132,534.8266384802132,505.3866400317611,525.0133056640625,9227100
2024-06-11,525.0133128446691,534.8266457950367,500.47998046875,500.47998046875,8688100
2024-06-12,495.57331399356616,525.0133128446691,490.6666475183824,500.47998046875,6251300
2024-06-13,505.38664694393384,525.0133128446691,500.47998046875,500.47998046875,2949800
2024-06-14,500.47998962402346,520.1066558837891,490.6666564941406,490.6666564941406,8325800
2024-06-19,490.66665324758975,500.47998631254154,459.26398743974397,461.2266540527344,18440200
2024-06-20,461.22664439527296,471.0399772547468,461.22664439527296,465.1519775390625,5931800
2024-06-21,469.07732301781533,488.7039892528704,463.1893231472988,484.7786560058594,8397200
2024-06-24,490.66665797557647,510.29332429459953,471.0399916565534,505.38665771484375,11932800
2024-06-25,510.2933470579955,564.2666818429758,486.74134642454953,544.6400146484375,26083400
2024-06-26,500.47997722794526,569.1733074357024,500.47997722794526,554.4533081054688,27954400
2024-06-27,554.4533293350884,569.1733292289402,544.6399960725204,564.2666625976562,18915400
2024-06-28,564.2666625976562,574.0799958602241,554.4533293350884,564.2666625976562,15393400
2024-07-01,564.2666518897341,574.0799849660773,559.3599853515625,559.3599853515625,29914800
2024-07-02,570.0,585.0,560.0,580.0,20244100
2024-07-03,580.0,590.0,575.0,590.0,17788800
2024-07-04,590.0,605.0,580.0,595.0,33631000
2024-07-05,600.0,610.0,590.0,600.0,31986200
2024-07-08,600.0,620.0,595.0,610.0,26939400
2024-07-09,610.0,625.0,605.0,625.0,17792900
2024-07-10,625.0,640.0,615.0,635.0,21609500
2024-07-11,630.0,645.0,630.0,630.0,20907100
2024-07-12,635.0,645.0,625.0,640.0,16829500
2024-07-15,640.0,640.0,610.0,620.0,17452900
2024-07-16,620.0,630.0,610.0,625.0,18659000
2024-07-17,625.0,640.0,620.0,640.0,16717000
2024-07-18,640.0,660.0,630.0,655.0,24286000
2024-07-19,655.0,685.0,650.0,675.0,31777800
2024-07-22,670.0,725.0,670.0,725.0,45858400
2024-07-23,725.0,770.0,725.0,750.0,43305600
2024-07-24,745.0,805.0,740.0,785.0,39393300
2024-07-25,795.0,810.0,690.0,775.0,72554800
2024-07-26,775.0,780.0,750.0,750.0,18331000
2024-07-29,755.0,785.0,755.0,775.0,14472800
2024-07-30,775.0,790.0,770.0,775.0,19395000
2024-07-31,775.0,785.0,765.0,765.0,6734700
2024-08-01,765.0,770.0,715.0,740.0,16804400
2024-08-02,740.0,745.0,700.0,720.0,18968200
2024-08-05,715.0,755.0,700.0,705.0,29748000
2024-08-06,710.0,725.0,680.0,695.0,15097000
2024-08-07,700.0,720.0,690.0,700.0,12160700
2024-08-08,700.0,715.0,690.0,710.0,6887400
2024-08-09,710.0,750.0,710.0,745.0,24176900
2024-08-12,745.0,765.0,735.0,740.0,17740200
2024-08-13,755.0,755.0,740.0,740.0,7127300
2024-08-14,740.0,745.0,735.0,735.0,6446900
2024-08-15,745.0,750.0,725.0,735.0,7468800
2024-08-16,735.0,785.0,735.0,740.0,25328800
