Tanggal,Open,High,Low,Close,Volume
2019-12-26,226,228,226,228,208
2019-12-27,228,228,226,226,2291
2019-12-30,226,226,226,226,4790
2020-01-02,228,244,218,220,73216
2020-01-03,222,222,220,220,634788
2020-01-06,220,222,218,218,530952
2020-01-07,218,230,218,230,56761
2020-01-08,220,220,220,220,19267
2020-01-09,220,238,220,222,568445
2020-01-10,222,226,222,226,1145
2020-01-13,216,250,216,240,1210524
2020-01-14,238,240,230,230,554385
2020-01-15,230,230,224,224,26037
2020-01-16,222,240,220,228,778410
2020-01-17,240,240,228,240,341921
2020-01-20,230,240,230,232,30515
2020-01-21,230,230,230,230,54678
2020-01-22,230,238,230,238,12289
2020-01-23,232,232,232,232,21871
2020-01-24,230,232,230,232,5832
2020-01-27,228,230,228,228,26141
2020-01-28,214,216,202,206,292658
2020-01-29,210,224,206,206,3340373
2020-01-30,210,212,210,212,40305
2020-01-31,212,220,212,214,20517
2020-02-03,202,218,202,206,343587
2020-02-04,212,216,206,206,437842
2020-02-05,202,220,202,214,527410
2020-02-06,206,206,206,206,208
2020-02-07,206,206,206,206,0
2020-02-10,200,212,200,202,1458
2020-02-11,202,210,196,202,314113
2020-02-12,202,216,202,212,3020
2020-02-13,212,212,212,212,0
2020-02-14,192,208,192,208,1353
2020-02-17,210,214,206,206,18955
2020-02-18,198,204,198,204,10414
2020-02-19,202,210,202,210,52491
2020-02-20,202,202,202,202,11456
2020-02-21,200,200,200,200,104
2020-02-24,194,196,194,194,1024618
2020-02-25,194,206,192,194,59677
2020-02-26,184,187,184,184,48741
2020-02-27,189,200,189,190,427844
2020-02-28,192,200,191,191,309218
2020-03-02,182,191,182,191,1249
2020-03-03,191,191,191,191,0
2020-03-04,192,210,192,192,8540
2020-03-05,212,212,196,196,3853
2020-03-06,180,194,180,191,520
2020-03-09,191,191,177,177,234231
2020-03-10,181,202,181,192,246208
2020-03-11,190,190,184,184,103420
2020-03-12,184,184,184,184,0
2020-03-13,184,184,173,182,79465
2020-03-16,173,173,173,173,12497
2020-03-17,170,170,161,161,6873
2020-03-18,161,161,151,151,84673
2020-03-19,142,171,141,142,1981540
2020-03-20,141,165,141,144,116959
2020-03-23,135,138,135,138,416
2020-03-24,144,144,144,144,104
2020-03-26,169,171,150,150,3645
2020-03-27,151,162,151,162,21038
2020-03-30,154,154,154,154,104
2020-03-31,155,200,152,156,9581
2020-04-01,154,154,149,154,20309
2020-04-02,145,154,145,154,1041
2020-04-03,154,154,154,154,5519
2020-04-06,153,160,153,159,4999
2020-04-07,194,194,156,156,4270
2020-04-08,149,149,149,149,104
2020-04-09,150,150,150,150,104
2020-04-13,150,154,140,145,254956
2020-04-14,150,168,150,168,115605
2020-04-15,168,189,162,188,1353
2020-04-16,184,192,179,190,12602
2020-04-17,181,190,178,190,1249
2020-04-20,194,194,179,190,6873
2020-04-21,179,192,178,187,34681
2020-04-22,175,192,175,192,17184
2020-04-23,180,192,179,187,120188
2020-04-24,192,192,192,192,104
2020-04-27,189,189,181,189,729
2020-04-28,189,189,177,188,17809
2020-04-29,192,192,191,191,1770
2020-04-30,181,191,179,186,127790
2020-05-04,186,186,186,186,0
2020-05-05,185,185,185,185,1562
2020-05-06,185,189,185,189,729
2020-05-08,192,192,180,182,1145
2020-05-11,192,192,171,178,1353
2020-05-12,182,182,182,182,208
2020-05-13,192,192,188,191,41867
2020-05-14,191,191,180,191,416
2020-05-15,191,191,191,191,0
2020-05-18,180,187,179,179,47283
2020-05-19,187,187,166,186,23225
2020-05-20,186,186,186,186,0
2020-05-26,178,191,177,191,3436
2020-05-27,186,208,179,208,1414240
2020-05-28,208,208,200,202,9685
2020-05-29,202,202,188,200,25204
2020-06-02,200,202,186,192,8956
2020-06-03,202,224,179,192,394204
2020-06-04,192,192,182,192,30932
2020-06-05,192,192,179,182,1192298
2020-06-08,188,188,179,186,15309
2020-06-09,192,192,179,188,42909
2020-06-10,192,192,187,191,12081
2020-06-11,191,192,191,192,1666
2020-06-12,192,192,180,192,5728
2020-06-15,194,194,181,190,4895
2020-06-16,192,192,181,192,36868
2020-06-17,194,194,192,192,52699
2020-06-18,194,194,192,194,11456
2020-06-19,194,236,194,230,71967
2020-06-22,220,220,216,216,3853
2020-06-23,206,210,202,202,41763
2020-06-24,196,202,192,202,21142
2020-06-25,190,208,190,208,4061
2020-06-26,202,210,194,210,81132
2020-06-29,196,210,196,210,16247
2020-06-30,196,206,196,196,27391
2020-07-01,189,196,182,192,256519
2020-07-02,200,200,182,192,4374
2020-07-03,192,206,182,192,2603
2020-07-06,198,198,181,191,12810
2020-07-07,200,204,191,191,2707
2020-07-08,200,200,191,192,12914
2020-07-09,192,192,192,192,624
2020-07-10,202,202,192,198,729
2020-07-13,202,202,184,196,34160
2020-07-14,196,200,184,190,44784
2020-07-15,202,202,181,191,49054
2020-07-16,202,202,182,194,54886
2020-07-17,202,202,184,188,8227
2020-07-20,202,202,191,191,23537
2020-07-21,210,210,184,196,24475
2020-07-22,212,212,183,198,1249
2020-07-23,212,212,185,200,14060
2020-07-24,214,214,187,200,32702
2020-07-27,214,214,214,214,104
2020-07-28,202,214,200,200,257768
2020-07-29,212,212,194,198,11248
2020-07-30,212,212,187,200,1009725
2020-08-03,212,212,186,190,181844
2020-08-04,192,192,179,187,12914
2020-08-05,186,186,178,179,264746
2020-08-06,181,183,181,182,6977
2020-08-07,182,190,181,186,24058
2020-08-10,187,192,186,192,54574
2020-08-11,192,202,183,202,374207
2020-08-12,200,200,200,200,706130
2020-08-13,190,202,190,194,8748
2020-08-14,194,194,194,194,0
2020-08-18,194,194,192,192,416
2020-08-19,192,192,192,192,0
2020-08-24,181,190,181,182,15830
2020-08-25,182,182,182,182,104
2020-08-26,183,183,183,183,97275
2020-08-27,183,183,182,183,9060
2020-08-28,198,198,187,192,774140
2020-08-31,192,200,183,183,81861
2020-09-01,184,191,182,191,528660
2020-09-02,192,196,192,192,16663
2020-09-03,192,198,183,194,108939
2020-09-04,202,202,183,187,31244
2020-09-07,181,191,178,191,93942
2020-09-08,192,198,184,198,8540
2020-09-09,200,200,184,185,11039
2020-09-10,198,198,181,182,168304
2020-09-11,182,192,178,186,50512
2020-09-14,196,196,187,189,19684
2020-09-15,192,192,187,190,7915
2020-09-16,198,198,184,188,3228
2020-09-17,188,192,180,186,1666
2020-09-18,192,192,181,190,2603
2020-09-21,198,198,198,198,104
2020-09-22,184,198,184,198,16351
2020-09-23,198,198,184,184,33848
2020-09-24,192,192,182,192,18434
2020-09-25,192,192,191,192,10310
2020-09-28,198,198,181,189,6457
2020-09-29,192,192,181,192,16455
2020-09-30,198,198,183,188,1249
2020-10-01,192,194,192,194,624
2020-10-02,190,192,181,192,6248
2020-10-05,184,198,184,194,68009
2020-10-06,196,196,181,192,2395
2020-10-07,196,196,196,196,104
2020-10-08,192,196,182,185,49783
2020-10-09,192,192,182,190,1458
2020-10-12,192,198,182,196,57386
2020-10-13,196,196,182,192,73216
2020-10-14,192,192,182,190,1458
2020-10-15,192,192,182,190,20829
2020-10-16,192,192,190,192,5832
2020-10-19,192,192,182,192,6040
2020-10-20,192,192,185,192,23954
2020-10-21,192,192,184,192,64364
2020-10-22,185,190,184,188,81652
2020-10-23,192,192,187,187,1353
2020-10-26,192,192,185,190,40097
2020-10-27,192,192,190,190,8540
2020-11-02,192,192,181,189,17288
2020-11-03,192,192,181,190,287034
2020-11-04,190,190,182,190,15205
2020-11-05,190,192,182,191,94046
2020-11-06,191,191,187,191,42909
2020-11-09,192,192,183,192,55719
2020-11-10,192,192,184,192,25620
2020-11-11,192,192,190,192,46346
2020-11-12,192,192,186,192,41243
2020-11-13,192,192,187,191,34473
2020-11-16,192,192,188,192,1693255
2020-11-17,192,192,185,191,968898
2020-11-18,192,192,190,191,463150
2020-11-19,191,192,187,192,490542
2020-11-20,192,192,189,190,14789
2020-11-23,190,212,190,212,779139
2020-11-24,204,212,198,202,98525
2020-11-25,204,210,192,210,680718
2020-11-26,212,230,196,212,1043677
2020-11-27,212,220,198,210,663533
2020-11-30,210,234,210,232,1486936
2020-12-01,234,248,230,234,788616
2020-12-02,236,240,220,238,109564
2020-12-03,238,250,238,248,229961
2020-12-04,240,256,230,254,528244
2020-12-07,260,282,254,266,1128142
2020-12-08,270,286,268,286,1218960
2020-12-10,290,292,268,288,500748
2020-12-11,286,294,286,290,529389
2020-12-14,290,294,278,290,129769
2020-12-15,290,314,286,312,1336024
2020-12-16,316,370,316,356,1072214
2020-12-17,368,384,332,370,1122206
2020-12-18,370,374,346,346,1217502
2020-12-21,346,356,326,342,414825
2020-12-22,342,342,318,332,246937
2020-12-23,326,326,312,314,165180
2020-12-28,312,314,294,294,644266
2020-12-29,294,296,274,274,363480
2020-12-30,272,274,256,256,193300
2021-01-04,256,308,244,308,111751
2021-01-05,308,308,286,300,95608
2021-01-06,298,300,280,294,88839
2021-01-07,280,298,276,294,61552
2021-01-08,292,292,274,274,780284
2021-01-11,270,294,268,294,123520
2021-01-12,294,306,278,296,123624
2021-01-13,298,314,292,300,283702
2021-01-14,300,302,280,296,1970708
2021-01-15,302,302,280,294,233606
2021-01-18,294,298,280,292,127999
2021-01-19,292,364,292,362,7150771
2021-01-20,382,430,346,362,9376541
2021-01-21,362,378,344,364,2136826
2021-01-22,364,364,340,358,786950
2021-01-25,360,364,332,342,472420
2021-01-26,342,342,318,318,210276
2021-01-27,314,316,298,298,213297
2021-01-28,282,316,278,298,354315
2021-01-29,298,312,282,294,426073
2021-02-01,292,302,274,282,679885
2021-02-02,288,296,280,290,259747
2021-02-03,290,298,282,290,175178
2021-02-04,290,296,278,290,267142
2021-02-05,294,294,280,292,181948
2021-02-08,308,314,292,308,1605353
2021-02-09,308,362,294,308,4196270
2021-02-10,316,322,290,304,1386953
2021-02-11,304,314,288,292,679364
2021-02-15,292,300,288,294,763204
2021-02-16,298,308,292,300,359314
2021-02-17,300,302,288,296,861104
2021-02-18,290,300,278,286,1480062
2021-02-19,286,288,272,286,989728
2021-02-22,288,292,286,288,605522
2021-02-23,288,288,278,278,377436
2021-02-24,280,284,274,278,228503
2021-02-25,278,290,274,284,713004
2021-02-26,280,284,272,284,166638
2021-03-01,284,292,278,284,255477
2021-03-02,282,290,280,286,332860
2021-03-03,286,292,276,288,745707
2021-03-04,286,288,276,284,95608
2021-03-05,280,284,268,274,403473
2021-03-08,278,288,272,272,563446
2021-03-09,278,278,266,270,337859
2021-03-10,270,276,268,272,312655
2021-03-12,282,300,272,290,2132660
2021-03-15,290,294,278,288,98004
2021-03-16,282,288,280,286,135810
2021-03-17,286,286,270,276,406910
2021-03-18,276,286,274,284,1061487
2021-03-19,284,288,280,280,52803
2021-03-22,280,292,278,282,413784
2021-03-23,288,288,278,282,96025
2021-03-24,282,286,270,280,206735
2021-03-25,284,284,274,278,30723
2021-03-26,278,286,276,284,148620
2021-03-29,284,284,276,282,468983
2021-03-30,282,284,274,274,78320
2021-03-31,280,280,270,278,98212
2021-04-01,278,286,274,280,10935
2021-04-05,280,280,268,278,77278
2021-04-06,272,278,268,278,33744
2021-04-07,278,278,268,278,304219
2021-04-08,280,280,272,280,396183
2021-04-09,280,280,274,280,368166
2021-04-12,270,278,268,274,71862
2021-04-13,272,274,266,266,89464
2021-04-14,266,276,266,274,240584
2021-04-15,274,276,272,276,12706
2021-04-16,276,276,268,276,96233
2021-04-19,276,278,268,276,102066
2021-04-20,276,276,266,274,18642
2021-04-21,270,274,264,274,191009
2021-04-22,272,274,268,270,148099
2021-04-23,274,274,268,270,31348
2021-04-26,270,272,268,270,49470
2021-04-27,270,272,266,272,64884
2021-04-28,270,274,268,274,178928
2021-04-29,274,274,270,274,221941
2021-04-30,272,276,268,274,218713
2021-05-03,276,276,266,268,110398
2021-05-04,270,270,266,270,430031
2021-05-05,268,270,260,266,477627
2021-05-06,266,272,258,262,36035
2021-05-07,270,270,260,266,126957
2021-05-10,268,268,260,264,92276
2021-05-11,268,268,260,264,185489
2021-05-17,266,266,260,260,101753
2021-05-18,266,266,258,260,71342
2021-05-19,258,266,242,242,232356
2021-05-20,250,250,242,248,24579
2021-05-21,248,254,238,252,119875
2021-05-24,252,262,244,246,38326
2021-05-25,244,246,234,244,260164
2021-05-27,248,256,234,246,49470
2021-05-28,246,246,238,246,236730
2021-05-31,254,254,240,244,176845
2021-06-02,244,256,244,250,284639
2021-06-03,260,260,250,250,37493
2021-06-04,256,256,232,238,688529
2021-06-07,240,248,238,244,13122
2021-06-08,244,246,238,240,83319
2021-06-09,240,240,234,234,41138
2021-06-10,234,234,230,232,38014
2021-06-11,236,246,232,242,114043
2021-06-14,246,246,240,242,301094
2021-06-15,242,260,240,260,889953
2021-06-16,260,260,242,248,488146
2021-06-17,248,248,246,246,135602
2021-06-18,246,246,230,230,193925
2021-06-21,230,236,230,236,13331
2021-06-22,236,236,222,226,106961
2021-06-23,228,236,226,236,58115
2021-06-24,236,236,226,226,58115
2021-06-25,226,238,226,228,34369
2021-06-28,234,234,220,228,141122
2021-06-29,228,230,226,228,72383
2021-06-30,228,228,222,222,17601
2021-07-01,222,228,222,222,30203
2021-07-02,222,230,220,226,253707
2021-07-05,228,228,220,220,24058
2021-07-06,220,230,218,220,352648
2021-07-07,222,222,220,222,447528
2021-07-08,222,234,220,222,60406
2021-07-09,224,230,222,230,142788
2021-07-12,230,236,230,232,193717
2021-07-13,232,236,224,230,37389
2021-07-14,230,232,230,230,8748
2021-07-15,236,254,230,232,247354
2021-07-16,234,240,232,236,16768
2021-07-19,246,254,234,238,153932
2021-07-21,248,248,238,238,28328
2021-07-22,236,248,236,248,55303
2021-07-23,248,248,240,242,140497
2021-07-26,244,246,242,244,118938
2021-07-27,244,244,230,240,167680
2021-07-28,238,238,236,236,6144
2021-07-29,242,246,238,240,113939
2021-07-30,248,248,240,240,342962
2021-08-02,248,248,238,238,45096
2021-08-03,242,242,238,238,35618
2021-08-04,238,242,234,238,197154
2021-08-05,240,240,236,240,335464
2021-08-06,240,240,238,240,25724
2021-08-09,240,240,224,234,94359
2021-08-10,234,240,234,240,18017
2021-08-12,240,288,240,256,948693
2021-08-13,258,268,254,266,135914
2021-08-16,276,286,264,278,411493
2021-08-18,278,308,260,282,1956232
2021-08-19,282,282,264,264,756330
2021-08-20,264,280,250,262,153203
2021-08-23,262,282,262,266,211943
2021-08-24,266,286,250,254,460859
2021-08-25,256,274,254,260,28849
2021-08-26,260,266,252,254,58844
2021-08-27,266,266,264,264,4374
2021-08-30,264,282,250,260,77591
2021-08-31,260,260,252,254,39889
2021-09-01,252,254,252,254,17809
2021-09-02,258,278,256,276,156744
2021-09-03,276,276,266,268,45200
2021-09-06,274,276,252,260,264851
2021-09-07,260,266,256,266,38743
2021-09-08,266,266,262,262,15622
2021-09-09,262,264,262,262,5207
2021-09-10,264,264,258,260,39368
2021-09-13,258,260,258,260,138934
2021-09-14,260,260,258,258,72383
2021-09-15,258,266,252,260,345462
2021-09-16,260,264,258,260,95504
2021-09-17,260,260,256,256,24579
2021-09-20,256,276,252,254,141746
2021-09-21,264,278,256,258,42909
2021-09-22,260,260,258,258,49470
2021-09-23,258,264,252,262,53845
2021-09-24,260,276,260,272,308385
2021-09-27,272,278,272,276,590525
2021-09-28,282,314,278,286,4646194
2021-09-29,286,294,270,282,593545
2021-09-30,282,296,282,284,274120
2021-10-01,284,314,284,296,2702876
2021-10-04,298,312,298,308,3218727
2021-10-05,310,332,304,308,4065042
2021-10-06,310,318,288,302,2468853
2021-10-07,300,300,282,282,1087524
2021-10-08,282,296,276,286,730605
2021-10-11,288,298,276,296,452111
2021-10-12,300,308,300,304,1331233
2021-10-13,308,308,294,296,1420281
2021-10-14,296,302,294,302,410972
2021-10-15,300,306,300,304,410659
2021-10-18,306,306,300,302,735813
2021-10-19,302,306,300,304,580631
2021-10-21,306,308,290,300,475440
2021-10-22,300,300,294,296,167575
2021-10-25,298,310,296,300,228503
2021-10-26,308,320,304,304,2459688
