Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,175.0,176.0,172.0,175.0,2696500,176.0,179.0,183.0,186.0,172.0,169.0,165.0
2019-12-30,175.0,178.0,172.0,172.0,6742700,174.33333333333334,176.66666666666669,178.33333333333334,180.66666666666669,172.66666666666669,170.33333333333334,168.66666666666669
2020-01-02,172.0,174.0,171.0,172.0,2498400,174.0,176.0,180.0,182.0,170.0,168.0,164.0
2020-01-03,172.0,174.0,168.0,171.0,6244300,172.33333333333334,173.66666666666669,175.33333333333334,176.66666666666669,170.66666666666669,169.33333333333334,167.66666666666669
2020-01-06,171.0,171.0,168.0,168.0,9464600,171.0,174.0,177.0,180.0,168.0,165.0,162.0
2020-01-07,168.0,170.0,167.0,170.0,4909900,169.0,170.0,172.0,173.0,167.0,166.0,164.0
2020-01-08,170.0,172.0,166.0,167.0,3835100,169.0,171.0,172.0,174.0,168.0,166.0,165.0
2020-01-09,167.0,171.0,166.0,168.0,5015500,168.33333333333334,170.66666666666669,174.33333333333334,176.66666666666669,164.66666666666669,162.33333333333334,158.66666666666669
2020-01-10,168.0,171.0,168.0,171.0,4279600,168.33333333333334,170.66666666666669,173.33333333333334,175.66666666666669,165.66666666666669,163.33333333333334,160.66666666666669
2020-01-13,172.0,175.0,171.0,172.0,6546500,170.0,172.0,173.0,175.0,169.0,167.0,166.0
2020-01-14,172.0,173.0,169.0,170.0,2711500,172.66666666666666,174.33333333333331,176.66666666666666,178.33333333333331,170.33333333333331,168.66666666666666,166.33333333333331
2020-01-15,170.0,172.0,168.0,169.0,5197500,170.66666666666666,172.33333333333331,174.66666666666666,176.33333333333331,168.33333333333331,166.66666666666666,164.33333333333331
2020-01-16,169.0,170.0,168.0,168.0,1190100,169.66666666666666,171.33333333333331,173.66666666666666,175.33333333333331,167.33333333333331,165.66666666666666,163.33333333333331
2020-01-17,169.0,173.0,168.0,170.0,4379600,168.66666666666666,169.33333333333331,170.66666666666666,171.33333333333331,167.33333333333331,166.66666666666666,165.33333333333331
2020-01-20,171.0,173.0,168.0,169.0,2875000,170.33333333333334,172.66666666666669,175.33333333333334,177.66666666666669,167.66666666666669,165.33333333333334,162.66666666666669
2020-01-21,169.0,171.0,165.0,166.0,4973000,170.0,172.0,175.0,177.0,167.0,165.0,162.0
