Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,306.0,312.0,306.0,308.0,18022600,306.0,310.0,316.0,320.0,300.0,296.0,290.0
2019-12-30,308.0,312.0,306.0,306.0,13205000,308.6666666666667,311.33333333333337,314.6666666666667,317.33333333333337,305.33333333333337,302.6666666666667,299.33333333333337
2020-01-02,306.0,310.0,300.0,302.0,10464900,308.0,310.0,314.0,316.0,304.0,302.0,298.0
2020-01-03,302.0,320.0,302.0,316.0,65092900,304.0,308.0,314.0,318.0,298.0,294.0,288.0
2020-01-06,320.0,334.0,318.0,330.0,129529400,312.6666666666667,323.33333333333337,330.6666666666667,341.33333333333337,305.33333333333337,294.6666666666667,287.33333333333337
2020-01-07,332.0,334.0,322.0,326.0,37406600,327.3333333333333,336.66666666666663,343.3333333333333,352.66666666666663,320.66666666666663,311.3333333333333,304.66666666666663
2020-01-08,334.0,338.0,324.0,326.0,86552500,327.3333333333333,332.66666666666663,339.3333333333333,344.66666666666663,320.66666666666663,315.3333333333333,308.66666666666663
2020-01-09,322.0,322.0,312.0,316.0,45601500,329.3333333333333,334.66666666666663,343.3333333333333,348.66666666666663,320.66666666666663,315.3333333333333,306.66666666666663
2020-01-10,316.0,318.0,312.0,316.0,16299800,316.6666666666667,321.33333333333337,326.6666666666667,331.33333333333337,311.33333333333337,306.6666666666667,301.33333333333337
2020-01-13,316.0,318.0,312.0,312.0,18183700,315.3333333333333,318.66666666666663,321.3333333333333,324.66666666666663,312.66666666666663,309.3333333333333,306.66666666666663
2020-01-14,312.0,314.0,304.0,304.0,35939300,314.0,316.0,320.0,322.0,310.0,308.0,304.0
2020-01-15,304.0,310.0,302.0,304.0,27034600,307.3333333333333,310.66666666666663,317.3333333333333,320.66666666666663,300.66666666666663,297.3333333333333,290.66666666666663
2020-01-16,304.0,308.0,302.0,304.0,24829800,305.3333333333333,308.66666666666663,313.3333333333333,316.66666666666663,300.66666666666663,297.3333333333333,292.66666666666663
2020-01-17,306.0,310.0,304.0,304.0,15341300,304.6666666666667,307.33333333333337,310.6666666666667,313.33333333333337,301.33333333333337,298.6666666666667,295.33333333333337
2020-01-20,306.0,308.0,302.0,302.0,10063500,306.0,308.0,312.0,314.0,302.0,300.0,296.0
2020-01-21,304.0,304.0,296.0,296.0,20662800,304.0,306.0,310.0,312.0,300.0,298.0,294.0
2020-01-22,296.0,300.0,290.0,292.0,18963000,298.6666666666667,301.33333333333337,306.6666666666667,309.33333333333337,293.33333333333337,290.6666666666667,285.33333333333337
2020-01-23,292.0,292.0,282.0,286.0,14956200,294.0,298.0,304.0,308.0,288.0,284.0,278.0
2020-01-24,288.0,292.0,282.0,284.0,5748700,286.6666666666667,291.33333333333337,296.6666666666667,301.33333333333337,281.33333333333337,276.6666666666667,271.33333333333337
2020-01-27,278.0,282.0,270.0,274.0,22716900,286.0,290.0,296.0,300.0,280.0,276.0,270.0
2020-01-28,274.0,282.0,270.0,280.0,16430900,275.3333333333333,280.66666666666663,287.3333333333333,292.66666666666663,268.66666666666663,263.3333333333333,256.66666666666663
