Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,705.0,705.0,705.0,705.0,3100,690.0,720.0,735.0,765.0,675.0,645.0,630.0
2019-12-30,705.0,705.0,705.0,705.0,5000,705.0,705.0,705.0,705.0,705.0,705.0,705.0
2020-01-02,715.0,715.0,715.0,715.0,15000,705.0,705.0,705.0,705.0,705.0,705.0,705.0
2020-01-03,715.0,715.0,715.0,715.0,6000,715.0,715.0,715.0,715.0,715.0,715.0,715.0
2020-01-06,715.0,715.0,715.0,715.0,0,715.0,715.0,715.0,715.0,715.0,715.0,715.0
2020-01-07,715.0,715.0,715.0,715.0,0,715.0,715.0,715.0,715.0,715.0,715.0,715.0
2020-01-08,715.0,715.0,715.0,715.0,0,715.0,715.0,715.0,715.0,715.0,715.0,715.0
2020-01-09,715.0,715.0,715.0,715.0,0,715.0,715.0,715.0,715.0,715.0,715.0,715.0
2020-01-10,720.0,720.0,720.0,720.0,2500,715.0,715.0,715.0,715.0,715.0,715.0,715.0
2020-01-13,730.0,730.0,730.0,730.0,200,720.0,720.0,720.0,720.0,720.0,720.0,720.0
2020-01-14,730.0,730.0,730.0,730.0,0,730.0,730.0,730.0,730.0,730.0,730.0,730.0
2020-01-15,730.0,730.0,730.0,730.0,30000,730.0,730.0,730.0,730.0,730.0,730.0,730.0
2020-01-16,730.0,730.0,730.0,730.0,0,730.0,730.0,730.0,730.0,730.0,730.0,730.0
2020-01-17,730.0,730.0,730.0,730.0,0,730.0,730.0,730.0,730.0,730.0,730.0,730.0
2020-01-20,730.0,730.0,730.0,730.0,0,730.0,730.0,730.0,730.0,730.0,730.0,730.0
2020-01-21,730.0,730.0,730.0,730.0,0,730.0,730.0,730.0,730.0,730.0,730.0,730.0
2020-01-22,730.0,730.0,730.0,730.0,0,730.0,730.0,730.0,730.0,730.0,730.0,730.0
2020-01-23,730.0,730.0,730.0,730.0,0,730.0,730.0,730.0,730.0,730.0,730.0,730.0
2020-01-24,600.0,735.0,550.0,735.0,83600,730.0,730.0,730.0,730.0,730.0,730.0,730.0
2020-01-27,735.0,735.0,735.0,735.0,0,673.3333333333334,796.6666666666667,858.3333333333334,981.6666666666667,611.6666666666667,488.33333333333337,426.66666666666674
2020-01-28,735.0,735.0,735.0,735.0,0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-01-29,735.0,735.0,735.0,735.0,0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-01-30,735.0,735.0,735.0,735.0,0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-01-31,735.0,735.0,735.0,735.0,0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-03,740.0,740.0,740.0,740.0,100,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-04,740.0,740.0,740.0,740.0,0,740.0,740.0,740.0,740.0,740.0,740.0,740.0
2020-02-05,730.0,735.0,730.0,735.0,11400,740.0,740.0,740.0,740.0,740.0,740.0,740.0
2020-02-06,735.0,735.0,735.0,735.0,0,733.3333333333334,736.6666666666667,738.3333333333334,741.6666666666667,731.6666666666667,728.3333333333334,726.6666666666667
2020-02-07,735.0,735.0,735.0,735.0,0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-10,735.0,735.0,735.0,735.0,100,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-11,690.0,735.0,600.0,735.0,12200,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-12,735.0,735.0,735.0,735.0,0,690.0,780.0,825.0,915.0,645.0,555.0,510.0
2020-02-13,735.0,735.0,735.0,735.0,0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2020-02-14,735.0,735.0,735.0,735.0,0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
