Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,486.0,486.0,482.0,484.0,398100,485.3333333333333,488.66666666666663,491.3333333333333,494.66666666666663,482.66666666666663,479.3333333333333,476.66666666666663
2019-12-30,486.0,486.0,482.0,482.0,227200,484.0,486.0,488.0,490.0,482.0,480.0,478.0
2020-01-02,486.0,488.0,482.0,482.0,208200,483.3333333333333,484.66666666666663,487.3333333333333,488.66666666666663,480.66666666666663,479.3333333333333,476.66666666666663
2020-01-03,482.0,486.0,480.0,484.0,149100,484.0,486.0,490.0,492.0,480.0,478.0,474.0
2020-01-06,484.0,488.0,482.0,486.0,272500,483.3333333333333,486.66666666666663,489.3333333333333,492.66666666666663,480.66666666666663,477.3333333333333,474.66666666666663
2020-01-07,486.0,496.0,482.0,490.0,352700,485.3333333333333,488.66666666666663,491.3333333333333,494.66666666666663,482.66666666666663,479.3333333333333,476.66666666666663
2020-01-08,490.0,496.0,488.0,490.0,82300,489.3333333333333,496.66666666666663,503.3333333333333,510.66666666666663,482.66666666666663,475.3333333333333,468.66666666666663
2020-01-09,492.0,496.0,488.0,488.0,974600,491.3333333333333,494.66666666666663,499.3333333333333,502.66666666666663,486.66666666666663,483.3333333333333,478.66666666666663
2020-01-10,490.0,490.0,486.0,490.0,272500,490.6666666666667,493.33333333333337,498.6666666666667,501.33333333333337,485.33333333333337,482.6666666666667,477.33333333333337
2020-01-13,488.0,515.0,488.0,496.0,984200,488.6666666666667,491.33333333333337,492.6666666666667,495.33333333333337,487.33333333333337,484.6666666666667,483.33333333333337
2020-01-14,496.0,496.0,490.0,492.0,505200,499.6666666666667,511.33333333333337,526.6666666666667,538.3333333333334,484.33333333333337,472.6666666666667,457.33333333333337
2020-01-15,492.0,494.0,486.0,488.0,231200,492.6666666666667,495.33333333333337,498.6666666666667,501.33333333333337,489.33333333333337,486.6666666666667,483.33333333333337
