Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,228,228,226,226,2291,227.33333333333334,228.66666666666669,229.33333333333334,230.66666666666669,226.66666666666669,225.33333333333334,224.66666666666669
2019-12-30,226,226,226,226,4790,226.66666666666666,227.33333333333331,228.66666666666666,229.33333333333331,225.33333333333331,224.66666666666666,223.33333333333331
2020-01-02,228,244,218,220,73216,226.0,226.0,226.0,226.0,226.0,226.0,226.0
2020-01-03,222,222,220,220,634788,227.33333333333334,236.66666666666669,253.33333333333334,262.6666666666667,210.66666666666669,201.33333333333334,184.66666666666669
2020-01-06,220,222,218,218,530952,220.66666666666666,221.33333333333331,222.66666666666666,223.33333333333331,219.33333333333331,218.66666666666666,217.33333333333331
2020-01-07,218,230,218,230,56761,219.33333333333334,220.66666666666669,223.33333333333334,224.66666666666669,216.66666666666669,215.33333333333334,212.66666666666669
2020-01-08,220,220,220,220,19267,226.0,234.0,238.0,246.0,222.0,214.0,210.0
2020-01-09,220,238,220,222,568445,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-01-10,222,226,222,226,1145,226.66666666666666,233.33333333333331,244.66666666666666,251.33333333333331,215.33333333333331,208.66666666666666,197.33333333333331
2020-01-13,216,250,216,240,1210524,224.66666666666666,227.33333333333331,228.66666666666666,231.33333333333331,223.33333333333331,220.66666666666666,219.33333333333331
2020-01-14,238,240,230,230,554385,235.33333333333334,254.66666666666669,269.33333333333337,288.6666666666667,220.66666666666669,201.33333333333334,186.66666666666669
2020-01-15,230,230,224,224,26037,233.33333333333334,236.66666666666669,243.33333333333334,246.66666666666669,226.66666666666669,223.33333333333334,216.66666666666669
2020-01-16,222,240,220,228,778410,226.0,228.0,232.0,234.0,222.0,220.0,216.0
2020-01-17,240,240,228,240,341921,229.33333333333334,238.66666666666669,249.33333333333334,258.6666666666667,218.66666666666669,209.33333333333334,198.66666666666669
2020-01-20,230,240,230,232,30515,236.0,244.0,248.0,256.0,232.0,224.0,220.0
2020-01-21,230,230,230,230,54678,234.0,238.0,244.0,248.0,228.0,224.0,218.0
