Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,162.0,162.5,160.0,161.0,2128000,162.0,164.5,167.0,169.5,159.5,157.0,154.5
2019-12-30,161.0,161.5,160.0,160.5,1378000,161.16666666666666,162.33333333333331,163.66666666666666,164.83333333333331,159.83333333333331,158.66666666666666,157.33333333333331
2020-01-02,160.5,160.5,159.0,160.0,1210000,160.66666666666666,161.33333333333331,162.16666666666666,162.83333333333331,159.83333333333331,159.16666666666666,158.33333333333331
2020-01-03,160.0,161.0,159.5,160.5,1273000,159.83333333333334,160.66666666666669,161.33333333333334,162.16666666666669,159.16666666666669,158.33333333333334,157.66666666666669
2020-01-06,161.0,167.5,161.0,163.5,16813000,160.33333333333334,161.16666666666669,161.83333333333334,162.66666666666669,159.66666666666669,158.83333333333334,158.16666666666669
2020-01-07,165.0,170.0,165.0,165.5,16757000,164.0,167.0,170.5,173.5,160.5,157.5,154.0
2020-01-08,166.5,168.5,165.0,165.0,2812000,166.83333333333334,168.66666666666669,171.83333333333334,173.66666666666669,163.66666666666669,161.83333333333334,158.66666666666669
2020-01-09,167.0,167.0,160.0,161.5,5089000,166.16666666666666,167.33333333333331,169.66666666666666,170.83333333333331,163.83333333333331,162.66666666666666,160.33333333333331
2020-01-10,161.5,164.0,160.0,163.5,4170000,162.83333333333334,165.66666666666669,169.83333333333334,172.66666666666669,158.66666666666669,155.83333333333334,151.66666666666669
2020-01-13,164.0,166.5,163.0,165.5,5049000,162.5,165.0,166.5,169.0,161.0,158.5,157.0
2020-01-14,166.0,167.0,165.0,165.5,4531000,165.0,167.0,168.5,170.5,163.5,161.5,160.0
2020-01-15,164.5,166.5,164.0,165.5,2088000,165.83333333333334,166.66666666666669,167.83333333333334,168.66666666666669,164.66666666666669,163.83333333333334,162.66666666666669
2020-01-16,165.5,166.5,165.0,165.0,3067000,165.33333333333334,166.66666666666669,167.83333333333334,169.16666666666669,164.16666666666669,162.83333333333334,161.66666666666669
