Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2019-12-26,50.0,51.0,50.0,50.0,8483500,,
2019-12-27,50.0,51.0,50.0,50.0,7161900,,
2019-12-30,50.0,51.0,50.0,50.0,17105200,,
2020-01-02,50.0,51.0,50.0,50.0,19020900,,
2020-01-03,50.0,53.0,50.0,52.0,61371000,,
2020-01-06,53.0,53.0,51.0,52.0,48983600,,
2020-01-07,52.0,53.0,51.0,51.0,10836200,,
2020-01-08,52.0,52.0,50.0,51.0,24513700,,
2020-01-09,51.0,52.0,50.0,51.0,16245200,,
2020-01-10,51.0,53.0,51.0,51.0,23277500,,
2020-01-13,52.0,53.0,51.0,51.0,11387500,,
2020-01-14,51.0,52.0,51.0,52.0,13795300,,
2020-01-15,52.0,52.0,50.0,51.0,4731300,,
2020-01-16,51.0,52.0,50.0,51.0,7561800,,
2020-01-17,51.0,51.0,50.0,50.0,6523100,,
2020-01-20,50.0,51.0,50.0,50.0,15921000,,
2020-01-21,50.0,51.0,50.0,50.0,3389500,,
2020-01-22,50.0,50.0,50.0,50.0,1321000,,
2020-01-23,50.0,50.0,50.0,50.0,194800,,
2020-01-24,50.0,50.0,50.0,50.0,1079600,,
2020-01-27,50.0,50.0,50.0,50.0,1100300,,
2020-01-28,50.0,50.0,50.0,50.0,672900,,
2020-01-29,50.0,50.0,50.0,50.0,2125500,,
2020-01-30,50.0,50.0,50.0,50.0,70400,,
2020-01-31,50.0,50.0,50.0,50.0,1000300,,
2020-02-03,50.0,50.0,50.0,50.0,197400,,
2020-02-04,50.0,50.0,50.0,50.0,1147000,,
2020-02-05,50.0,50.0,50.0,50.0,126100,,
2020-02-06,50.0,50.0,50.0,50.0,2291100,,
2020-02-07,50.0,50.0,50.0,50.0,3368700,,
2020-02-10,50.0,50.0,50.0,50.0,9390700,,
2020-02-11,50.0,52.0,50.0,50.0,33390400,52.0,
2020-02-12,50.0,51.0,50.0,50.0,4584000,,
2020-02-13,50.0,50.0,50.0,50.0,3244600,,
2020-02-14,50.0,50.0,50.0,50.0,1035300,,
2020-02-17,50.0,50.0,50.0,50.0,1208900,,
2020-02-18,50.0,50.0,50.0,50.0,12498600,,
2020-02-19,50.0,50.0,50.0,50.0,1106600,,
2020-02-20,50.0,50.0,50.0,50.0,2108500,,
2020-02-21,50.0,50.0,50.0,50.0,1119900,,
2020-02-24,50.0,50.0,50.0,50.0,1304300,,
2020-02-25,50.0,50.0,50.0,50.0,17300,,
2020-02-26,50.0,50.0,50.0,50.0,1005200,,
2020-02-27,50.0,50.0,50.0,50.0,1147700,,
2020-02-28,50.0,50.0,50.0,50.0,1021600,,
2020-03-02,50.0,50.0,50.0,50.0,3500,,
2020-03-03,50.0,50.0,50.0,50.0,28800,,
2020-03-04,50.0,50.0,50.0,50.0,48700,,
2020-03-05,50.0,50.0,50.0,50.0,4200,,
2020-03-06,50.0,50.0,50.0,50.0,41200,,
2020-03-09,50.0,50.0,50.0,50.0,6200,,
2020-03-10,50.0,50.0,50.0,50.0,24428100,,
2020-03-11,50.0,50.0,50.0,50.0,16090100,,
2020-03-12,50.0,51.0,50.0,50.0,39398500,51.0,
2020-03-13,50.0,50.0,50.0,50.0,0,,
2020-03-16,50.0,50.0,50.0,50.0,200,,
2020-03-17,50.0,50.0,50.0,50.0,42200,,
2020-03-18,50.0,50.0,50.0,50.0,500,,
2020-03-19,50.0,50.0,50.0,50.0,8400,,
2020-03-20,50.0,50.0,50.0,50.0,300,,
2020-03-23,50.0,50.0,50.0,50.0,0,,
2020-03-24,50.0,50.0,50.0,50.0,8800,,
2020-03-26,50.0,50.0,50.0,50.0,24900,,
2020-03-27,50.0,50.0,50.0,50.0,10021300,,
2020-03-30,50.0,50.0,50.0,50.0,34000,,
2020-03-31,50.0,50.0,50.0,50.0,82000,,
2020-04-01,50.0,50.0,50.0,50.0,512200,,
2020-04-02,50.0,50.0,50.0,50.0,21000,,
2020-04-03,50.0,50.0,50.0,50.0,252200,,
2020-04-06,50.0,50.0,50.0,50.0,1210500,,
2020-04-07,50.0,50.0,50.0,50.0,490300,,
2020-04-08,50.0,57.0,50.0,51.0,173892500,57.0,
2020-04-09,52.0,55.0,50.0,52.0,81337800,,
2020-04-13,51.0,53.0,50.0,51.0,18645900,,
2020-04-14,51.0,52.0,50.0,52.0,34147200,,
2020-04-15,52.0,54.0,50.0,50.0,17445100,54.0,
2020-04-16,50.0,51.0,50.0,50.0,1747900,,
2020-04-17,50.0,52.0,50.0,51.0,18864600,52.0,
2020-04-20,51.0,51.0,50.0,50.0,18004500,,
2020-04-21,50.0,50.0,50.0,50.0,470500,,
2020-04-22,50.0,50.0,50.0,50.0,156000,,
2020-04-23,50.0,50.0,50.0,50.0,966400,,
2020-04-24,50.0,50.0,50.0,50.0,340900,,
2020-04-27,50.0,50.0,50.0,50.0,34400,,
2020-04-28,50.0,50.0,50.0,50.0,7800,,
2020-04-29,50.0,50.0,50.0,50.0,83600,,
2020-04-30,50.0,50.0,50.0,50.0,1049600,,
2020-05-04,50.0,50.0,50.0,50.0,26200,,
2020-05-05,50.0,50.0,50.0,50.0,12400,,
2020-05-06,50.0,50.0,50.0,50.0,267400,,
2020-05-08,50.0,50.0,50.0,50.0,33400,,
2020-05-11,50.0,50.0,50.0,50.0,133700,,
2020-05-12,50.0,50.0,50.0,50.0,59800,,
2020-05-13,50.0,50.0,50.0,50.0,24900,,
2020-05-14,50.0,50.0,50.0,50.0,2200,,
2020-05-15,50.0,50.0,50.0,50.0,6900,,
2020-05-18,50.0,50.0,50.0,50.0,27000,,
2020-05-19,50.0,50.0,50.0,50.0,1061500,,
2020-05-20,50.0,50.0,50.0,50.0,3400,,
2020-05-26,50.0,50.0,50.0,50.0,72500,,
2020-05-27,50.0,50.0,50.0,50.0,112800,,
2020-05-28,50.0,50.0,50.0,50.0,146800,,
2020-05-29,50.0,50.0,50.0,50.0,204500,,
2020-06-02,50.0,50.0,50.0,50.0,5049600,,
2020-06-03,50.0,52.0,50.0,50.0,42388900,,
2020-06-04,50.0,52.0,50.0,50.0,20865500,,
2020-06-05,51.0,57.0,50.0,54.0,272146700,,
2020-06-08,56.0,61.0,55.0,60.0,163749800,,
2020-06-09,61.0,63.0,56.0,56.0,99215000,63.0,
2020-06-10,56.0,56.0,53.0,53.0,41899300,,
2020-06-11,50.0,55.0,50.0,53.0,51286300,,
2020-06-12,53.0,53.0,50.0,53.0,21500600,,
2020-06-15,54.0,54.0,51.0,52.0,20678900,,
2020-06-16,60.0,60.0,51.0,54.0,41432100,60.0,
2020-06-17,55.0,56.0,53.0,54.0,9907300,,
2020-06-18,53.0,55.0,53.0,54.0,5169300,,
2020-06-19,54.0,55.0,53.0,53.0,8218700,,
2020-06-22,54.0,55.0,52.0,54.0,18722500,,52.0
2020-06-23,54.0,56.0,53.0,54.0,42857600,,
2020-06-24,55.0,56.0,54.0,54.0,21951700,,
2020-06-25,53.0,54.0,51.0,52.0,32683900,,51.0
2020-06-26,52.0,54.0,52.0,52.0,6026300,,
2020-06-29,53.0,53.0,51.0,51.0,8034900,,
2020-06-30,51.0,53.0,51.0,52.0,9070100,,
2020-07-01,52.0,53.0,52.0,52.0,8436200,,
2020-07-02,53.0,53.0,52.0,52.0,8735300,,
2020-07-03,52.0,53.0,52.0,53.0,6737500,,
2020-07-06,53.0,53.0,52.0,53.0,4807400,,
2020-07-07,53.0,53.0,51.0,52.0,5428800,,
2020-07-08,52.0,53.0,51.0,52.0,5688700,,
2020-07-09,52.0,53.0,51.0,53.0,7002100,,
2020-07-10,53.0,53.0,51.0,52.0,4983600,,
2020-07-13,52.0,52.0,50.0,51.0,27713100,,
2020-07-14,51.0,51.0,50.0,51.0,8886400,,
2020-07-15,51.0,52.0,50.0,51.0,2996200,,
2020-07-16,51.0,52.0,50.0,50.0,6326600,,
2020-07-17,50.0,52.0,50.0,51.0,4747700,,
2020-07-20,51.0,52.0,50.0,50.0,4777200,,
2020-07-21,51.0,52.0,50.0,51.0,6019800,,
2020-07-22,51.0,53.0,50.0,51.0,52741200,53.0,
2020-07-23,51.0,52.0,51.0,51.0,3948200,,
2020-07-24,51.0,52.0,50.0,51.0,15252200,,
2020-07-27,51.0,52.0,50.0,52.0,5810400,,
2020-07-28,52.0,52.0,50.0,51.0,4404400,,
2020-07-29,51.0,52.0,50.0,50.0,7328100,,
2020-07-30,51.0,51.0,50.0,50.0,19113100,,
2020-08-03,50.0,50.0,50.0,50.0,5505700,,
2020-08-04,50.0,50.0,50.0,50.0,2125400,,
2020-08-05,50.0,51.0,50.0,50.0,2177900,,
2020-08-06,51.0,51.0,50.0,51.0,7058000,,
2020-08-07,51.0,51.0,50.0,51.0,3577700,,
2020-08-10,51.0,51.0,50.0,51.0,5844800,,
2020-08-11,50.0,51.0,50.0,50.0,29726800,,
2020-08-12,51.0,51.0,50.0,50.0,3841200,,
2020-08-13,50.0,51.0,50.0,50.0,2180000,,
