Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,6025.0,6600.0,6000.0,6550.0,11638200,6025.0,6150.0,6250.0,6375.0,5925.0,5800.0,5700.0
2019-12-30,6550.0,6875.0,6550.0,6625.0,13015400,6383.333333333333,6766.666666666666,6983.333333333333,7366.666666666666,6166.666666666666,5783.333333333333,5566.666666666666
2020-01-02,6625.0,6950.0,6275.0,6775.0,8780100,6683.333333333333,6816.666666666666,7008.333333333333,7141.666666666666,6491.666666666666,6358.333333333333,6166.666666666666
2020-01-03,6800.0,7050.0,6800.0,6900.0,11616500,6666.666666666667,7058.333333333334,7341.666666666667,7733.333333333334,6383.333333333334,5991.666666666667,5708.333333333334
2020-01-06,6925.0,6950.0,6650.0,6825.0,8135000,6916.666666666667,7033.333333333334,7166.666666666667,7283.333333333334,6783.333333333334,6666.666666666667,6533.333333333334
2020-01-07,6850.0,7100.0,6850.0,6850.0,8230400,6808.333333333333,6966.666666666666,7108.333333333333,7266.666666666666,6666.666666666666,6508.333333333333,6366.666666666666
2020-01-08,6800.0,6925.0,6750.0,6800.0,7133200,6933.333333333333,7016.666666666666,7183.333333333333,7266.666666666666,6766.666666666666,6683.333333333333,6516.666666666666
2020-01-09,6800.0,7050.0,6800.0,6900.0,6240200,6825.0,6900.0,7000.0,7075.0,6725.0,6650.0,6550.0
2020-01-10,6975.0,7025.0,6900.0,6900.0,5507200,6916.666666666667,7033.333333333334,7166.666666666667,7283.333333333334,6783.333333333334,6666.666666666667,6533.333333333334
2020-01-13,6900.0,7000.0,6825.0,6850.0,6513400,6941.666666666667,6983.333333333334,7066.666666666667,7108.333333333334,6858.333333333334,6816.666666666667,6733.333333333334
2020-01-14,6875.0,7025.0,6850.0,6900.0,5176500,6891.666666666667,6958.333333333334,7066.666666666667,7133.333333333334,6783.333333333334,6716.666666666667,6608.333333333334
2020-01-15,6900.0,7000.0,6750.0,6750.0,6513200,6925.0,7000.0,7100.0,7175.0,6825.0,6750.0,6650.0
2020-01-16,6775.0,6900.0,6550.0,6625.0,5951000,6833.333333333333,6916.666666666666,7083.333333333333,7166.666666666666,6666.666666666666,6583.333333333333,6416.666666666666
2020-01-17,6650.0,6950.0,6550.0,6850.0,5350300,6691.666666666667,6833.333333333334,7041.666666666667,7183.333333333334,6483.333333333334,6341.666666666667,6133.333333333334
2020-01-20,6875.0,6900.0,6700.0,6700.0,7036000,6783.333333333333,7016.666666666666,7183.333333333333,7416.666666666666,6616.666666666666,6383.333333333333,6216.666666666666
2020-01-21,6725.0,6925.0,6675.0,6750.0,7009800,6766.666666666667,6833.333333333334,6966.666666666667,7033.333333333334,6633.333333333334,6566.666666666667,6433.333333333334
2020-01-22,6775.0,6825.0,6675.0,6700.0,7140600,6783.333333333333,6891.666666666666,7033.333333333333,7141.666666666666,6641.666666666666,6533.333333333333,6391.666666666666
2020-01-23,6725.0,6875.0,6625.0,6875.0,7006100,6733.333333333333,6791.666666666666,6883.333333333333,6941.666666666666,6641.666666666666,6583.333333333333,6491.666666666666
2020-01-24,6850.0,7000.0,6800.0,7000.0,6175400,6791.666666666667,6958.333333333334,7041.666666666667,7208.333333333334,6708.333333333334,6541.666666666667,6458.333333333334
2020-01-27,7075.0,7200.0,6350.0,6500.0,6463100,6933.333333333333,7066.666666666666,7133.333333333333,7266.666666666666,6866.666666666666,6733.333333333333,6666.666666666666
2020-01-28,6500.0,6500.0,6200.0,6325.0,6441600,6683.333333333333,7016.666666666666,7533.333333333333,7866.666666666666,6166.666666666666,5833.333333333333,5316.666666666666
2020-01-29,6325.0,6325.0,5750.0,5825.0,5544300,6341.666666666667,6483.333333333334,6641.666666666667,6783.333333333334,6183.333333333334,6041.666666666667,5883.333333333334
2020-01-30,5825.0,6225.0,5750.0,6175.0,5988800,5966.666666666667,6183.333333333334,6541.666666666667,6758.333333333334,5608.333333333334,5391.666666666667,5033.333333333334
2020-01-31,6175.0,6250.0,6050.0,6150.0,5251800,6050.0,6350.0,6525.0,6825.0,5875.0,5575.0,5400.0
2020-02-03,6000.0,6350.0,6000.0,6100.0,6763400,6150.0,6250.0,6350.0,6450.0,6050.0,5950.0,5850.0
2020-02-04,6150.0,6400.0,6150.0,6300.0,5037900,6150.0,6300.0,6500.0,6650.0,5950.0,5800.0,5600.0
2020-02-05,6350.0,6500.0,6250.0,6300.0,6600900,6283.333333333333,6416.666666666666,6533.333333333333,6666.666666666666,6166.666666666666,6033.333333333333,5916.666666666666
2020-02-06,6325.0,6450.0,6325.0,6375.0,5206000,6350.0,6450.0,6600.0,6700.0,6200.0,6100.0,5950.0
2020-02-07,6400.0,6525.0,6400.0,6525.0,6057100,6383.333333333333,6441.666666666666,6508.333333333333,6566.666666666666,6316.666666666666,6258.333333333333,6191.666666666666
2020-02-10,6525.0,6525.0,6400.0,6475.0,6141900,6483.333333333333,6566.666666666666,6608.333333333333,6691.666666666666,6441.666666666666,6358.333333333333,6316.666666666666
2020-02-11,6575.0,6625.0,6550.0,6550.0,6242400,6466.666666666667,6533.333333333334,6591.666666666667,6658.333333333334,6408.333333333334,6341.666666666667,6283.333333333334
2020-02-12,6600.0,6650.0,6425.0,6525.0,5889600,6575.0,6600.0,6650.0,6675.0,6525.0,6500.0,6450.0
2020-02-13,6550.0,6625.0,6050.0,6450.0,6674900,6533.333333333333,6641.666666666666,6758.333333333333,6866.666666666666,6416.666666666666,6308.333333333333,6191.666666666666
2020-02-14,6475.0,6525.0,6275.0,6450.0,5335300,6375.0,6700.0,6950.0,7275.0,6125.0,5800.0,5550.0
2020-02-17,6500.0,6675.0,6475.0,6675.0,6910300,6416.666666666667,6558.333333333334,6666.666666666667,6808.333333333334,6308.333333333334,6166.666666666667,6058.333333333334
2020-02-18,6700.0,6975.0,6675.0,6975.0,5896500,6608.333333333333,6741.666666666666,6808.333333333333,6941.666666666666,6541.666666666666,6408.333333333333,6341.666666666666
2020-02-19,7000.0,7225.0,6975.0,7200.0,6921000,6875.0,7075.0,7175.0,7375.0,6775.0,6575.0,6475.0
2020-02-20,7250.0,7350.0,7125.0,7125.0,5665500,7133.333333333333,7291.666666666666,7383.333333333333,7541.666666666666,7041.666666666666,6883.333333333333,6791.666666666666
2020-02-21,7125.0,7225.0,7050.0,7100.0,6288900,7200.0,7275.0,7425.0,7500.0,7050.0,6975.0,6825.0
2020-02-24,7100.0,7200.0,6900.0,7100.0,6322100,7125.0,7200.0,7300.0,7375.0,7025.0,6950.0,6850.0
2020-02-25,7000.0,7675.0,6975.0,7300.0,6205000,7066.666666666667,7233.333333333334,7366.666666666667,7533.333333333334,6933.333333333334,6766.666666666667,6633.333333333334
2020-02-26,7200.0,7275.0,6725.0,7100.0,6877600,7316.666666666667,7658.333333333334,8016.666666666667,8358.333333333334,6958.333333333334,6616.666666666667,6258.333333333334
2020-02-27,7075.0,7125.0,6550.0,6550.0,6448300,7033.333333333333,7341.666666666666,7583.333333333333,7891.666666666666,6791.666666666666,6483.333333333333,6241.666666666666
2020-02-28,6500.0,6650.0,6200.0,6550.0,5800000,6741.666666666667,6933.333333333334,7316.666666666667,7508.333333333334,6358.333333333334,6166.666666666667,5783.333333333334
2020-03-02,6550.0,6725.0,6275.0,6300.0,7402500,6466.666666666667,6733.333333333334,6916.666666666667,7183.333333333334,6283.333333333334,6016.666666666667,5833.333333333334
2020-03-03,6300.0,6450.0,6250.0,6350.0,6496900,6433.333333333333,6591.666666666666,6883.333333333333,7041.666666666666,6141.666666666666,5983.333333333333,5691.666666666666
2020-03-04,6325.0,6675.0,6300.0,6450.0,7685600,6350.0,6450.0,6550.0,6650.0,6250.0,6150.0,6050.0
2020-03-05,6500.0,6675.0,6225.0,6225.0,6198800,6475.0,6650.0,6850.0,7025.0,6275.0,6100.0,5900.0
2020-03-06,6225.0,6225.0,5900.0,5925.0,7450200,6375.0,6525.0,6825.0,6975.0,6075.0,5925.0,5625.0
2020-03-09,5925.0,5925.0,5450.0,5500.0,6651200,6016.666666666667,6133.333333333334,6341.666666666667,6458.333333333334,5808.333333333334,5691.666666666667,5483.333333333334
2020-03-10,5500.0,5800.0,5450.0,5550.0,8949100,5625.0,5800.0,6100.0,6275.0,5325.0,5150.0,4850.0
2020-03-11,5700.0,5800.0,5300.0,5300.0,7487300,5600.0,5750.0,5950.0,6100.0,5400.0,5250.0,5050.0
2020-03-12,5350.0,5400.0,5050.0,5275.0,9102100,5466.666666666667,5633.333333333334,5966.666666666667,6133.333333333334,5133.333333333334,4966.666666666667,4633.333333333334
2020-03-13,5300.0,5325.0,4980.0,5125.0,8462300,5241.666666666667,5433.333333333334,5591.666666666667,5783.333333333334,5083.333333333334,4891.666666666667,4733.333333333334
2020-03-16,5150.0,5175.0,4800.0,4840.0,8639700,5143.333333333333,5306.666666666666,5488.333333333333,5651.666666666666,4961.666666666666,4798.333333333333,4616.666666666666
2020-03-17,4840.0,4840.0,4530.0,4530.0,8686400,4938.333333333333,5076.666666666666,5313.333333333333,5451.666666666666,4701.666666666666,4563.333333333333,4326.666666666666
2020-03-18,4560.0,4740.0,4220.0,4740.0,9220800,4633.333333333333,4736.666666666666,4943.333333333333,5046.666666666666,4426.666666666666,4323.333333333333,4116.666666666666
2020-03-19,4700.0,5225.0,4600.0,4870.0,9144200,4566.666666666667,4913.333333333334,5086.666666666667,5433.333333333334,4393.333333333334,4046.666666666667,3873.333333333334
2020-03-20,5000.0,5200.0,4890.0,5200.0,10150200,4898.333333333333,5196.666666666666,5523.333333333333,5821.666666666666,4571.666666666666,4273.333333333333,3946.666666666666
2020-03-23,5300.0,5300.0,4840.0,4840.0,7681600,5096.666666666667,5303.333333333334,5406.666666666667,5613.333333333334,4993.333333333334,4786.666666666667,4683.333333333334
2020-03-24,4900.0,5000.0,4510.0,4520.0,9252500,4993.333333333333,5146.666666666666,5453.333333333333,5606.666666666666,4686.666666666666,4533.333333333333,4226.666666666666
2020-03-26,4520.0,5150.0,4450.0,4990.0,9058700,4676.666666666667,4843.333333333334,5166.666666666667,5333.333333333334,4353.333333333334,4186.666666666667,3863.333333333334
2020-03-27,5200.0,5375.0,5000.0,5000.0,8278900,4863.333333333333,5276.666666666666,5563.333333333333,5976.666666666666,4576.666666666666,4163.333333333333,3876.666666666666
2020-03-30,5000.0,5000.0,4700.0,4840.0,8269100,5125.0,5250.0,5500.0,5625.0,4875.0,4750.0,4500.0
2020-03-31,4930.0,5175.0,4830.0,4840.0,8413700,4846.666666666667,4993.333333333334,5146.666666666667,5293.333333333334,4693.333333333334,4546.666666666667,4393.333333333334
2020-04-01,4840.0,4920.0,4690.0,4720.0,9716800,4948.333333333333,5066.666666666666,5293.333333333333,5411.666666666666,4721.666666666666,4603.333333333333,4376.666666666666
2020-04-02,4700.0,5100.0,4680.0,4800.0,10781100,4776.666666666667,4863.333333333334,5006.666666666667,5093.333333333334,4633.333333333334,4546.666666666667,4403.333333333334
2020-04-03,4820.0,5000.0,4810.0,4830.0,10393600,4860.0,5040.0,5280.0,5460.0,4620.0,4440.0,4200.0
2020-04-06,4840.0,5050.0,4840.0,4990.0,10189400,4880.0,4950.0,5070.0,5140.0,4760.0,4690.0,4570.0
2020-04-07,5000.0,5150.0,4990.0,5075.0,9106700,4960.0,5080.0,5170.0,5290.0,4870.0,4750.0,4660.0
2020-04-08,5025.0,5200.0,4720.0,4850.0,9122700,5071.666666666667,5153.333333333334,5231.666666666667,5313.333333333334,4993.333333333334,4911.666666666667,4833.333333333334
2020-04-09,4850.0,4850.0,4520.0,4520.0,9455000,4923.333333333333,5126.666666666666,5403.333333333333,5606.666666666666,4646.666666666666,4443.333333333333,4166.666666666666
2020-04-13,4500.0,4570.0,4210.0,4210.0,10225000,4630.0,4740.0,4960.0,5070.0,4410.0,4300.0,4080.0
2020-04-14,4220.0,4420.0,3960.0,4370.0,11450700,4330.0,4450.0,4690.0,4810.0,4090.0,3970.0,3730.0
2020-04-15,4430.0,4810.0,4400.0,4670.0,10913000,4250.0,4540.0,4710.0,5000.0,4080.0,3790.0,3620.0
2020-04-16,4660.0,4780.0,4570.0,4670.0,8915100,4626.666666666667,4853.333333333334,5036.666666666667,5263.333333333334,4443.333333333334,4216.666666666667,4033.333333333334
2020-04-17,4670.0,4770.0,4620.0,4680.0,10719900,4673.333333333333,4776.666666666666,4883.333333333333,4986.666666666666,4566.666666666666,4463.333333333333,4356.666666666666
2020-04-20,4660.0,4710.0,4390.0,4590.0,9268000,4690.0,4760.0,4840.0,4910.0,4610.0,4540.0,4460.0
2020-04-21,4600.0,4980.0,4330.0,4690.0,11670500,4563.333333333333,4736.666666666666,4883.333333333333,5056.666666666666,4416.666666666666,4243.333333333333,4096.666666666666
2020-04-22,4710.0,4730.0,4450.0,4550.0,9992000,4666.666666666667,5003.333333333334,5316.666666666667,5653.333333333334,4353.333333333334,4016.666666666667,3703.333333333334
2020-04-23,4600.0,4680.0,4560.0,4660.0,10317800,4576.666666666667,4703.333333333334,4856.666666666667,4983.333333333334,4423.333333333334,4296.666666666667,4143.333333333334
2020-04-24,4650.0,4950.0,4630.0,4800.0,9481600,4633.333333333333,4706.666666666666,4753.333333333333,4826.666666666666,4586.666666666666,4513.333333333333,4466.666666666666
2020-04-27,4810.0,5100.0,4800.0,4920.0,9802400,4793.333333333333,4956.666666666666,5113.333333333333,5276.666666666666,4636.666666666666,4473.333333333333,4316.666666666666
2020-04-28,4920.0,5000.0,4650.0,4690.0,9416400,4940.0,5080.0,5240.0,5380.0,4780.0,4640.0,4480.0
2020-04-29,4700.0,4700.0,4370.0,4430.0,11545900,4780.0,4910.0,5130.0,5260.0,4560.0,4430.0,4210.0
2020-04-30,4420.0,4550.0,4400.0,4470.0,10601400,4500.0,4630.0,4830.0,4960.0,4300.0,4170.0,3970.0
2020-05-04,4470.0,4470.0,4240.0,4270.0,10858300,4473.333333333333,4546.666666666666,4623.333333333333,4696.666666666666,4396.666666666666,4323.333333333333,4246.666666666666
