Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2019-12-26,116,122,116,119,280978,,
2019-12-27,119,123,119,122,1149967,123,
2019-12-30,122,122,117,117,2431841,,
2020-01-02,117,121,115,121,973819,,115
2020-01-03,121,122,121,122,4393,,
2020-01-06,122,122,120,120,1666865,,
2020-01-07,120,122,120,122,101969,,
2020-01-08,116,116,116,116,5108,,116
2020-01-09,118,118,118,118,20434,,
2020-01-10,118,118,118,118,19413,,
2020-01-13,118,118,117,117,184015,,
2020-01-14,116,121,116,117,10932,121,
2020-01-15,116,117,115,117,2656,,115
2020-01-16,117,117,117,117,60895,,
2020-01-17,117,117,117,117,471021,,
2020-01-20,116,116,116,116,919,,
2020-01-21,116,116,116,116,0,,
2020-01-22,116,121,116,121,156836,121,
2020-01-23,120,120,117,117,215586,,
2020-01-24,115,115,115,115,1021,,
2020-01-27,115,117,111,111,651767,,
2020-01-28,117,117,100,100,2984602,,
2020-01-29,105,109,99,99,1530667,,
2020-01-30,100,100,96,98,48169686,,
2020-01-31,98,98,88,89,7446536,,
2020-02-03,89,90,83,86,603132,,83
2020-02-04,93,98,88,95,22411336,98,
2020-02-05,95,95,88,90,9400,,
2020-02-06,89,96,87,94,3812415,96,87
2020-02-07,93,93,88,89,97576,,
2020-02-10,98,98,95,96,27382,98,
2020-02-11,95,95,93,93,761502,,93
2020-02-12,95,95,94,94,152749,,
2020-02-13,95,95,94,94,457023,,
2020-02-14,97,98,96,98,10465980,,
2020-02-17,98,98,91,91,21354,,
2020-02-18,91,98,91,96,514752,,
2020-02-19,96,96,96,96,0,,
2020-02-20,98,98,98,98,510,,
2020-02-21,98,98,94,97,1185319,,94
2020-02-24,95,98,95,97,520678,,
2020-02-25,98,98,98,98,10217,,
2020-02-26,96,98,96,98,919,,
2020-02-27,96,96,88,91,821171,,
2020-02-28,87,88,84,84,1835860,,
2020-03-02,84,88,84,88,34126,,
2020-03-03,92,97,89,95,319497,97,
2020-03-04,92,95,92,93,1712741,,
2020-03-05,93,93,90,93,286904,,
2020-03-06,89,89,89,89,4393,,
2020-03-09,89,89,84,88,4539893,,
2020-03-10,88,88,83,83,4472867,,
2020-03-11,88,88,80,80,4755480,,
2020-03-12,79,85,78,78,4066623,,
2020-03-13,78,78,73,78,266776,,
2020-03-16,73,84,73,83,9706,,
2020-03-17,78,85,78,85,1427369,85,
2020-03-18,79,79,79,79,6148928,,
2020-03-19,74,83,74,74,6057891,83,
2020-03-20,74,74,69,69,7762049,,
2020-03-23,69,73,69,69,61713,,
2020-03-24,73,73,73,73,3678,,
2020-03-26,78,97,78,97,315410,,
2020-03-27,97,97,93,97,9502,,
2020-03-30,91,92,91,91,16041,,
2020-03-31,91,91,85,85,17880,,
2020-04-01,80,85,79,79,11341,,
2020-04-02,74,75,74,75,126184,,
2020-04-03,75,86,70,86,531304,,70
2020-04-06,88,90,88,90,49145,,
2020-04-07,90,90,90,90,1123,,
2020-04-08,90,90,84,88,5313,,
2020-04-09,83,85,82,83,589849,,82
2020-04-13,83,89,83,87,3371,89,
2020-04-14,87,88,82,87,57728,,82
2020-04-15,87,87,87,87,52415,,
2020-04-16,87,87,81,81,108508,,
2020-04-17,81,81,81,81,77345,,
2020-04-20,81,81,76,76,393982,,
2020-04-21,71,74,71,71,235613,,
2020-04-22,77,77,71,71,278423,,
2020-04-23,78,78,78,78,1123,,
2020-04-24,78,80,78,78,20945,80,
2020-04-27,73,78,73,73,111676,,
2020-04-28,70,70,69,69,1190734,,
2020-04-29,69,72,68,71,663313,72,
2020-04-30,69,70,67,70,1085802,,
2020-05-04,70,70,67,69,107793,,
2020-05-05,69,71,67,69,52926,,
2020-05-06,69,73,66,73,470817,73,66
2020-05-08,69,72,69,72,1206469,,
2020-05-11,69,72,69,71,1042378,,
