Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,119,123,119,122,1149967,119.0,122.0,125.0,128.0,116.0,113.0,110.0
2019-12-30,122,122,117,117,2431841,121.33333333333333,123.66666666666666,125.33333333333333,127.66666666666666,119.66666666666666,117.33333333333333,115.66666666666666
2020-01-02,117,121,115,121,973819,118.66666666666667,120.33333333333334,123.66666666666667,125.33333333333334,115.33333333333334,113.66666666666667,110.33333333333334
2020-01-03,121,122,121,122,4393,119.0,123.0,125.0,129.0,117.0,113.0,111.0
2020-01-06,122,122,120,120,1666865,121.66666666666667,122.33333333333334,122.66666666666667,123.33333333333334,121.33333333333334,120.66666666666667,120.33333333333334
2020-01-07,120,122,120,122,101969,120.66666666666667,121.33333333333334,122.66666666666667,123.33333333333334,119.33333333333334,118.66666666666667,117.33333333333334
2020-01-08,116,116,116,116,5108,121.33333333333333,122.66666666666666,123.33333333333333,124.66666666666666,120.66666666666666,119.33333333333333,118.66666666666666
2020-01-09,118,118,118,118,20434,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2020-01-10,118,118,118,118,19413,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2020-01-13,118,118,117,117,184015,118.0,118.0,118.0,118.0,118.0,118.0,118.0
2020-01-14,116,121,116,117,10932,117.33333333333333,117.66666666666666,118.33333333333333,118.66666666666666,116.66666666666666,116.33333333333333,115.66666666666666
2020-01-15,116,117,115,117,2656,118.0,120.0,123.0,125.0,115.0,113.0,110.0
2020-01-16,117,117,117,117,60895,116.33333333333333,117.66666666666666,118.33333333333333,119.66666666666666,115.66666666666666,114.33333333333333,113.66666666666666
2020-01-17,117,117,117,117,471021,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2020-01-20,116,116,116,116,919,117.0,117.0,117.0,117.0,117.0,117.0,117.0
2020-01-21,116,116,116,116,0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2020-01-22,116,121,116,121,156836,116.0,116.0,116.0,116.0,116.0,116.0,116.0
2020-01-23,120,120,117,117,215586,119.33333333333333,122.66666666666666,124.33333333333333,127.66666666666666,117.66666666666666,114.33333333333333,112.66666666666666
2020-01-24,115,115,115,115,1021,118.0,119.0,121.0,122.0,116.0,115.0,113.0
2020-01-27,115,117,111,111,651767,115.0,115.0,115.0,115.0,115.0,115.0,115.0
2020-01-28,117,117,100,100,2984602,113.0,115.0,119.0,121.0,109.0,107.0,103.0
2020-01-29,105,109,99,99,1530667,105.66666666666667,111.33333333333334,122.66666666666667,128.33333333333334,94.33333333333334,88.66666666666667,77.33333333333334
2020-01-30,100,100,96,98,48169686,102.33333333333333,105.66666666666666,112.33333333333333,115.66666666666666,95.66666666666666,92.33333333333333,85.66666666666666
2020-01-31,98,98,88,89,7446536,98.0,100.0,102.0,104.0,96.0,94.0,92.0
2020-02-03,89,90,83,86,603132,91.66666666666667,95.33333333333334,101.66666666666667,105.33333333333334,85.33333333333334,81.66666666666667,75.33333333333334
2020-02-04,93,98,88,95,22411336,86.33333333333333,89.66666666666666,93.33333333333333,96.66666666666666,82.66666666666666,79.33333333333333,75.66666666666666
2020-02-05,95,95,88,90,9400,93.66666666666667,99.33333333333334,103.66666666666667,109.33333333333334,89.33333333333334,83.66666666666667,79.33333333333334
2020-02-06,89,96,87,94,3812415,91.0,94.0,98.0,101.0,87.0,84.0,80.0
2020-02-07,93,93,88,89,97576,92.33333333333333,97.66666666666666,101.33333333333333,106.66666666666666,88.66666666666666,83.33333333333333,79.66666666666666
2020-02-10,98,98,95,96,27382,90.0,92.0,95.0,97.0,87.0,85.0,82.0
2020-02-11,95,95,93,93,761502,96.33333333333333,97.66666666666666,99.33333333333333,100.66666666666666,94.66666666666666,93.33333333333333,91.66666666666666
2020-02-12,95,95,94,94,152749,93.66666666666667,94.33333333333334,95.66666666666667,96.33333333333334,92.33333333333334,91.66666666666667,90.33333333333334
2020-02-13,95,95,94,94,457023,94.33333333333333,94.66666666666666,95.33333333333333,95.66666666666666,93.66666666666666,93.33333333333333,92.66666666666666
2020-02-14,97,98,96,98,10465980,94.33333333333333,94.66666666666666,95.33333333333333,95.66666666666666,93.66666666666666,93.33333333333333,92.66666666666666
2020-02-17,98,98,91,91,21354,97.33333333333333,98.66666666666666,99.33333333333333,100.66666666666666,96.66666666666666,95.33333333333333,94.66666666666666
2020-02-18,91,98,91,96,514752,93.33333333333333,95.66666666666666,100.33333333333333,102.66666666666666,88.66666666666666,86.33333333333333,81.66666666666666
2020-02-19,96,96,96,96,0,95.0,99.0,102.0,106.0,92.0,88.0,85.0
2020-02-20,98,98,98,98,510,96.0,96.0,96.0,96.0,96.0,96.0,96.0
2020-02-21,98,98,94,97,1185319,98.0,98.0,98.0,98.0,98.0,98.0,98.0
2020-02-24,95,98,95,97,520678,96.33333333333333,98.66666666666666,100.33333333333333,102.66666666666666,94.66666666666666,92.33333333333333,90.66666666666666
2020-02-25,98,98,98,98,10217,96.66666666666667,98.33333333333334,99.66666666666667,101.33333333333334,95.33333333333334,93.66666666666667,92.33333333333334
2020-02-26,96,98,96,98,919,98.0,98.0,98.0,98.0,98.0,98.0,98.0
2020-02-27,96,96,88,91,821171,97.33333333333333,98.66666666666666,99.33333333333333,100.66666666666666,96.66666666666666,95.33333333333333,94.66666666666666
2020-02-28,87,88,84,84,1835860,91.66666666666667,95.33333333333334,99.66666666666667,103.33333333333334,87.33333333333334,83.66666666666667,79.33333333333334
2020-03-02,84,88,84,88,34126,85.33333333333333,86.66666666666666,89.33333333333333,90.66666666666666,82.66666666666666,81.33333333333333,78.66666666666666
2020-03-03,92,97,89,95,319497,86.66666666666667,89.33333333333334,90.66666666666667,93.33333333333334,85.33333333333334,82.66666666666667,81.33333333333334
2020-03-04,92,95,92,93,1712741,93.66666666666667,98.33333333333334,101.66666666666667,106.33333333333334,90.33333333333334,85.66666666666667,82.33333333333334
2020-03-05,93,93,90,93,286904,93.33333333333333,94.66666666666666,96.33333333333333,97.66666666666666,91.66666666666666,90.33333333333333,88.66666666666666
2020-03-06,89,89,89,89,4393,92.0,94.0,95.0,97.0,91.0,89.0,88.0
2020-03-09,89,89,84,88,4539893,89.0,89.0,89.0,89.0,89.0,89.0,89.0
2020-03-10,88,88,83,83,4472867,87.0,90.0,92.0,95.0,85.0,82.0,80.0
2020-03-11,88,88,80,80,4755480,84.66666666666667,86.33333333333334,89.66666666666667,91.33333333333334,81.33333333333334,79.66666666666667,76.33333333333334
2020-03-12,79,85,78,78,4066623,82.66666666666667,85.33333333333334,90.66666666666667,93.33333333333334,77.33333333333334,74.66666666666667,69.33333333333334
2020-03-13,78,78,73,78,266776,80.33333333333333,82.66666666666666,87.33333333333333,89.66666666666666,75.66666666666666,73.33333333333333,68.66666666666666
2020-03-16,73,84,73,83,9706,76.33333333333333,79.66666666666666,81.33333333333333,84.66666666666666,74.66666666666666,71.33333333333333,69.66666666666666
2020-03-17,78,85,78,85,1427369,80.0,87.0,91.0,98.0,76.0,69.0,65.0
2020-03-18,79,79,79,79,6148928,82.66666666666667,87.33333333333334,89.66666666666667,94.33333333333334,80.33333333333334,75.66666666666667,73.33333333333334
2020-03-19,74,83,74,74,6057891,79.0,79.0,79.0,79.0,79.0,79.0,79.0
2020-03-20,74,74,69,69,7762049,77.0,80.0,86.0,89.0,71.0,68.0,62.0
2020-03-23,69,73,69,69,61713,70.66666666666667,72.33333333333334,75.66666666666667,77.33333333333334,67.33333333333334,65.66666666666667,62.33333333333334
2020-03-24,73,73,73,73,3678,70.33333333333333,71.66666666666666,74.33333333333333,75.66666666666666,67.66666666666666,66.33333333333333,63.66666666666666
2020-03-26,78,97,78,97,315410,73.0,73.0,73.0,73.0,73.0,73.0,73.0
2020-03-27,97,97,93,97,9502,90.66666666666667,103.33333333333334,109.66666666666667,122.33333333333334,84.33333333333334,71.66666666666667,65.33333333333334
2020-03-30,91,92,91,91,16041,95.66666666666667,98.33333333333334,99.66666666666667,102.33333333333334,94.33333333333334,91.66666666666667,90.33333333333334
2020-03-31,91,91,85,85,17880,91.33333333333333,91.66666666666666,92.33333333333333,92.66666666666666,90.66666666666666,90.33333333333333,89.66666666666666
2020-04-01,80,85,79,79,11341,87.0,89.0,93.0,95.0,83.0,81.0,77.0
2020-04-02,74,75,74,75,126184,81.0,83.0,87.0,89.0,77.0,75.0,71.0
2020-04-03,75,86,70,86,531304,74.66666666666667,75.33333333333334,75.66666666666667,76.33333333333334,74.33333333333334,73.66666666666667,73.33333333333334
2020-04-06,88,90,88,90,49145,80.66666666666667,91.33333333333334,96.66666666666667,107.33333333333334,75.33333333333334,64.66666666666667,59.33333333333334
2020-04-07,90,90,90,90,1123,89.33333333333333,90.66666666666666,91.33333333333333,92.66666666666666,88.66666666666666,87.33333333333333,86.66666666666666
2020-04-08,90,90,84,88,5313,90.0,90.0,90.0,90.0,90.0,90.0,90.0
2020-04-09,83,85,82,83,589849,87.33333333333333,90.66666666666666,93.33333333333333,96.66666666666666,84.66666666666666,81.33333333333333,78.66666666666666
2020-04-13,83,89,83,87,3371,83.33333333333333,84.66666666666666,86.33333333333333,87.66666666666666,81.66666666666666,80.33333333333333,78.66666666666666
2020-04-14,87,88,82,87,57728,86.33333333333333,89.66666666666666,92.33333333333333,95.66666666666666,83.66666666666666,80.33333333333333,77.66666666666666
2020-04-15,87,87,87,87,52415,85.66666666666667,89.33333333333334,91.66666666666667,95.33333333333334,83.33333333333334,79.66666666666667,77.33333333333334
2020-04-16,87,87,81,81,108508,87.0,87.0,87.0,87.0,87.0,87.0,87.0
2020-04-17,81,81,81,81,77345,83.0,85.0,89.0,91.0,79.0,77.0,73.0
2020-04-20,81,81,76,76,393982,81.0,81.0,81.0,81.0,81.0,81.0,81.0
2020-04-21,71,74,71,71,235613,77.66666666666667,79.33333333333334,82.66666666666667,84.33333333333334,74.33333333333334,72.66666666666667,69.33333333333334
2020-04-22,77,77,71,71,278423,72.0,73.0,75.0,76.0,70.0,69.0,67.0
2020-04-23,78,78,78,78,1123,73.0,75.0,79.0,81.0,69.0,67.0,63.0
2020-04-24,78,80,78,78,20945,78.0,78.0,78.0,78.0,78.0,78.0,78.0
2020-04-27,73,78,73,73,111676,78.66666666666667,79.33333333333334,80.66666666666667,81.33333333333334,77.33333333333334,76.66666666666667,75.33333333333334
2020-04-28,70,70,69,69,1190734,74.66666666666667,76.33333333333334,79.66666666666667,81.33333333333334,71.33333333333334,69.66666666666667,66.33333333333334
2020-04-29,69,72,68,71,663313,69.33333333333333,69.66666666666666,70.33333333333333,70.66666666666666,68.66666666666666,68.33333333333333,67.66666666666666
2020-04-30,69,70,67,70,1085802,70.33333333333333,72.66666666666666,74.33333333333333,76.66666666666666,68.66666666666666,66.33333333333333,64.66666666666666
2020-05-04,70,70,67,69,107793,69.0,71.0,72.0,74.0,68.0,66.0,65.0
2020-05-05,69,71,67,69,52926,68.66666666666667,70.33333333333334,71.66666666666667,73.33333333333334,67.33333333333334,65.66666666666667,64.33333333333334
2020-05-06,69,73,66,73,470817,69.0,71.0,73.0,75.0,67.0,65.0,63.0
2020-05-08,69,72,69,72,1206469,70.66666666666667,75.33333333333334,77.66666666666667,82.33333333333334,68.33333333333334,63.66666666666667,61.33333333333334
2020-05-11,69,72,69,71,1042378,71.0,73.0,74.0,76.0,70.0,68.0,67.0
2020-05-12,77,77,67,67,439960,70.66666666666667,72.33333333333334,73.66666666666667,75.33333333333334,69.33333333333334,67.66666666666667,66.33333333333334
2020-05-13,68,68,67,67,136606,70.33333333333333,73.66666666666666,80.33333333333333,83.66666666666666,63.66666666666666,60.33333333333333,53.66666666666666
2020-05-14,67,67,67,67,0,67.33333333333333,67.66666666666666,68.33333333333333,68.66666666666666,66.66666666666666,66.33333333333333,65.66666666666666
2020-05-15,67,67,67,67,2043,67.0,67.0,67.0,67.0,67.0,67.0,67.0
2020-05-18,67,67,64,64,25236,67.0,67.0,67.0,67.0,67.0,67.0,67.0
2020-05-19,68,69,60,61,3076252,65.0,66.0,68.0,69.0,63.0,62.0,60.0
2020-05-20,69,69,63,63,6641,63.333333333333336,66.66666666666667,72.33333333333334,75.66666666666667,57.66666666666667,54.333333333333336,48.66666666666667
2020-05-26,62,64,59,63,133234,65.0,67.0,71.0,73.0,61.0,59.0,55.0
2020-05-27,68,68,61,63,139569,62.0,65.0,67.0,70.0,60.0,57.0,55.0
2020-05-28,62,62,61,62,42504,64.0,67.0,71.0,74.0,60.0,57.0,53.0
2020-05-29,62,71,62,71,503104,61.666666666666664,62.33333333333333,62.666666666666664,63.33333333333333,61.33333333333333,60.666666666666664,60.33333333333333
2020-06-02,67,71,67,71,50984,68.0,74.0,77.0,83.0,65.0,59.0,56.0
2020-06-03,81,81,69,74,314899,69.66666666666667,72.33333333333334,73.66666666666667,76.33333333333334,68.33333333333334,65.66666666666667,64.33333333333334
2020-06-04,79,79,70,78,314695,74.66666666666667,80.33333333333334,86.66666666666667,92.33333333333334,68.33333333333334,62.66666666666667,56.33333333333334
2020-06-05,78,97,76,80,180847,75.66666666666667,81.33333333333334,84.66666666666667,90.33333333333334,72.33333333333334,66.66666666666667,63.33333333333334
