Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2019-12-26,67.0,68.0,66.0,68.0,82635200,,
2019-12-27,68.0,68.0,65.0,66.0,142678200,,
2019-12-30,66.0,67.0,65.0,66.0,140026200,,
2020-01-02,66.0,67.0,66.0,66.0,46639800,,
2020-01-03,66.0,74.0,66.0,73.0,584259800,74.0,
2020-01-06,73.0,73.0,68.0,69.0,388234900,,
2020-01-07,69.0,70.0,68.0,69.0,106576500,,
2020-01-08,69.0,69.0,66.0,68.0,173963700,,
2020-01-09,68.0,69.0,66.0,68.0,199940000,,
2020-01-10,69.0,75.0,68.0,71.0,1034709200,,
2020-01-13,72.0,75.0,70.0,72.0,501405700,,
2020-01-14,73.0,74.0,70.0,71.0,295481700,,
2020-01-15,71.0,71.0,67.0,67.0,260937000,,
2020-01-16,67.0,69.0,66.0,68.0,183821300,,
2020-01-17,68.0,69.0,65.0,66.0,308712400,,
2020-01-20,66.0,67.0,65.0,65.0,167518300,,
2020-01-21,65.0,66.0,64.0,65.0,153268600,,
2020-01-22,65.0,65.0,63.0,63.0,191755600,,
2020-01-23,63.0,63.0,59.0,61.0,366928300,,
2020-01-24,61.0,62.0,55.0,56.0,483738900,,
2020-01-27,58.0,58.0,50.0,51.0,912945700,,
2020-01-28,51.0,58.0,50.0,56.0,495705700,,
2020-01-29,56.0,60.0,55.0,57.0,474601300,60.0,
2020-01-30,56.0,58.0,54.0,54.0,284080700,,
2020-01-31,54.0,56.0,52.0,53.0,232809900,,
2020-02-03,52.0,53.0,51.0,53.0,171176500,,51.0
2020-02-04,52.0,54.0,52.0,53.0,142181200,,
2020-02-05,54.0,56.0,50.0,51.0,438410500,56.0,50.0
2020-02-06,51.0,53.0,51.0,53.0,141438000,,
2020-02-07,53.0,54.0,51.0,53.0,150247200,54.0,
2020-02-10,51.0,53.0,51.0,52.0,69300500,,
2020-02-11,51.0,53.0,51.0,52.0,49992900,,
2020-02-12,52.0,53.0,51.0,52.0,56995900,,
2020-02-13,51.0,53.0,51.0,52.0,85572200,,
2020-02-14,51.0,52.0,51.0,51.0,41576000,,
2020-02-17,51.0,53.0,51.0,51.0,82901500,53.0,
2020-02-18,51.0,52.0,51.0,52.0,80600000,,
2020-02-19,52.0,53.0,51.0,51.0,59714300,53.0,
2020-02-20,51.0,52.0,50.0,50.0,217721900,,
2020-02-21,50.0,51.0,50.0,50.0,118994600,,
2020-02-24,51.0,51.0,50.0,50.0,201346100,,
2020-02-25,50.0,50.0,50.0,50.0,16260600,,
2020-02-26,50.0,50.0,50.0,50.0,7151100,,
2020-02-27,50.0,50.0,50.0,50.0,5149500,,
2020-02-28,50.0,50.0,50.0,50.0,85283900,,
2020-03-02,50.0,50.0,50.0,50.0,45892100,,
2020-03-03,50.0,50.0,50.0,50.0,8002800,,
2020-03-04,50.0,50.0,50.0,50.0,5029600,,
2020-03-05,50.0,50.0,50.0,50.0,3208400,,
2020-03-06,50.0,50.0,50.0,50.0,939400,,
2020-03-09,50.0,50.0,50.0,50.0,2697100,,
2020-03-10,50.0,50.0,50.0,50.0,1015500,,
2020-03-11,50.0,50.0,50.0,50.0,2949900,,
2020-03-12,50.0,50.0,50.0,50.0,5705400,,
2020-03-13,50.0,50.0,50.0,50.0,3650000,,
2020-03-16,50.0,50.0,50.0,50.0,2321800,,
2020-03-17,50.0,50.0,50.0,50.0,1332300,,
2020-03-18,50.0,50.0,50.0,50.0,3501000,,
2020-03-19,50.0,50.0,50.0,50.0,92100,,
2020-03-20,50.0,50.0,50.0,50.0,2335100,,
2020-03-23,50.0,50.0,50.0,50.0,1178900,,
2020-03-24,50.0,50.0,50.0,50.0,534200,,
2020-03-26,50.0,50.0,50.0,50.0,5256600,,
2020-03-27,50.0,50.0,50.0,50.0,5138500,,
2020-03-30,50.0,50.0,50.0,50.0,1234200,,
2020-03-31,50.0,50.0,50.0,50.0,511500,,
2020-04-01,50.0,50.0,50.0,50.0,2142900,,
2020-04-02,50.0,50.0,50.0,50.0,6863500,,
2020-04-03,50.0,50.0,50.0,50.0,4265600,,
2020-04-06,50.0,50.0,50.0,50.0,3123100,,
2020-04-07,50.0,50.0,50.0,50.0,1342700,,
2020-04-08,50.0,50.0,50.0,50.0,746400,,
2020-04-09,50.0,50.0,50.0,50.0,2214100,,
2020-04-13,50.0,50.0,50.0,50.0,8657700,,
2020-04-14,50.0,50.0,50.0,50.0,11979600,,
2020-04-15,50.0,50.0,50.0,50.0,6341100,,
2020-04-16,50.0,50.0,50.0,50.0,716600,,
2020-04-17,50.0,50.0,50.0,50.0,14560400,,
2020-04-20,50.0,50.0,50.0,50.0,4668300,,
2020-04-21,50.0,50.0,50.0,50.0,280800,,
2020-04-22,50.0,50.0,50.0,50.0,512600,,
2020-04-23,50.0,50.0,50.0,50.0,465100,,
2020-04-24,50.0,50.0,50.0,50.0,2578700,,
2020-04-27,50.0,50.0,50.0,50.0,966600,,
2020-04-28,50.0,50.0,50.0,50.0,505600,,
2020-04-29,50.0,50.0,50.0,50.0,2656200,,
2020-04-30,50.0,50.0,50.0,50.0,1242500,,
2020-05-04,50.0,50.0,50.0,50.0,1503800,,
2020-05-05,50.0,50.0,50.0,50.0,2318200,,
2020-05-06,50.0,50.0,50.0,50.0,609200,,
2020-05-08,50.0,50.0,50.0,50.0,5595200,,
