Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2019-12-26,760,775,745,745,97592630,,
2019-12-27,755,760,740,750,39469224,,
2019-12-30,750,760,730,730,68942947,,
2020-01-02,735,740,705,705,54268396,,705
2020-01-03,710,770,710,770,113361018,,
2020-01-06,785,805,760,765,154156550,805,
2020-01-07,765,765,745,760,87204127,,745
2020-01-08,780,795,760,775,113456936,795,
2020-01-09,760,760,745,745,88531380,,
2020-01-10,745,760,740,760,79371495,,
2020-01-13,760,765,735,735,48694786,765,
2020-01-14,730,735,725,725,51977598,,
2020-01-15,730,730,700,700,62901798,,
2020-01-16,700,715,695,700,80324881,,695
2020-01-17,705,725,700,705,88773772,725,
2020-01-20,710,720,665,675,80286018,,665
2020-01-21,675,690,670,680,73858955,,
2020-01-22,680,680,650,650,66933759,,
2020-01-23,640,650,625,635,50910930,,
2020-01-24,640,645,625,625,48064117,,
2020-01-27,615,615,565,570,104486760,,
2020-01-28,570,595,565,595,68786550,,
2020-01-29,610,615,595,600,66979355,615,
2020-01-30,600,605,590,590,58843496,,
2020-01-31,595,595,580,595,42262408,,
2020-02-03,595,595,565,570,76609850,,
2020-02-04,575,590,565,585,80408632,,
2020-02-05,585,600,575,600,67880649,,
2020-02-06,610,640,605,640,114213763,,
2020-02-07,640,640,615,615,39041493,,
2020-02-10,615,615,585,585,56403860,,
2020-02-11,585,600,585,600,32746612,,
2020-02-12,600,600,585,595,34445486,,
2020-02-13,600,600,585,585,42965370,,
2020-02-14,590,590,580,580,34822423,,
2020-02-17,585,595,580,595,31599855,,
2020-02-18,595,605,590,595,47372377,,
2020-02-19,595,605,595,595,32905608,,
2020-02-20,605,625,600,605,55096098,625,
2020-02-21,615,615,585,585,51614718,,
2020-02-24,565,585,565,575,70223776,,
2020-02-25,575,580,565,570,36129948,,
2020-02-26,565,575,560,560,53822356,,
2020-02-27,555,565,540,545,49905095,,
2020-02-28,520,545,520,535,56177060,,520
2020-03-02,535,550,525,530,42888825,,
2020-03-03,540,560,540,555,53003632,,
2020-03-04,560,585,550,575,48678367,,
2020-03-05,585,590,565,565,36320248,590,
2020-03-06,565,570,550,565,40943778,,
2020-03-09,525,535,452,452,78042234,,
2020-03-10,462,482,452,458,50823045,,
2020-03-11,466,474,412,448,91493246,,
2020-03-12,440,440,404,404,33692557,,
2020-03-13,404,404,404,404,0,,
2020-03-16,402,404,362,362,25817400,,
2020-03-17,362,362,338,338,7673872,,
2020-03-18,338,338,314,314,30291384,,
2020-03-19,292,298,292,292,30594375,,
2020-03-20,290,298,272,278,62397286,,
2020-03-23,272,290,260,264,16886323,,260
2020-03-24,270,326,268,308,38712279,,
2020-03-26,310,362,308,348,42841575,,
2020-03-27,356,386,326,332,102922548,386,
2020-03-30,324,324,310,314,14901586,,310
