Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,755,760,740,750,39469224,755.0,765.0,785.0,795.0,735.0,725.0,705.0
2019-12-30,750,760,730,730,68942947,750.0,760.0,770.0,780.0,740.0,730.0,720.0
2020-01-02,735,740,705,705,54268396,740.0,750.0,770.0,780.0,720.0,710.0,690.0
2020-01-03,710,770,710,770,113361018,716.6666666666666,728.3333333333333,751.6666666666666,763.3333333333333,693.3333333333333,681.6666666666666,658.3333333333333
2020-01-06,785,805,760,765,154156550,750.0,790.0,810.0,850.0,730.0,690.0,670.0
2020-01-07,765,765,745,760,87204127,776.6666666666666,793.3333333333333,821.6666666666666,838.3333333333333,748.3333333333333,731.6666666666666,703.3333333333333
2020-01-08,780,795,760,775,113456936,756.6666666666666,768.3333333333333,776.6666666666666,788.3333333333333,748.3333333333333,736.6666666666666,728.3333333333333
2020-01-09,760,760,745,745,88531380,776.6666666666666,793.3333333333333,811.6666666666666,828.3333333333333,758.3333333333333,741.6666666666666,723.3333333333333
2020-01-10,745,760,740,760,79371495,750.0,755.0,765.0,770.0,740.0,735.0,725.0
2020-01-13,760,765,735,735,48694786,753.3333333333334,766.6666666666667,773.3333333333334,786.6666666666667,746.6666666666667,733.3333333333334,726.6666666666667
2020-01-14,730,735,725,725,51977598,745.0,755.0,775.0,785.0,725.0,715.0,695.0
2020-01-15,730,730,700,700,62901798,728.3333333333334,731.6666666666667,738.3333333333334,741.6666666666667,721.6666666666667,718.3333333333334,711.6666666666667
2020-01-16,700,715,695,700,80324881,710.0,720.0,740.0,750.0,690.0,680.0,660.0
2020-01-17,705,725,700,705,88773772,703.3333333333334,711.6666666666667,723.3333333333334,731.6666666666667,691.6666666666667,683.3333333333334,671.6666666666667
2020-01-20,710,720,665,675,80286018,710.0,720.0,735.0,745.0,695.0,685.0,670.0
2020-01-21,675,690,670,680,73858955,686.6666666666666,708.3333333333333,741.6666666666666,763.3333333333333,653.3333333333333,631.6666666666666,598.3333333333333
2020-01-22,680,680,650,650,66933759,680.0,690.0,700.0,710.0,670.0,660.0,650.0
2020-01-23,640,650,625,635,50910930,660.0,670.0,690.0,700.0,640.0,630.0,610.0
2020-01-24,640,645,625,625,48064117,636.6666666666666,648.3333333333333,661.6666666666666,673.3333333333333,623.3333333333333,611.6666666666666,598.3333333333333
2020-01-27,615,615,565,570,104486760,631.6666666666666,638.3333333333333,651.6666666666666,658.3333333333333,618.3333333333333,611.6666666666666,598.3333333333333
2020-01-28,570,595,565,595,68786550,583.3333333333334,601.6666666666667,633.3333333333334,651.6666666666667,551.6666666666667,533.3333333333334,501.66666666666674
2020-01-29,610,615,595,600,66979355,585.0,605.0,615.0,635.0,575.0,555.0,545.0
2020-01-30,600,605,590,590,58843496,603.3333333333334,611.6666666666667,623.3333333333334,631.6666666666667,591.6666666666667,583.3333333333334,571.6666666666667
2020-01-31,595,595,580,595,42262408,595.0,600.0,610.0,615.0,585.0,580.0,570.0
2020-02-03,595,595,565,570,76609850,590.0,600.0,605.0,615.0,585.0,575.0,570.0
2020-02-04,575,590,565,585,80408632,576.6666666666666,588.3333333333333,606.6666666666666,618.3333333333333,558.3333333333333,546.6666666666666,528.3333333333333
2020-02-05,585,600,575,600,67880649,580.0,595.0,605.0,620.0,570.0,555.0,545.0
2020-02-06,610,640,605,640,114213763,591.6666666666666,608.3333333333333,616.6666666666666,633.3333333333333,583.3333333333333,566.6666666666666,558.3333333333333
2020-02-07,640,640,615,615,39041493,628.3333333333334,651.6666666666667,663.3333333333334,686.6666666666667,616.6666666666667,593.3333333333334,581.6666666666667
2020-02-10,615,615,585,585,56403860,623.3333333333334,631.6666666666667,648.3333333333334,656.6666666666667,606.6666666666667,598.3333333333334,581.6666666666667
2020-02-11,585,600,585,600,32746612,595.0,605.0,625.0,635.0,575.0,565.0,545.0
2020-02-12,600,600,585,595,34445486,595.0,605.0,610.0,620.0,590.0,580.0,575.0
2020-02-13,600,600,585,585,42965370,593.3333333333334,601.6666666666667,608.3333333333334,616.6666666666667,586.6666666666667,578.3333333333334,571.6666666666667
2020-02-14,590,590,580,580,34822423,590.0,595.0,605.0,610.0,580.0,575.0,565.0
2020-02-17,585,595,580,595,31599855,583.3333333333334,586.6666666666667,593.3333333333334,596.6666666666667,576.6666666666667,573.3333333333334,566.6666666666667
2020-02-18,595,605,590,595,47372377,590.0,600.0,605.0,615.0,585.0,575.0,570.0
2020-02-19,595,605,595,595,32905608,596.6666666666666,603.3333333333333,611.6666666666666,618.3333333333333,588.3333333333333,581.6666666666666,573.3333333333333
2020-02-20,605,625,600,605,55096098,598.3333333333334,601.6666666666667,608.3333333333334,611.6666666666667,591.6666666666667,588.3333333333334,581.6666666666667
2020-02-21,615,615,585,585,51614718,610.0,620.0,635.0,645.0,595.0,585.0,570.0
2020-02-24,565,585,565,575,70223776,595.0,605.0,625.0,635.0,575.0,565.0,545.0
2020-02-25,575,580,565,570,36129948,575.0,585.0,595.0,605.0,565.0,555.0,545.0
2020-02-26,565,575,560,560,53822356,571.6666666666666,578.3333333333333,586.6666666666666,593.3333333333333,563.3333333333333,556.6666666666666,548.3333333333333
2020-02-27,555,565,540,545,49905095,565.0,570.0,580.0,585.0,555.0,550.0,540.0
2020-02-28,520,545,520,535,56177060,550.0,560.0,575.0,585.0,535.0,525.0,510.0
2020-03-02,535,550,525,530,42888825,533.3333333333334,546.6666666666667,558.3333333333334,571.6666666666667,521.6666666666667,508.33333333333337,496.66666666666674
2020-03-03,540,560,540,555,53003632,535.0,545.0,560.0,570.0,520.0,510.0,495.0
2020-03-04,560,585,550,575,48678367,551.6666666666666,563.3333333333333,571.6666666666666,583.3333333333333,543.3333333333333,531.6666666666666,523.3333333333333
2020-03-05,585,590,565,565,36320248,570.0,590.0,605.0,625.0,555.0,535.0,520.0
2020-03-06,565,570,550,565,40943778,573.3333333333334,581.6666666666667,598.3333333333334,606.6666666666667,556.6666666666667,548.3333333333334,531.6666666666667
2020-03-09,525,535,452,452,78042234,561.6666666666666,573.3333333333333,581.6666666666666,593.3333333333333,553.3333333333333,541.6666666666666,533.3333333333333
2020-03-10,462,482,452,458,50823045,479.6666666666667,507.33333333333337,562.6666666666667,590.3333333333334,424.33333333333337,396.6666666666667,341.33333333333337
2020-03-11,466,474,412,448,91493246,464.0,476.0,494.0,506.0,446.0,434.0,416.0
2020-03-12,440,440,404,404,33692557,444.6666666666667,477.33333333333337,506.6666666666667,539.3333333333334,415.33333333333337,382.6666666666667,353.33333333333337
2020-03-13,404,404,404,404,0,416.0,428.0,452.0,464.0,392.0,380.0,356.0
2020-03-16,402,404,362,362,25817400,404.0,404.0,404.0,404.0,404.0,404.0,404.0
2020-03-17,362,362,338,338,7673872,376.0,390.0,418.0,432.0,348.0,334.0,306.0
2020-03-18,338,338,314,314,30291384,346.0,354.0,370.0,378.0,330.0,322.0,306.0
2020-03-19,292,298,292,292,30594375,322.0,330.0,346.0,354.0,306.0,298.0,282.0
2020-03-20,290,298,272,278,62397286,294.0,296.0,300.0,302.0,290.0,288.0,284.0
2020-03-23,272,290,260,264,16886323,282.6666666666667,293.33333333333337,308.6666666666667,319.33333333333337,267.33333333333337,256.6666666666667,241.33333333333337
2020-03-24,270,326,268,308,38712279,271.3333333333333,282.66666666666663,301.3333333333333,312.66666666666663,252.66666666666663,241.33333333333331,222.66666666666663
2020-03-26,310,362,308,348,42841575,300.6666666666667,333.33333333333337,358.6666666666667,391.33333333333337,275.33333333333337,242.66666666666669,217.33333333333337
2020-03-27,356,386,326,332,102922548,339.3333333333333,370.66666666666663,393.3333333333333,424.66666666666663,316.66666666666663,285.3333333333333,262.66666666666663
2020-03-30,324,324,310,314,14901586,348.0,370.0,408.0,430.0,310.0,288.0,250.0
2020-03-31,322,338,322,326,55415745,316.0,322.0,330.0,336.0,308.0,302.0,294.0
2020-04-01,326,332,314,316,43076289,328.6666666666667,335.33333333333337,344.6666666666667,351.33333333333337,319.33333333333337,312.6666666666667,303.33333333333337
2020-04-02,320,390,310,366,176447092,320.6666666666667,327.33333333333337,338.6666666666667,345.33333333333337,309.33333333333337,302.6666666666667,291.33333333333337
2020-04-03,386,436,380,406,193920142,355.3333333333333,400.66666666666663,435.3333333333333,480.66666666666663,320.66666666666663,275.3333333333333,240.66666666666663
2020-04-06,414,432,390,428,170783116,407.3333333333333,434.66666666666663,463.3333333333333,490.66666666666663,378.66666666666663,351.3333333333333,322.66666666666663
2020-04-07,432,444,408,428,124424251,416.6666666666667,443.33333333333337,458.6666666666667,485.33333333333337,401.33333333333337,374.6666666666667,359.33333333333337
