Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,450.0,452.0,338.0,338.0,2165200,432.0,486.0,522.0,576.0,396.0,342.0,306.0
2019-12-30,316.0,400.0,254.0,388.0,4752400,376.0,414.0,490.0,528.0,300.0,262.0,186.0
2020-01-02,390.0,390.0,340.0,342.0,347800,347.3333333333333,440.66666666666663,493.3333333333333,586.6666666666666,294.66666666666663,201.33333333333331,148.66666666666663
2020-01-03,340.0,356.0,336.0,336.0,125100,357.3333333333333,374.66666666666663,407.3333333333333,424.66666666666663,324.66666666666663,307.3333333333333,274.66666666666663
2020-01-06,336.0,362.0,320.0,324.0,37300,342.6666666666667,349.33333333333337,362.6666666666667,369.33333333333337,329.33333333333337,322.6666666666667,309.33333333333337
2020-01-07,324.0,330.0,306.0,306.0,34200,335.3333333333333,350.66666666666663,377.3333333333333,392.66666666666663,308.66666666666663,293.3333333333333,266.66666666666663
2020-01-08,306.0,310.0,286.0,294.0,64400,314.0,322.0,338.0,346.0,298.0,290.0,274.0
2020-01-09,294.0,308.0,276.0,288.0,142400,296.6666666666667,307.33333333333337,320.6666666666667,331.33333333333337,283.33333333333337,272.6666666666667,259.33333333333337
2020-01-10,288.0,292.0,288.0,290.0,1400,290.6666666666667,305.33333333333337,322.6666666666667,337.33333333333337,273.33333333333337,258.6666666666667,241.33333333333337
2020-01-13,290.0,298.0,290.0,296.0,68200,290.0,292.0,294.0,296.0,288.0,286.0,284.0
2020-01-14,296.0,298.0,280.0,292.0,90900,294.6666666666667,299.33333333333337,302.6666666666667,307.33333333333337,291.33333333333337,286.6666666666667,283.33333333333337
2020-01-15,294.0,294.0,250.0,284.0,75400,290.0,300.0,308.0,318.0,282.0,272.0,264.0
2020-01-16,276.0,282.0,272.0,280.0,2000,276.0,302.0,320.0,346.0,258.0,232.0,214.0
2020-01-17,280.0,280.0,240.0,250.0,29900,278.0,284.0,288.0,294.0,274.0,268.0,264.0
2020-01-20,250.0,276.0,250.0,254.0,72700,256.6666666666667,273.33333333333337,296.6666666666667,313.33333333333337,233.33333333333337,216.66666666666669,193.33333333333337
2020-01-21,254.0,268.0,250.0,250.0,50500,260.0,270.0,286.0,296.0,244.0,234.0,218.0
2020-01-22,252.0,260.0,248.0,250.0,5000,256.0,262.0,274.0,280.0,244.0,238.0,226.0
2020-01-23,254.0,270.0,242.0,260.0,12500,252.66666666666666,257.3333333333333,264.66666666666663,269.3333333333333,245.33333333333331,240.66666666666666,233.33333333333331
2020-01-24,260.0,268.0,250.0,266.0,29700,257.3333333333333,272.66666666666663,285.3333333333333,300.66666666666663,244.66666666666663,229.33333333333331,216.66666666666663
2020-01-27,266.0,270.0,260.0,260.0,11200,261.3333333333333,272.66666666666663,279.3333333333333,290.66666666666663,254.66666666666663,243.33333333333331,236.66666666666663
2020-01-28,260.0,260.0,260.0,260.0,400,263.3333333333333,266.66666666666663,273.3333333333333,276.66666666666663,256.66666666666663,253.33333333333331,246.66666666666663
2020-01-29,242.0,248.0,212.0,238.0,83100,260.0,260.0,260.0,260.0,260.0,260.0,260.0
2020-01-30,212.0,248.0,212.0,238.0,42900,232.66666666666666,253.33333333333331,268.66666666666663,289.3333333333333,217.33333333333331,196.66666666666666,181.33333333333331
2020-01-31,236.0,236.0,190.0,190.0,110900,232.66666666666666,253.33333333333331,268.66666666666663,289.3333333333333,217.33333333333331,196.66666666666666,181.33333333333331
2020-02-03,200.0,200.0,188.0,188.0,23500,205.33333333333334,220.66666666666669,251.33333333333334,266.6666666666667,174.66666666666669,159.33333333333334,128.66666666666669
2020-02-04,199.0,199.0,190.0,190.0,4100,192.0,196.0,204.0,208.0,184.0,180.0,172.0
2020-02-05,195.0,210.0,154.0,196.0,87800,193.0,196.0,202.0,205.0,187.0,184.0,178.0
2020-02-06,196.0,198.0,171.0,192.0,30300,186.66666666666666,219.33333333333331,242.66666666666666,275.3333333333333,163.33333333333331,130.66666666666666,107.33333333333331
2020-02-07,197.0,197.0,171.0,196.0,4300,187.0,203.0,214.0,230.0,176.0,160.0,149.0
2020-02-10,196.0,196.0,190.0,190.0,3400,188.0,205.0,214.0,231.0,179.0,162.0,153.0
2020-02-11,195.0,199.0,195.0,195.0,22900,192.0,194.0,198.0,200.0,188.0,186.0,182.0
