Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2019-12-26,248.0,248.0,246.0,246.0,600,,
2019-12-27,246.0,246.0,246.0,246.0,1400,,
2019-12-30,250.0,254.0,232.0,254.0,1300,,
2020-01-02,254.0,254.0,220.0,220.0,200,,
2020-01-03,220.0,220.0,220.0,220.0,0,,
2020-01-06,220.0,220.0,220.0,220.0,0,,
2020-01-07,224.0,224.0,224.0,224.0,100,,
2020-01-08,224.0,224.0,224.0,224.0,0,,
2020-01-09,224.0,224.0,212.0,220.0,6000,,212.0
2020-01-10,220.0,220.0,220.0,220.0,2000,,
2020-01-13,220.0,220.0,220.0,220.0,0,,
2020-01-14,256.0,262.0,256.0,262.0,31000,,
2020-01-15,262.0,286.0,262.0,280.0,88200,,
2020-01-16,290.0,292.0,280.0,286.0,234700,292.0,
2020-01-17,286.0,290.0,286.0,288.0,1915700,,
2020-01-20,288.0,290.0,288.0,288.0,81800,,
2020-01-21,288.0,290.0,288.0,288.0,665700,,
2020-01-22,288.0,288.0,286.0,288.0,4600,,
2020-01-23,288.0,290.0,286.0,288.0,22000,290.0,
2020-01-24,286.0,288.0,286.0,288.0,10100,,
2020-01-27,288.0,288.0,286.0,286.0,1300,,
2020-01-28,286.0,290.0,282.0,290.0,716500,290.0,282.0
2020-01-29,288.0,288.0,286.0,288.0,6600,,
2020-01-30,288.0,288.0,286.0,288.0,1086600,,
2020-01-31,288.0,288.0,286.0,286.0,1100,,
2020-02-03,284.0,286.0,284.0,286.0,2600,,
2020-02-04,286.0,286.0,280.0,282.0,644600,,280.0
2020-02-05,282.0,288.0,282.0,286.0,1245700,,
2020-02-06,288.0,290.0,288.0,290.0,738600,,
2020-02-07,290.0,290.0,290.0,290.0,0,,
2020-02-10,290.0,292.0,284.0,290.0,1665500,292.0,
2020-02-11,270.0,288.0,270.0,288.0,348200,,
2020-02-12,280.0,280.0,262.0,262.0,400,,
2020-02-13,260.0,260.0,260.0,260.0,700,,
2020-02-14,260.0,260.0,260.0,260.0,700,,
2020-02-17,250.0,298.0,210.0,288.0,152000,298.0,210.0
2020-02-18,286.0,286.0,286.0,286.0,300,,
2020-02-19,286.0,286.0,286.0,286.0,0,,
2020-02-20,286.0,286.0,286.0,286.0,0,,
2020-02-21,286.0,298.0,218.0,298.0,330200,,218.0
2020-02-24,298.0,300.0,232.0,298.0,6100,300.0,
2020-02-25,292.0,294.0,292.0,294.0,500,,
2020-02-26,294.0,294.0,294.0,294.0,0,,
2020-02-27,286.0,294.0,284.0,294.0,4100,,284.0
2020-02-28,294.0,294.0,294.0,294.0,0,,
2020-03-02,294.0,294.0,294.0,294.0,0,,
2020-03-03,290.0,300.0,290.0,300.0,1300,,290.0
2020-03-04,298.0,300.0,298.0,300.0,400,,
2020-03-05,298.0,298.0,298.0,298.0,100,,
2020-03-06,298.0,298.0,298.0,298.0,0,,
2020-03-09,298.0,298.0,298.0,298.0,0,,
2020-03-10,280.0,298.0,280.0,298.0,1900,,280.0
2020-03-11,298.0,298.0,298.0,298.0,0,,
2020-03-12,298.0,298.0,298.0,298.0,0,,
2020-03-13,298.0,298.0,298.0,298.0,0,,
2020-03-16,298.0,298.0,298.0,298.0,0,,
2020-03-17,290.0,294.0,290.0,294.0,900,,290.0
2020-03-18,294.0,294.0,294.0,294.0,0,,
2020-03-19,296.0,300.0,296.0,300.0,400,,
2020-03-20,300.0,300.0,300.0,300.0,0,,
2020-03-23,300.0,300.0,300.0,300.0,0,,
2020-03-24,294.0,294.0,280.0,294.0,10200,,280.0
2020-03-26,294.0,294.0,294.0,294.0,0,,
2020-03-27,294.0,294.0,294.0,294.0,0,,
2020-03-30,294.0,294.0,294.0,294.0,0,,
2020-03-31,300.0,300.0,300.0,300.0,100,,
2020-04-01,300.0,300.0,300.0,300.0,0,,
2020-04-02,300.0,300.0,300.0,300.0,0,,
2020-04-03,298.0,300.0,280.0,298.0,800,,280.0
2020-04-06,294.0,298.0,294.0,298.0,1200,,
2020-04-07,296.0,298.0,296.0,296.0,300,,
2020-04-08,294.0,294.0,294.0,294.0,100,,294.0
