Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,246.0,246.0,246.0,246.0,1400,246.66666666666666,247.33333333333331,248.66666666666666,249.33333333333331,245.33333333333331,244.66666666666666,243.33333333333331
2019-12-30,250.0,254.0,232.0,254.0,1300,246.0,246.0,246.0,246.0,246.0,246.0,246.0
2020-01-02,254.0,254.0,220.0,220.0,200,246.66666666666666,261.3333333333333,268.66666666666663,283.3333333333333,239.33333333333331,224.66666666666666,217.33333333333331
2020-01-03,220.0,220.0,220.0,220.0,0,231.33333333333334,242.66666666666669,265.33333333333337,276.6666666666667,208.66666666666669,197.33333333333334,174.66666666666669
2020-01-06,220.0,220.0,220.0,220.0,0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-01-07,224.0,224.0,224.0,224.0,100,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-01-08,224.0,224.0,224.0,224.0,0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
2020-01-09,224.0,224.0,212.0,220.0,6000,224.0,224.0,224.0,224.0,224.0,224.0,224.0
2020-01-10,220.0,220.0,220.0,220.0,2000,218.66666666666666,225.33333333333331,230.66666666666666,237.33333333333331,213.33333333333331,206.66666666666666,201.33333333333331
2020-01-13,220.0,220.0,220.0,220.0,0,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-01-14,256.0,262.0,256.0,262.0,31000,220.0,220.0,220.0,220.0,220.0,220.0,220.0
2020-01-15,262.0,286.0,262.0,280.0,88200,260.0,264.0,266.0,270.0,258.0,254.0,252.0
2020-01-16,290.0,292.0,280.0,286.0,234700,276.0,290.0,300.0,314.0,266.0,252.0,242.0
2020-01-17,286.0,290.0,286.0,288.0,1915700,286.0,292.0,298.0,304.0,280.0,274.0,268.0
2020-01-20,288.0,290.0,288.0,288.0,81800,288.0,290.0,292.0,294.0,286.0,284.0,282.0
2020-01-21,288.0,290.0,288.0,288.0,665700,288.6666666666667,289.33333333333337,290.6666666666667,291.33333333333337,287.33333333333337,286.6666666666667,285.33333333333337
2020-01-22,288.0,288.0,286.0,288.0,4600,288.6666666666667,289.33333333333337,290.6666666666667,291.33333333333337,287.33333333333337,286.6666666666667,285.33333333333337
2020-01-23,288.0,290.0,286.0,288.0,22000,287.3333333333333,288.66666666666663,289.3333333333333,290.66666666666663,286.66666666666663,285.3333333333333,284.66666666666663
2020-01-24,286.0,288.0,286.0,288.0,10100,288.0,290.0,292.0,294.0,286.0,284.0,282.0
2020-01-27,288.0,288.0,286.0,286.0,1300,287.3333333333333,288.66666666666663,289.3333333333333,290.66666666666663,286.66666666666663,285.3333333333333,284.66666666666663
2020-01-28,286.0,290.0,282.0,290.0,716500,286.6666666666667,287.33333333333337,288.6666666666667,289.33333333333337,285.33333333333337,284.6666666666667,283.33333333333337
2020-01-29,288.0,288.0,286.0,288.0,6600,287.3333333333333,292.66666666666663,295.3333333333333,300.66666666666663,284.66666666666663,279.3333333333333,276.66666666666663
2020-01-30,288.0,288.0,286.0,288.0,1086600,287.3333333333333,288.66666666666663,289.3333333333333,290.66666666666663,286.66666666666663,285.3333333333333,284.66666666666663
2020-01-31,288.0,288.0,286.0,286.0,1100,287.3333333333333,288.66666666666663,289.3333333333333,290.66666666666663,286.66666666666663,285.3333333333333,284.66666666666663
2020-02-03,284.0,286.0,284.0,286.0,2600,286.6666666666667,287.33333333333337,288.6666666666667,289.33333333333337,285.33333333333337,284.6666666666667,283.33333333333337
2020-02-04,286.0,286.0,280.0,282.0,644600,285.3333333333333,286.66666666666663,287.3333333333333,288.66666666666663,284.66666666666663,283.3333333333333,282.66666666666663
