Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,193.0,193.0,187.0,190.0,141500,189.66666666666666,193.33333333333331,196.66666666666666,200.33333333333331,186.33333333333331,182.66666666666666,179.33333333333331
2019-12-30,192.0,192.0,188.0,189.0,336200,190.0,193.0,196.0,199.0,187.0,184.0,181.0
2020-01-02,189.0,190.0,187.0,187.0,306200,189.66666666666666,191.33333333333331,193.66666666666666,195.33333333333331,187.33333333333331,185.66666666666666,183.33333333333331
2020-01-03,187.0,200.0,187.0,193.0,1028800,188.0,189.0,191.0,192.0,186.0,185.0,183.0
2020-01-06,197.0,202.0,193.0,193.0,668200,193.33333333333334,199.66666666666669,206.33333333333334,212.66666666666669,186.66666666666669,180.33333333333334,173.66666666666669
2020-01-07,193.0,194.0,183.0,185.0,1147700,196.0,199.0,205.0,208.0,190.0,187.0,181.0
2020-01-08,189.0,190.0,182.0,185.0,434300,187.33333333333334,191.66666666666669,198.33333333333334,202.66666666666669,180.66666666666669,176.33333333333334,169.66666666666669
2020-01-09,185.0,185.0,180.0,183.0,672700,185.66666666666666,189.33333333333331,193.66666666666666,197.33333333333331,181.33333333333331,177.66666666666666,173.33333333333331
2020-01-10,183.0,185.0,181.0,184.0,342600,182.66666666666666,185.33333333333331,187.66666666666666,190.33333333333331,180.33333333333331,177.66666666666666,175.33333333333331
2020-01-13,185.0,185.0,182.0,184.0,443200,183.33333333333334,185.66666666666669,187.33333333333334,189.66666666666669,181.66666666666669,179.33333333333334,177.66666666666669
2020-01-14,184.0,185.0,183.0,184.0,300900,183.66666666666666,185.33333333333331,186.66666666666666,188.33333333333331,182.33333333333331,180.66666666666666,179.33333333333331
2020-01-15,184.0,187.0,177.0,183.0,999500,184.0,185.0,186.0,187.0,183.0,182.0,181.0
2020-01-16,183.0,183.0,180.0,181.0,364900,182.33333333333334,187.66666666666669,192.33333333333334,197.66666666666669,177.66666666666669,172.33333333333334,167.66666666666669
2020-01-17,181.0,184.0,180.0,180.0,528200,181.33333333333334,182.66666666666669,184.33333333333334,185.66666666666669,179.66666666666669,178.33333333333334,176.66666666666669
2020-01-20,180.0,182.0,170.0,170.0,1387400,181.33333333333334,182.66666666666669,185.33333333333334,186.66666666666669,178.66666666666669,177.33333333333334,174.66666666666669
2020-01-21,169.0,170.0,162.0,167.0,1179400,174.0,178.0,186.0,190.0,166.0,162.0,154.0
2020-01-22,167.0,171.0,154.0,157.0,2429900,166.33333333333334,170.66666666666669,174.33333333333334,178.66666666666669,162.66666666666669,158.33333333333334,154.66666666666669
2020-01-23,157.0,167.0,149.0,151.0,5327500,160.66666666666666,167.33333333333331,177.66666666666666,184.33333333333331,150.33333333333331,143.66666666666666,133.33333333333331
