Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,2640.0,2680.0,2630.0,2650.0,10007300,2643.3333333333335,2666.666666666667,2693.3333333333335,2716.666666666667,2616.666666666667,2593.3333333333335,2566.666666666667
2019-12-30,2650.0,2700.0,2640.0,2660.0,14763500,2653.3333333333335,2676.666666666667,2703.3333333333335,2726.666666666667,2626.666666666667,2603.3333333333335,2576.666666666667
2020-01-02,2640.0,2680.0,2600.0,2630.0,8093400,2666.6666666666665,2693.333333333333,2726.6666666666665,2753.333333333333,2633.333333333333,2606.6666666666665,2573.333333333333
2020-01-03,2610.0,2670.0,2600.0,2670.0,13483900,2636.6666666666665,2673.333333333333,2716.6666666666665,2753.333333333333,2593.333333333333,2556.6666666666665,2513.333333333333
2020-01-06,2650.0,2740.0,2630.0,2730.0,26770600,2646.6666666666665,2693.333333333333,2716.6666666666665,2763.333333333333,2623.333333333333,2576.6666666666665,2553.333333333333
2020-01-07,2730.0,2740.0,2640.0,2710.0,22952100,2700.0,2770.0,2810.0,2880.0,2660.0,2590.0,2550.0
2020-01-08,2700.0,2700.0,2640.0,2670.0,15608000,2696.6666666666665,2753.333333333333,2796.6666666666665,2853.333333333333,2653.333333333333,2596.6666666666665,2553.333333333333
2020-01-09,2670.0,2690.0,2650.0,2670.0,10703400,2670.0,2700.0,2730.0,2760.0,2640.0,2610.0,2580.0
2020-01-10,2690.0,2800.0,2690.0,2780.0,52606300,2670.0,2690.0,2710.0,2730.0,2650.0,2630.0,2610.0
2020-01-13,2810.0,2850.0,2810.0,2830.0,44452800,2756.6666666666665,2823.333333333333,2866.6666666666665,2933.333333333333,2713.333333333333,2646.6666666666665,2603.333333333333
2020-01-14,2850.0,2870.0,2780.0,2790.0,28139900,2830.0,2850.0,2870.0,2890.0,2810.0,2790.0,2770.0
2020-01-15,2780.0,2790.0,2690.0,2690.0,27000700,2813.3333333333335,2846.666666666667,2903.3333333333335,2936.666666666667,2756.666666666667,2723.3333333333335,2666.666666666667
2020-01-16,2700.0,2740.0,2650.0,2680.0,23356800,2723.3333333333335,2756.666666666667,2823.3333333333335,2856.666666666667,2656.666666666667,2623.3333333333335,2556.666666666667
2020-01-17,2690.0,2710.0,2660.0,2670.0,9792700,2690.0,2730.0,2780.0,2820.0,2640.0,2600.0,2550.0
2020-01-20,2660.0,2680.0,2580.0,2590.0,21197700,2680.0,2700.0,2730.0,2750.0,2650.0,2630.0,2600.0
2020-01-21,2560.0,2610.0,2540.0,2560.0,20624800,2616.6666666666665,2653.333333333333,2716.6666666666665,2753.333333333333,2553.333333333333,2516.6666666666665,2453.333333333333
2020-01-22,2560.0,2570.0,2470.0,2480.0,27981500,2570.0,2600.0,2640.0,2670.0,2530.0,2500.0,2460.0
