Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2019-12-26,1590.0,1620.0,1570.0,1585.0,41404600,,
2019-12-27,1590.0,1610.0,1575.0,1580.0,31331800,,
2019-12-30,1565.0,1590.0,1555.0,1555.0,49275500,,
2020-01-02,1555.0,1555.0,1490.0,1495.0,76612000,,
2020-01-03,1460.0,1470.0,1425.0,1465.0,117795600,,1425.0
2020-01-06,1455.0,1515.0,1450.0,1465.0,61423200,,
2020-01-07,1480.0,1540.0,1460.0,1540.0,74336500,1540.0,
2020-01-08,1530.0,1535.0,1505.0,1505.0,55121100,,
2020-01-09,1520.0,1525.0,1475.0,1495.0,41270800,,1475.0
2020-01-10,1520.0,1565.0,1515.0,1550.0,97200800,,
2020-01-13,1585.0,1595.0,1555.0,1565.0,79898600,1595.0,
2020-01-14,1580.0,1585.0,1535.0,1560.0,68815800,,
2020-01-15,1555.0,1555.0,1475.0,1475.0,79941500,,
2020-01-16,1480.0,1505.0,1455.0,1470.0,47679400,,1455.0
2020-01-17,1470.0,1485.0,1460.0,1480.0,20952100,,
2020-01-20,1485.0,1490.0,1430.0,1435.0,23993600,1490.0,
2020-01-21,1425.0,1455.0,1400.0,1415.0,38058600,,
2020-01-22,1415.0,1420.0,1360.0,1365.0,63630500,,
2020-01-23,1350.0,1390.0,1320.0,1380.0,66076300,,1320.0
2020-01-24,1390.0,1395.0,1370.0,1380.0,14852500,1395.0,
2020-01-27,1370.0,1370.0,1290.0,1295.0,42333400,,
2020-01-28,1280.0,1345.0,1260.0,1325.0,77945500,,1260.0
2020-01-29,1330.0,1345.0,1300.0,1305.0,27119800,,
2020-01-30,1305.0,1325.0,1280.0,1295.0,24536100,,
2020-01-31,1305.0,1305.0,1225.0,1225.0,79503700,,
2020-02-03,1200.0,1245.0,1180.0,1225.0,66293300,,1180.0
2020-02-04,1260.0,1285.0,1235.0,1270.0,65979400,,
2020-02-05,1295.0,1345.0,1295.0,1315.0,60602000,,
2020-02-06,1350.0,1350.0,1280.0,1305.0,37379900,1350.0,1280.0
2020-02-07,1285.0,1315.0,1285.0,1305.0,15026100,,
2020-02-10,1290.0,1295.0,1265.0,1280.0,19636900,,1265.0
2020-02-11,1295.0,1315.0,1275.0,1315.0,32034700,,
2020-02-12,1325.0,1335.0,1315.0,1330.0,40092100,,
2020-02-13,1335.0,1355.0,1295.0,1350.0,62528100,,1295.0
2020-02-14,1350.0,1360.0,1310.0,1320.0,29880000,1360.0,
2020-02-17,1325.0,1330.0,1305.0,1320.0,12413400,,1305.0
2020-02-18,1320.0,1350.0,1315.0,1330.0,28647600,1350.0,
2020-02-19,1335.0,1345.0,1290.0,1305.0,49522500,,1290.0
2020-02-20,1315.0,1360.0,1310.0,1350.0,45664600,1360.0,
2020-02-21,1350.0,1355.0,1310.0,1310.0,33041400,,
2020-02-24,1285.0,1310.0,1270.0,1285.0,37626300,,
2020-02-25,1270.0,1300.0,1260.0,1285.0,31970000,,
2020-02-26,1275.0,1295.0,1250.0,1250.0,38644500,,
2020-02-27,1250.0,1275.0,1155.0,1165.0,62491000,,
2020-02-28,1130.0,1160.0,1085.0,1155.0,63533800,,1085.0
2020-03-02,1175.0,1195.0,1100.0,1115.0,41125400,1195.0,
2020-03-03,1140.0,1180.0,1125.0,1140.0,90994700,,
2020-03-04,1125.0,1215.0,1110.0,1205.0,85031200,,1110.0
2020-03-05,1220.0,1225.0,1155.0,1175.0,63958800,1225.0,
2020-03-06,1140.0,1180.0,1140.0,1160.0,33637700,,
2020-03-09,1060.0,1085.0,1000.0,1010.0,85414300,,1000.0
2020-03-10,1020.0,1060.0,1010.0,1030.0,47800300,,
2020-03-11,1030.0,1035.0,930.0,965.0,70759400,,
2020-03-12,900.0,930.0,820.0,830.0,75896100,,
2020-03-13,790.0,860.0,775.0,830.0,90075800,,775.0
2020-03-16,830.0,830.0,830.0,830.0,0,,
2020-03-17,760.0,760.0,725.0,725.0,47571500,,
2020-03-18,725.0,760.0,675.0,690.0,85489000,,
2020-03-19,670.0,670.0,645.0,645.0,57290600,,
2020-03-20,645.0,800.0,610.0,745.0,139182200,,610.0
2020-03-23,725.0,835.0,695.0,775.0,111577400,,
2020-03-24,810.0,900.0,780.0,850.0,82445200,,
2020-03-26,885.0,1010.0,870.0,965.0,120540900,,
2020-03-27,990.0,1050.0,920.0,990.0,76999800,1050.0,
2020-03-30,970.0,970.0,925.0,925.0,28451400,,
2020-03-31,925.0,1020.0,925.0,990.0,83005000,,
