Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,1590.0,1610.0,1575.0,1580.0,31331800,1591.6666666666667,1613.3333333333335,1641.6666666666667,1663.3333333333335,1563.3333333333335,1541.6666666666667,1513.3333333333335
2019-12-30,1565.0,1590.0,1555.0,1555.0,49275500,1588.3333333333333,1601.6666666666665,1623.3333333333333,1636.6666666666665,1566.6666666666665,1553.3333333333333,1531.6666666666665
2020-01-02,1555.0,1555.0,1490.0,1495.0,76612000,1566.6666666666667,1578.3333333333335,1601.6666666666667,1613.3333333333335,1543.3333333333335,1531.6666666666667,1508.3333333333335
2020-01-03,1460.0,1470.0,1425.0,1465.0,117795600,1513.3333333333333,1536.6666666666665,1578.3333333333333,1601.6666666666665,1471.6666666666665,1448.3333333333333,1406.6666666666665
2020-01-06,1455.0,1515.0,1450.0,1465.0,61423200,1453.3333333333333,1481.6666666666665,1498.3333333333333,1526.6666666666665,1436.6666666666665,1408.3333333333333,1391.6666666666665
2020-01-07,1480.0,1540.0,1460.0,1540.0,74336500,1476.6666666666667,1503.3333333333335,1541.6666666666667,1568.3333333333335,1438.3333333333335,1411.6666666666667,1373.3333333333335
2020-01-08,1530.0,1535.0,1505.0,1505.0,55121100,1513.3333333333333,1566.6666666666665,1593.3333333333333,1646.6666666666665,1486.6666666666665,1433.3333333333333,1406.6666666666665
2020-01-09,1520.0,1525.0,1475.0,1495.0,41270800,1515.0,1525.0,1545.0,1555.0,1495.0,1485.0,1465.0
2020-01-10,1520.0,1565.0,1515.0,1550.0,97200800,1498.3333333333333,1521.6666666666665,1548.3333333333333,1571.6666666666665,1471.6666666666665,1448.3333333333333,1421.6666666666665
2020-01-13,1585.0,1595.0,1555.0,1565.0,79898600,1543.3333333333333,1571.6666666666665,1593.3333333333333,1621.6666666666665,1521.6666666666665,1493.3333333333333,1471.6666666666665
2020-01-14,1580.0,1585.0,1535.0,1560.0,68815800,1571.6666666666667,1588.3333333333335,1611.6666666666667,1628.3333333333335,1548.3333333333335,1531.6666666666667,1508.3333333333335
2020-01-15,1555.0,1555.0,1475.0,1475.0,79941500,1560.0,1585.0,1610.0,1635.0,1535.0,1510.0,1485.0
2020-01-16,1480.0,1505.0,1455.0,1470.0,47679400,1501.6666666666667,1528.3333333333335,1581.6666666666667,1608.3333333333335,1448.3333333333335,1421.6666666666667,1368.3333333333335
2020-01-17,1470.0,1485.0,1460.0,1480.0,20952100,1476.6666666666667,1498.3333333333335,1526.6666666666667,1548.3333333333335,1448.3333333333335,1426.6666666666667,1398.3333333333335
2020-01-20,1485.0,1490.0,1430.0,1435.0,23993600,1475.0,1490.0,1500.0,1515.0,1465.0,1450.0,1440.0
2020-01-21,1425.0,1455.0,1400.0,1415.0,38058600,1451.6666666666667,1473.3333333333335,1511.6666666666667,1533.3333333333335,1413.3333333333335,1391.6666666666667,1353.3333333333335
2020-01-22,1415.0,1420.0,1360.0,1365.0,63630500,1423.3333333333333,1446.6666666666665,1478.3333333333333,1501.6666666666665,1391.6666666666665,1368.3333333333333,1336.6666666666665
2020-01-23,1350.0,1390.0,1320.0,1380.0,66076300,1381.6666666666667,1403.3333333333335,1441.6666666666667,1463.3333333333335,1343.3333333333335,1321.6666666666667,1283.3333333333335
2020-01-24,1390.0,1395.0,1370.0,1380.0,14852500,1363.3333333333333,1406.6666666666665,1433.3333333333333,1476.6666666666665,1336.6666666666665,1293.3333333333333,1266.6666666666665
2020-01-27,1370.0,1370.0,1290.0,1295.0,42333400,1381.6666666666667,1393.3333333333335,1406.6666666666667,1418.3333333333335,1368.3333333333335,1356.6666666666667,1343.3333333333335
2020-01-28,1280.0,1345.0,1260.0,1325.0,77945500,1318.3333333333333,1346.6666666666665,1398.3333333333333,1426.6666666666665,1266.6666666666665,1238.3333333333333,1186.6666666666665
2020-01-29,1330.0,1345.0,1300.0,1305.0,27119800,1310.0,1360.0,1395.0,1445.0,1275.0,1225.0,1190.0
2020-01-30,1305.0,1325.0,1280.0,1295.0,24536100,1316.6666666666667,1333.3333333333335,1361.6666666666667,1378.3333333333335,1288.3333333333335,1271.6666666666667,1243.3333333333335
2020-01-31,1305.0,1305.0,1225.0,1225.0,79503700,1300.0,1320.0,1345.0,1365.0,1275.0,1255.0,1230.0
2020-02-03,1200.0,1245.0,1180.0,1225.0,66293300,1251.6666666666667,1278.3333333333335,1331.6666666666667,1358.3333333333335,1198.3333333333335,1171.6666666666667,1118.3333333333335
