Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,58,58,58,58,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2019-12-30,56,56,56,56,50000,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2020-01-02,54,57,54,57,125000,56.0,56.0,56.0,56.0,56.0,56.0,56.0
2020-01-03,57,57,57,57,0,56.0,58.0,59.0,61.0,55.0,53.0,52.0
2020-01-06,58,58,57,57,75000,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2020-01-07,57,57,57,57,0,57.333333333333336,57.66666666666667,58.333333333333336,58.66666666666667,56.66666666666667,56.333333333333336,55.66666666666667
2020-01-08,57,57,57,57,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2020-01-09,57,57,57,57,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2020-01-10,57,57,57,57,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2020-01-13,57,57,57,57,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2020-01-14,57,57,57,57,0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2020-01-15,52,58,52,58,375000,57.0,57.0,57.0,57.0,57.0,57.0,57.0
2020-01-16,58,58,58,58,0,56.0,60.0,62.0,66.0,54.0,50.0,48.0
2020-01-17,58,58,58,58,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2020-01-20,58,58,58,58,0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2020-01-21,58,63,58,63,1675000,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2020-01-22,62,62,62,62,25000,61.333333333333336,64.66666666666667,66.33333333333334,69.66666666666667,59.66666666666667,56.333333333333336,54.66666666666667
2020-01-23,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-01-24,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-01-27,62,62,62,62,25000,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-01-28,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-01-29,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-01-30,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-01-31,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-02-03,51,51,51,51,100000,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-02-04,51,51,51,51,0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
2020-02-05,51,57,51,56,100000,51.0,51.0,51.0,51.0,51.0,51.0,51.0
2020-02-06,55,55,55,55,25000,54.666666666666664,58.33333333333333,60.666666666666664,64.33333333333333,52.33333333333333,48.666666666666664,46.33333333333333
2020-02-07,54,54,54,54,50000,55.0,55.0,55.0,55.0,55.0,55.0,55.0
2020-02-10,55,62,55,62,200000,54.0,54.0,54.0,54.0,54.0,54.0,54.0
2020-02-11,62,62,62,62,0,59.666666666666664,64.33333333333333,66.66666666666666,71.33333333333333,57.33333333333333,52.666666666666664,50.33333333333333
2020-02-12,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-02-13,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-02-14,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-02-17,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-02-18,62,62,62,62,0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-02-19,63,73,63,72,400000,62.0,62.0,62.0,62.0,62.0,62.0,62.0
2020-02-20,72,72,72,72,0,69.33333333333333,75.66666666666666,79.33333333333333,85.66666666666666,65.66666666666666,59.33333333333333,55.66666666666666
2020-02-21,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-02-24,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-02-25,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-02-26,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-02-27,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-02-28,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-02,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-03,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-04,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-05,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-06,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-09,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-10,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-11,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-12,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-13,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-16,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
2020-03-17,72,72,72,72,0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
