Tanggal,Open,High,Low,Close,Volume,Pivot_High,Pivot_Low
2019-12-26,174.0,175.0,170.0,170.0,43908700,,
2019-12-27,171.0,172.0,155.0,164.0,72425600,,155.0
2019-12-30,165.0,169.0,160.0,162.0,41815400,,
2020-01-02,164.0,164.0,160.0,160.0,6132700,,
2020-01-03,161.0,164.0,153.0,163.0,71730400,,153.0
2020-01-06,164.0,166.0,159.0,163.0,36124100,166.0,
2020-01-07,163.0,164.0,160.0,164.0,84436100,,
2020-01-08,163.0,164.0,159.0,159.0,31146400,,
2020-01-09,162.0,164.0,159.0,160.0,42219600,,
2020-01-10,160.0,160.0,158.0,158.0,45692800,,158.0
2020-01-13,161.0,162.0,159.0,160.0,74206500,,
2020-01-14,160.0,171.0,160.0,170.0,95037200,,
2020-01-15,171.0,173.0,165.0,170.0,108381200,,
2020-01-16,169.0,173.0,166.0,170.0,53192200,,
2020-01-17,171.0,181.0,170.0,177.0,90842600,181.0,
2020-01-20,179.0,180.0,176.0,177.0,56504500,,
2020-01-21,176.0,178.0,173.0,176.0,33765400,,173.0
2020-01-22,176.0,179.0,175.0,177.0,95892000,179.0,
2020-01-23,177.0,178.0,174.0,176.0,87301600,,174.0
2020-01-24,177.0,186.0,175.0,176.0,63494600,186.0,
2020-01-27,176.0,183.0,173.0,175.0,83408400,,
2020-01-28,175.0,178.0,171.0,172.0,35117900,,171.0
2020-01-29,173.0,174.0,172.0,173.0,46084300,,
2020-01-30,173.0,181.0,173.0,176.0,58528500,181.0,
2020-01-31,176.0,179.0,174.0,177.0,62640900,,
2020-02-03,177.0,178.0,173.0,174.0,60210000,,173.0
2020-02-04,175.0,179.0,174.0,178.0,42872700,,
2020-02-05,179.0,180.0,175.0,175.0,7330900,180.0,
2020-02-06,175.0,177.0,171.0,174.0,27254100,,
2020-02-07,174.0,177.0,170.0,170.0,24389300,,
2020-02-10,171.0,171.0,161.0,168.0,36331700,,161.0
2020-02-11,168.0,177.0,167.0,170.0,38677800,177.0,
2020-02-12,167.0,170.0,164.0,164.0,52821400,,
2020-02-13,165.0,166.0,158.0,158.0,54091600,,158.0
2020-02-14,160.0,162.0,159.0,162.0,34358300,,
2020-02-17,163.0,166.0,162.0,162.0,46394600,166.0,
2020-02-18,163.0,163.0,161.0,162.0,33411500,,
2020-02-19,163.0,164.0,161.0,162.0,39097400,,
2020-02-20,163.0,166.0,160.0,160.0,55759500,166.0,160.0
2020-02-21,162.0,164.0,161.0,162.0,55194200,,
2020-02-24,162.0,167.0,159.0,159.0,73408200,167.0,
2020-02-25,160.0,163.0,158.0,159.0,61299700,,
2020-02-26,161.0,161.0,154.0,159.0,48779100,,
2020-02-27,160.0,160.0,153.0,153.0,36645000,,
2020-02-28,153.0,153.0,133.0,149.0,46537900,,133.0
2020-03-02,149.0,155.0,147.0,149.0,37437500,155.0,
2020-03-03,151.0,151.0,148.0,151.0,48311300,,
2020-03-04,152.0,153.0,148.0,149.0,43135800,153.0,
2020-03-05,150.0,152.0,149.0,151.0,49963600,,
2020-03-06,151.0,151.0,149.0,149.0,54921700,,
2020-03-09,148.0,148.0,143.0,143.0,44974900,,
2020-03-10,145.0,148.0,140.0,140.0,52625700,,
2020-03-11,143.0,143.0,135.0,141.0,70729700,,
2020-03-12,141.0,141.0,132.0,134.0,52821800,,
2020-03-13,128.0,140.0,125.0,138.0,53800300,,125.0
2020-03-16,136.0,138.0,129.0,130.0,45744100,,
2020-03-17,133.0,133.0,125.0,129.0,68234600,,
2020-03-18,128.0,131.0,123.0,127.0,46894200,,
2020-03-19,125.0,125.0,119.0,119.0,55045600,,
2020-03-20,111.0,118.0,111.0,116.0,43312200,,111.0
2020-03-23,116.0,120.0,114.0,120.0,72959900,,
2020-03-24,120.0,132.0,120.0,125.0,43139200,,
2020-03-26,128.0,142.0,117.0,138.0,104935300,,117.0
2020-03-27,139.0,159.0,139.0,154.0,71440100,159.0,
2020-03-30,150.0,153.0,144.0,144.0,37547600,,
2020-03-31,146.0,158.0,146.0,151.0,83976600,,
2020-04-01,150.0,158.0,150.0,150.0,68743200,,
2020-04-02,145.0,156.0,145.0,155.0,95868400,,145.0
2020-04-03,157.0,169.0,154.0,160.0,61111300,169.0,
2020-04-06,164.0,167.0,161.0,163.0,76550000,,
2020-04-07,166.0,168.0,157.0,162.0,83063000,168.0,
2020-04-08,163.0,163.0,151.0,152.0,102158000,,
2020-04-09,159.0,159.0,151.0,155.0,85463700,,
2020-04-13,155.0,169.0,153.0,156.0,70492000,169.0,
2020-04-14,157.0,163.0,156.0,159.0,76820400,,
2020-04-15,161.0,166.0,156.0,156.0,68441500,166.0,
2020-04-16,154.0,161.0,154.0,160.0,75125500,,154.0
2020-04-17,161.0,164.0,159.0,160.0,70193900,164.0,
2020-04-20,161.0,162.0,157.0,157.0,86678300,,
2020-04-21,157.0,163.0,149.0,154.0,111027000,163.0,149.0
2020-04-22,154.0,157.0,150.0,155.0,98197300,,
2020-04-23,155.0,158.0,155.0,157.0,81792700,,
2020-04-24,157.0,164.0,152.0,153.0,86244800,164.0,
2020-04-27,155.0,157.0,150.0,157.0,77534900,,150.0
2020-04-28,157.0,164.0,157.0,163.0,95585700,,
2020-04-29,163.0,189.0,162.0,177.0,116235100,189.0,
2020-04-30,179.0,184.0,175.0,178.0,73217400,,
2020-05-04,178.0,183.0,175.0,176.0,80971600,,
2020-05-05,178.0,184.0,178.0,181.0,77043000,,
2020-05-06,182.0,195.0,182.0,189.0,82021900,,
2020-05-08,195.0,206.0,191.0,200.0,77116700,,
2020-05-11,204.0,206.0,199.0,200.0,78150400,,
2020-05-12,200.0,208.0,199.0,206.0,85853800,,
2020-05-13,206.0,208.0,199.0,206.0,80819100,,
2020-05-14,204.0,208.0,199.0,200.0,86981300,,
2020-05-15,202.0,248.0,202.0,236.0,118723300,,
2020-05-18,240.0,252.0,224.0,226.0,98527400,252.0,
2020-05-19,230.0,240.0,222.0,224.0,81973400,,
2020-05-20,226.0,228.0,218.0,218.0,99622300,,
2020-05-26,222.0,226.0,216.0,222.0,118111600,,216.0
2020-05-27,226.0,236.0,224.0,228.0,103888200,236.0,
2020-05-28,232.0,234.0,222.0,224.0,90820400,,
2020-05-29,224.0,224.0,210.0,218.0,125883300,,210.0
2020-06-02,220.0,224.0,216.0,222.0,127025200,,
2020-06-03,222.0,224.0,216.0,220.0,102810400,,
2020-06-04,222.0,248.0,220.0,244.0,109484200,248.0,
2020-06-05,246.0,246.0,228.0,238.0,89010800,,
2020-06-08,238.0,256.0,238.0,246.0,91599100,256.0,
2020-06-09,248.0,254.0,240.0,242.0,105158300,,
2020-06-10,242.0,242.0,228.0,228.0,97738100,,
2020-06-11,228.0,230.0,214.0,218.0,104812800,,
2020-06-12,206.0,214.0,204.0,208.0,107420800,,
2020-06-15,208.0,234.0,200.0,230.0,138102200,,200.0
2020-06-16,230.0,246.0,230.0,238.0,110884800,,
2020-06-17,240.0,254.0,240.0,244.0,133919200,254.0,
2020-06-18,246.0,252.0,244.0,246.0,95805300,,
2020-06-19,246.0,248.0,240.0,244.0,107444900,,240.0
2020-06-22,244.0,280.0,244.0,280.0,130142500,,
2020-06-23,280.0,294.0,278.0,286.0,79755100,,
2020-06-24,288.0,300.0,286.0,290.0,92012900,,
2020-06-25,300.0,308.0,294.0,300.0,139425200,,
2020-06-26,306.0,322.0,302.0,322.0,124536100,,
2020-06-29,322.0,334.0,314.0,316.0,107166400,334.0,
2020-06-30,320.0,324.0,306.0,308.0,99912600,,
2020-07-01,308.0,314.0,298.0,302.0,114960100,,298.0
2020-07-02,304.0,308.0,300.0,302.0,101545900,,
2020-07-03,304.0,310.0,298.0,302.0,128161700,310.0,298.0
2020-07-06,304.0,308.0,302.0,304.0,109294100,,
2020-07-07,306.0,308.0,302.0,304.0,90670100,,
2020-07-08,304.0,308.0,302.0,306.0,101773600,,
2020-07-09,306.0,308.0,302.0,304.0,88901700,,
2020-07-10,304.0,356.0,302.0,326.0,221243000,356.0,
2020-07-13,328.0,334.0,314.0,324.0,147280100,,
2020-07-14,326.0,330.0,322.0,324.0,112578200,,
2020-07-15,326.0,330.0,322.0,324.0,99497500,,
2020-07-16,326.0,340.0,316.0,320.0,172267600,340.0,
2020-07-17,320.0,324.0,312.0,316.0,110580400,,
2020-07-20,318.0,320.0,312.0,316.0,112499200,,
2020-07-21,316.0,316.0,310.0,314.0,120388900,,
2020-07-22,314.0,316.0,308.0,308.0,139519300,,
2020-07-23,308.0,312.0,306.0,308.0,128090100,,
2020-07-24,308.0,318.0,306.0,308.0,170957100,318.0,
2020-07-27,308.0,312.0,308.0,310.0,123832300,,
2020-07-28,310.0,334.0,310.0,314.0,187284400,334.0,
2020-07-29,318.0,324.0,312.0,320.0,146742200,,
2020-07-30,322.0,334.0,322.0,324.0,155285400,,
2020-08-03,330.0,338.0,306.0,314.0,194422100,338.0,
2020-08-04,316.0,322.0,294.0,300.0,239147900,,
2020-08-05,320.0,320.0,292.0,294.0,162843200,,292.0
2020-08-06,296.0,302.0,294.0,296.0,182678500,,
2020-08-07,296.0,300.0,288.0,288.0,199086800,,
2020-08-10,292.0,294.0,284.0,290.0,175905600,,284.0
2020-08-11,290.0,294.0,288.0,290.0,159265900,,
2020-08-12,292.0,292.0,284.0,284.0,194316500,,
2020-08-13,286.0,290.0,284.0,288.0,178735300,,
2020-08-14,288.0,290.0,284.0,286.0,176852400,,
2020-08-18,286.0,286.0,266.0,278.0,197814000,,
2020-08-19,288.0,288.0,262.0,276.0,210838900,288.0,262.0
2020-08-24,278.0,284.0,272.0,274.0,168074400,,
2020-08-25,276.0,306.0,274.0,296.0,333576900,306.0,
2020-08-26,298.0,300.0,290.0,292.0,195509200,,
2020-08-27,294.0,302.0,290.0,294.0,217519000,302.0,
2020-08-28,294.0,298.0,290.0,292.0,175864200,,
2020-08-31,292.0,294.0,282.0,284.0,215521600,,
2020-09-01,286.0,294.0,282.0,294.0,226504800,,
2020-09-02,296.0,320.0,294.0,312.0,361173900,,
2020-09-03,314.0,326.0,308.0,310.0,305615300,326.0,
2020-09-04,304.0,320.0,302.0,312.0,222370600,,302.0
2020-09-07,312.0,352.0,310.0,334.0,434370400,352.0,
2020-09-08,336.0,344.0,330.0,330.0,198766200,,
2020-09-09,330.0,340.0,322.0,324.0,242146800,,
2020-09-10,326.0,328.0,302.0,302.0,198182000,,
2020-09-11,292.0,314.0,282.0,304.0,242111400,,282.0
2020-09-14,308.0,322.0,306.0,314.0,208024000,,
