Tanggal,Open,High,Low,Close,Volume,PP,R1,R2,R3,S1,S2,S3
2019-12-27,50.0,50.0,50.0,50.0,1100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2019-12-30,50.0,50.0,50.0,50.0,2900,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-02,50.0,50.0,50.0,50.0,8300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-03,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-06,50.0,50.0,50.0,50.0,400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-07,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-08,50.0,50.0,50.0,50.0,400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-09,50.0,50.0,50.0,50.0,300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-10,50.0,50.0,50.0,50.0,4300,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-13,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-14,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-15,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-16,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-17,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-20,50.0,50.0,50.0,50.0,100,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-21,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-22,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-23,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-24,50.0,50.0,50.0,50.0,6000,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-27,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-28,50.0,50.0,50.0,50.0,0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-29,50.0,50.0,50.0,50.0,4593400,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-30,50.0,50.0,50.0,50.0,832600,50.0,50.0,50.0,50.0,50.0,50.0,50.0
2020-01-31,50.0,50.0,50.0,50.0,12200,50.0,50.0,50.0,50.0,50.0,50.0,50.0
