Tanggal,Open,High,Low,Close,Volume
2019-12-26,265.0,265.0,261.0,264.0,2459000
2019-12-27,265.0,265.0,263.0,264.0,1980000
2019-12-30,265.0,265.0,263.0,264.0,5568500
2020-01-02,264.0,265.0,263.0,264.0,1319000
2020-01-03,264.0,268.0,264.0,265.0,1836000
2020-01-06,268.0,270.0,264.0,266.0,1674000
2020-01-07,266.0,267.0,264.0,265.0,1568500
2020-01-08,265.0,266.0,264.0,265.0,1993000
2020-01-09,265.0,265.0,262.0,265.0,3837000
2020-01-10,265.0,271.0,265.0,267.0,5756000
2020-01-13,269.0,277.0,269.0,271.0,11113000
2020-01-14,274.0,275.0,268.0,271.0,6953500
2020-01-15,271.0,272.0,267.0,271.0,10122500
2020-01-16,272.0,273.0,270.0,271.0,2550000
2020-01-17,272.0,272.0,269.0,271.0,1335500
2020-01-20,270.0,272.0,265.0,270.0,4502000
2020-01-21,269.0,271.0,268.0,270.0,3367000
2020-01-22,270.0,270.0,267.0,270.0,5134000
2020-01-23,269.0,270.0,268.0,270.0,2584500
2020-01-24,270.0,270.0,268.0,270.0,4272500
2020-01-27,266.0,270.0,263.0,270.0,12591000
2020-01-28,270.0,270.0,265.0,269.0,3775000
2020-01-29,269.0,269.0,262.0,268.0,5538500
2020-01-30,268.0,269.0,267.0,268.0,3101000
2020-01-31,268.0,268.0,260.0,267.0,6531500
2020-02-03,264.0,265.0,260.0,264.0,4534500
2020-02-04,264.0,265.0,256.0,258.0,14104000
2020-02-05,259.0,259.0,252.0,258.0,2761500
2020-02-06,257.0,257.0,253.0,253.0,594500
2020-02-07,254.0,254.0,250.0,251.0,942500
2020-02-10,250.0,250.0,240.0,247.0,3167000
2020-02-11,246.0,246.0,240.0,240.0,714500
2020-02-12,240.0,241.0,237.0,237.0,1109000
2020-02-13,237.0,237.0,216.0,230.0,5424500
2020-02-14,228.0,230.0,218.0,229.0,2932000
2020-02-17,225.0,241.0,225.0,241.0,3868500
2020-02-18,241.0,246.0,241.0,241.0,1142500
2020-02-19,241.0,248.0,241.0,246.0,4368000
2020-02-20,246.0,247.0,242.0,243.0,2053500
2020-02-21,244.0,245.0,243.0,243.0,947000
2020-02-24,242.0,246.0,242.0,243.0,1685000
2020-02-25,242.0,243.0,240.0,242.0,1513500
2020-02-26,240.0,242.0,240.0,241.0,1870500
2020-02-27,242.0,242.0,236.0,239.0,9612000
2020-02-28,238.0,238.0,231.0,235.0,5954500
2020-03-02,235.0,240.0,234.0,238.0,6418500
2020-03-03,238.0,244.0,238.0,244.0,2179500
2020-03-04,240.0,244.0,240.0,243.0,1248000
2020-03-05,243.0,243.0,241.0,242.0,1164000
2020-03-06,238.0,243.0,236.0,241.0,5545500
2020-03-09,236.0,238.0,235.0,236.0,11581000
2020-03-10,234.0,240.0,234.0,240.0,3812500
2020-03-11,240.0,253.0,240.0,253.0,8127000
2020-03-12,250.0,250.0,234.0,240.0,18676500
2020-03-13,231.0,238.0,227.0,238.0,18790500
2020-03-16,228.0,237.0,228.0,236.0,8530000
2020-03-17,230.0,232.0,230.0,231.0,8410500
2020-03-18,231.0,231.0,227.0,228.0,8641500
2020-03-19,220.0,226.0,213.0,216.0,21024500
2020-03-20,216.0,229.0,216.0,226.0,4176000
2020-03-23,226.0,232.0,224.0,231.0,7468500
2020-03-24,236.0,252.0,236.0,243.0,10886000
2020-03-26,243.0,253.0,243.0,251.0,6117500
2020-03-27,252.0,260.0,252.0,258.0,4219500
2020-03-30,258.0,258.0,245.0,256.0,1712500
2020-03-31,256.0,266.0,250.0,264.0,2743500
2020-04-01,264.0,268.0,259.0,264.0,2085000
2020-04-02,260.0,268.0,259.0,268.0,1547500
2020-04-03,270.0,272.0,269.0,272.0,5420500
2020-04-06,274.0,277.0,274.0,275.0,4058000
2020-04-07,275.0,276.0,269.0,275.0,3435500
2020-04-08,275.0,275.0,267.0,273.0,3952000
2020-04-09,273.0,275.0,269.0,272.0,822500
