Tanggal,Open,High,Low,Close,Volume
2019-12-26,800.0,800.0,782.0,794.0,56490000
2019-12-27,794.0,794.0,768.0,774.0,26421500
2019-12-30,774.0,794.0,770.0,790.0,49680000
2020-01-02,790.0,798.0,770.0,780.0,54536500
2020-01-03,780.0,786.0,756.0,758.0,39577000
2020-01-06,758.0,758.0,728.0,728.0,62772000
2020-01-07,738.0,740.0,698.0,706.0,86630000
2020-01-08,700.0,716.0,698.0,712.0,68138500
2020-01-09,716.0,726.0,714.0,720.0,56651000
2020-01-10,724.0,730.0,720.0,722.0,38274000
2020-01-13,724.0,724.0,714.0,720.0,67993000
2020-01-14,720.0,724.0,704.0,708.0,46582500
2020-01-15,708.0,724.0,690.0,700.0,84844500
2020-01-16,700.0,704.0,690.0,694.0,90645000
2020-01-17,698.0,704.0,686.0,686.0,65168500
2020-01-20,686.0,692.0,674.0,680.0,72498000
2020-01-21,684.0,684.0,672.0,674.0,33568500
2020-01-22,674.0,688.0,672.0,678.0,75567500
2020-01-23,680.0,682.0,674.0,676.0,45522500
2020-01-24,678.0,708.0,678.0,698.0,89838000
2020-01-27,698.0,700.0,682.0,684.0,43187000
2020-01-28,680.0,700.0,650.0,692.0,68911500
2020-01-29,696.0,696.0,672.0,680.0,39807500
2020-01-30,680.0,686.0,664.0,668.0,64906500
2020-01-31,668.0,676.0,662.0,662.0,83192500
2020-02-03,658.0,658.0,630.0,632.0,61304500
2020-02-04,644.0,650.0,630.0,640.0,80775000
2020-02-05,646.0,650.0,634.0,646.0,78749000
2020-02-06,642.0,662.0,642.0,662.0,69996000
2020-02-07,662.0,686.0,656.0,680.0,72399500
2020-02-10,670.0,672.0,644.0,658.0,72376500
2020-02-11,664.0,664.0,644.0,650.0,56116500
2020-02-12,650.0,650.0,616.0,624.0,63097000
2020-02-13,624.0,624.0,604.0,610.0,11927500
2020-02-14,606.0,610.0,588.0,608.0,23582000
2020-02-17,608.0,614.0,600.0,614.0,11028000
2020-02-18,612.0,626.0,608.0,620.0,55707500
2020-02-19,620.0,622.0,600.0,608.0,45041500
2020-02-20,612.0,622.0,608.0,612.0,54404500
2020-02-21,616.0,616.0,594.0,610.0,26139000
2020-02-24,584.0,602.0,584.0,598.0,29684000
2020-02-25,588.0,598.0,584.0,594.0,14061000
2020-02-26,584.0,592.0,570.0,578.0,25967000
2020-02-27,568.0,572.0,536.0,550.0,34571500
2020-02-28,534.0,534.0,478.0,530.0,28140500
2020-03-02,524.0,536.0,502.0,510.0,21036500
2020-03-03,526.0,528.0,506.0,510.0,37534500
2020-03-04,506.0,524.0,492.0,508.0,55912500
2020-03-05,514.0,530.0,506.0,508.0,51337000
2020-03-06,506.0,506.0,484.0,486.0,25216000
2020-03-09,442.0,476.0,424.0,454.0,43299000
2020-03-10,444.0,460.0,430.0,434.0,40825500
2020-03-11,434.0,440.0,394.0,400.0,32672000
2020-03-12,378.0,386.0,361.0,370.0,30726500
2020-03-13,370.0,370.0,370.0,370.0,0
2020-03-16,358.0,385.0,336.0,336.0,80813500
2020-03-17,320.0,341.0,313.0,340.0,148480000
2020-03-18,320.0,341.0,317.0,319.0,80178500
2020-03-19,312.0,340.0,297.0,340.0,87034000
2020-03-20,321.0,330.0,317.0,320.0,82494500
2020-03-23,303.0,318.0,298.0,299.0,43254500
2020-03-24,292.0,345.0,281.0,345.0,49367500
2020-03-26,332.0,380.0,332.0,380.0,106978000
2020-03-27,380.0,420.0,380.0,412.0,44152000
2020-03-30,412.0,412.0,384.0,384.0,15488500
2020-03-31,374.0,397.0,372.0,395.0,49198000
2020-04-01,385.0,395.0,379.0,386.0,88484000
2020-04-02,376.0,384.0,370.0,384.0,91491000
2020-04-03,390.0,397.0,382.0,393.0,110512000
2020-04-06,393.0,430.0,392.0,430.0,163883500
2020-04-07,446.0,464.0,414.0,430.0,168152500
2020-04-08,430.0,430.0,400.0,400.0,62769500
2020-04-09,410.0,410.0,378.0,394.0,91912000
2020-04-13,394.0,410.0,384.0,404.0,126891500
2020-04-14,414.0,418.0,400.0,412.0,122647000
2020-04-15,420.0,420.0,384.0,386.0,93656500
2020-04-16,386.0,393.0,362.0,367.0,59196500
2020-04-17,372.0,379.0,367.0,376.0,95303500
2020-04-20,376.0,383.0,366.0,373.0,100892000
2020-04-21,373.0,373.0,352.0,355.0,92644500
2020-04-22,355.0,414.0,339.0,414.0,188587000
2020-04-23,420.0,450.0,410.0,428.0,166140000
2020-04-24,440.0,440.0,399.0,406.0,94124000
2020-04-27,406.0,416.0,399.0,410.0,54300500
2020-04-28,410.0,474.0,410.0,454.0,145847000
2020-04-29,460.0,466.0,434.0,448.0,107165500
2020-04-30,450.0,482.0,450.0,480.0,177417000
2020-05-04,470.0,470.0,448.0,456.0,99747000
2020-05-05,460.0,480.0,460.0,468.0,80647000
2020-05-06,480.0,492.0,468.0,490.0,124967500
2020-05-08,500.0,504.0,466.0,496.0,120877000
2020-05-11,496.0,520.0,496.0,504.0,93296500
2020-05-12,506.0,518.0,482.0,492.0,86549000
2020-05-13,486.0,486.0,462.0,476.0,60393000
2020-05-14,476.0,486.0,446.0,450.0,66213500
2020-05-15,454.0,464.0,426.0,448.0,16306500
2020-05-18,460.0,460.0,434.0,448.0,65899000
2020-05-19,450.0,476.0,450.0,456.0,68533000
2020-05-20,470.0,470.0,432.0,442.0,76269000
2020-05-26,448.0,478.0,442.0,476.0,89352000
2020-05-27,486.0,490.0,476.0,484.0,82496500
2020-05-28,490.0,498.0,478.0,494.0,64694000
2020-05-29,494.0,494.0,470.0,470.0,74616500
2020-06-02,466.0,492.0,466.0,488.0,102340000
2020-06-03,488.0,504.0,488.0,490.0,70557500
2020-06-04,500.0,506.0,478.0,486.0,62957000
2020-06-05,490.0,494.0,482.0,490.0,76058500
2020-06-08,498.0,534.0,494.0,528.0,180078000
2020-06-09,540.0,540.0,502.0,504.0,106815500
2020-06-10,504.0,504.0,470.0,470.0,126256500
2020-06-11,470.0,470.0,440.0,462.0,91017000
2020-06-12,448.0,482.0,432.0,482.0,93424000
2020-06-15,482.0,492.0,464.0,472.0,61971000
2020-06-16,476.0,516.0,476.0,516.0,81008000
2020-06-17,520.0,520.0,504.0,514.0,149098500
2020-06-18,512.0,514.0,496.0,508.0,120049000
2020-06-19,520.0,534.0,512.0,518.0,175515500
2020-06-22,518.0,520.0,504.0,506.0,92397000
2020-06-23,508.0,514.0,498.0,502.0,87969000
2020-06-24,506.0,526.0,500.0,520.0,131118500
2020-06-25,520.0,520.0,500.0,500.0,63611500
2020-06-26,508.0,514.0,498.0,506.0,69837500
2020-06-29,506.0,508.0,496.0,498.0,73575500
2020-06-30,508.0,514.0,500.0,508.0,66413500
2020-07-01,510.0,510.0,490.0,496.0,54801000
2020-07-02,496.0,502.0,490.0,496.0,60335500
2020-07-03,496.0,502.0,494.0,498.0,71097500
2020-07-06,488.0,502.0,488.0,500.0,72899000
2020-07-07,502.0,514.0,490.0,498.0,78028000
2020-07-08,498.0,504.0,496.0,498.0,62650500
2020-07-09,500.0,506.0,490.0,496.0,66143000
2020-07-10,498.0,504.0,480.0,484.0,92687500
2020-07-13,486.0,494.0,480.0,492.0,70696000
2020-07-14,492.0,498.0,484.0,490.0,58217000
2020-07-15,494.0,502.0,494.0,496.0,69704500
2020-07-16,496.0,500.0,492.0,496.0,57363500
2020-07-17,500.0,500.0,488.0,496.0,54420500
2020-07-20,496.0,498.0,486.0,492.0,50306500
2020-07-21,494.0,500.0,494.0,498.0,49525500
2020-07-22,500.0,546.0,500.0,540.0,248479500
2020-07-23,544.0,548.0,530.0,544.0,138598500
2020-07-24,546.0,546.0,522.0,528.0,73194500
2020-07-27,536.0,578.0,532.0,570.0,219066500
2020-07-28,574.0,578.0,562.0,564.0,138631000
2020-07-29,560.0,578.0,560.0,570.0,93839000
2020-07-30,580.0,586.0,570.0,576.0,164587500
2020-08-03,578.0,580.0,544.0,556.0,79725500
2020-08-04,560.0,566.0,548.0,560.0,74455500
2020-08-05,560.0,562.0,542.0,554.0,160124000
2020-08-06,560.0,566.0,554.0,556.0,122648500
2020-08-07,556.0,566.0,550.0,554.0,68440000
2020-08-10,554.0,558.0,548.0,556.0,70424500
2020-08-11,560.0,592.0,558.0,574.0,230699000
2020-08-12,576.0,580.0,564.0,572.0,99195500
2020-08-13,580.0,592.0,562.0,568.0,73892000
2020-08-14,568.0,572.0,562.0,562.0,65564000
2020-08-18,562.0,568.0,562.0,568.0,56875500
2020-08-19,568.0,572.0,560.0,566.0,55121500
2020-08-24,566.0,590.0,562.0,586.0,132849000
2020-08-25,590.0,614.0,588.0,612.0,184404000
2020-08-26,610.0,622.0,602.0,606.0,113195500
2020-08-27,606.0,608.0,586.0,590.0,94560500
2020-08-28,584.0,594.0,572.0,574.0,133281000
2020-08-31,580.0,584.0,572.0,580.0,75556500
2020-09-01,580.0,602.0,578.0,590.0,162579000
2020-09-02,594.0,596.0,586.0,592.0,82124000
2020-09-03,592.0,592.0,564.0,572.0,120719000
2020-09-04,564.0,584.0,550.0,570.0,161795000
2020-09-07,564.0,576.0,556.0,570.0,109839500
2020-09-08,570.0,572.0,562.0,570.0,69414000
2020-09-09,560.0,570.0,556.0,566.0,88256500
2020-09-10,558.0,558.0,528.0,528.0,71535000
2020-09-11,494.0,558.0,494.0,550.0,83500000
2020-09-14,554.0,570.0,554.0,568.0,71081500
2020-09-15,570.0,572.0,544.0,548.0,68758500
2020-09-16,550.0,558.0,548.0,556.0,90435000
2020-09-17,562.0,562.0,536.0,540.0,75413500
2020-09-18,544.0,550.0,540.0,548.0,57580000
2020-09-21,548.0,564.0,528.0,532.0,84483000
2020-09-22,520.0,526.0,508.0,518.0,66245500
2020-09-23,528.0,530.0,500.0,510.0,51775000
2020-09-24,502.0,510.0,490.0,502.0,84671000
2020-09-25,504.0,526.0,504.0,522.0,72403000
2020-09-28,528.0,530.0,518.0,520.0,48178500
2020-09-29,518.0,526.0,506.0,506.0,72111000
2020-09-30,502.0,514.0,496.0,510.0,74324500
2020-10-01,514.0,524.0,510.0,522.0,59391000
2020-10-02,524.0,524.0,506.0,514.0,57280000
2020-10-05,520.0,522.0,510.0,522.0,58216000
2020-10-06,530.0,538.0,530.0,532.0,70965500
2020-10-07,534.0,536.0,520.0,520.0,58598000
2020-10-08,528.0,528.0,520.0,522.0,51284000
2020-10-09,522.0,528.0,520.0,524.0,58988000
2020-10-12,524.0,534.0,524.0,528.0,70472000
2020-10-13,530.0,532.0,522.0,530.0,67144500
2020-10-14,530.0,546.0,530.0,542.0,79834500
2020-10-15,546.0,548.0,534.0,536.0,80783500
