Tanggal,Open,High,Low,Close,Volume
,MBSS.JK,MBSS.JK,MBSS.JK,MBSS.JK,MBSS.JK
2019-12-26,488.0,488.0,482.0,486.0,518700
2019-12-27,486.0,486.0,482.0,484.0,398100
2019-12-30,486.0,486.0,482.0,482.0,227200
2020-01-02,486.0,488.0,482.0,482.0,208200
2020-01-03,482.0,486.0,480.0,484.0,149100
2020-01-06,484.0,488.0,482.0,486.0,272500
2020-01-07,486.0,496.0,482.0,490.0,352700
2020-01-08,490.0,496.0,488.0,490.0,82300
2020-01-09,492.0,496.0,488.0,488.0,974600
2020-01-10,490.0,490.0,486.0,490.0,272500
2020-01-13,488.0,515.0,488.0,496.0,984200
2020-01-14,496.0,496.0,490.0,492.0,505200
2020-01-15,492.0,494.0,486.0,488.0,231200
2020-01-16,488.0,496.0,480.0,488.0,969200
2020-01-17,494.0,494.0,488.0,488.0,62900
2020-01-20,494.0,494.0,480.0,482.0,740200
2020-01-21,488.0,500.0,478.0,482.0,203500
2020-01-22,482.0,490.0,418.0,420.0,13224600
2020-01-23,424.0,434.0,402.0,416.0,1306800
2020-01-24,416.0,430.0,406.0,412.0,2332400
2020-01-27,412.0,418.0,402.0,408.0,1336700
2020-01-28,408.0,430.0,402.0,410.0,996900
2020-01-29,420.0,450.0,420.0,430.0,1737100
2020-01-30,430.0,434.0,426.0,428.0,403900
2020-01-31,430.0,430.0,420.0,426.0,329800
2020-02-03,426.0,426.0,412.0,426.0,440600
2020-02-04,426.0,432.0,412.0,416.0,509300
2020-02-05,418.0,432.0,418.0,428.0,432500
2020-02-06,428.0,430.0,426.0,428.0,290700
2020-02-07,430.0,430.0,426.0,426.0,275100
2020-02-10,430.0,430.0,410.0,416.0,943800
2020-02-11,416.0,422.0,414.0,416.0,338100
2020-02-12,420.0,422.0,406.0,410.0,643500
2020-02-13,410.0,418.0,402.0,408.0,700900
2020-02-14,410.0,414.0,404.0,408.0,145800
2020-02-17,408.0,420.0,408.0,418.0,293500
2020-02-18,418.0,428.0,414.0,422.0,337100
2020-02-19,426.0,434.0,422.0,426.0,415400
2020-02-20,426.0,432.0,426.0,432.0,222300
2020-02-21,434.0,434.0,424.0,426.0,248400
2020-02-24,426.0,428.0,416.0,416.0,405200
2020-02-25,414.0,430.0,412.0,424.0,756700
2020-02-26,422.0,424.0,412.0,418.0,433600
2020-02-27,416.0,418.0,390.0,408.0,2040900
2020-02-28,408.0,408.0,350.0,370.0,1314800
2020-03-02,370.0,400.0,350.0,370.0,1014900
2020-03-03,380.0,398.0,362.0,362.0,1369900
2020-03-04,362.0,372.0,356.0,358.0,1225100
2020-03-05,370.0,378.0,358.0,368.0,568500
2020-03-06,368.0,368.0,360.0,364.0,300500
2020-03-09,364.0,364.0,344.0,346.0,1346100
2020-03-10,344.0,354.0,340.0,350.0,774500
2020-03-11,352.0,352.0,338.0,338.0,553900
2020-03-12,340.0,340.0,306.0,306.0,1385000
2020-03-13,296.0,300.0,286.0,292.0,957300
2020-03-16,296.0,304.0,272.0,274.0,593500
2020-03-17,274.0,294.0,256.0,256.0,819600
2020-03-18,258.0,268.0,240.0,240.0,960600
2020-03-19,224.0,224.0,224.0,224.0,180800
2020-03-20,224.0,248.0,210.0,246.0,1544500
2020-03-23,250.0,276.0,230.0,250.0,1692000
2020-03-24,250.0,270.0,238.0,250.0,1423900
2020-03-26,260.0,298.0,260.0,280.0,3632600
2020-03-27,300.0,340.0,300.0,314.0,1930200
2020-03-30,318.0,318.0,294.0,294.0,524700
2020-03-31,302.0,308.0,292.0,304.0,429300
2020-04-01,304.0,322.0,300.0,312.0,463100
2020-04-02,308.0,340.0,306.0,334.0,1254500
2020-04-03,338.0,350.0,330.0,332.0,1682100
2020-04-06,334.0,354.0,334.0,354.0,870100
2020-04-07,358.0,370.0,340.0,350.0,1246700
2020-04-08,350.0,350.0,326.0,330.0,653600
2020-04-09,330.0,350.0,324.0,346.0,554800
2020-04-13,346.0,370.0,340.0,350.0,838000
2020-04-14,344.0,360.0,344.0,356.0,1045900
2020-04-15,356.0,362.0,344.0,344.0,860000
2020-04-16,344.0,358.0,326.0,330.0,959400
2020-04-17,350.0,350.0,308.0,318.0,1870900
2020-04-20,320.0,344.0,302.0,310.0,4325400
2020-04-21,318.0,318.0,294.0,294.0,1237100
2020-04-22,300.0,310.0,292.0,308.0,1014100
2020-04-23,308.0,310.0,294.0,304.0,2274700
2020-04-24,308.0,310.0,290.0,296.0,1697500
2020-04-27,300.0,312.0,298.0,302.0,1305900
2020-04-28,302.0,310.0,290.0,302.0,659200
2020-04-29,302.0,308.0,298.0,306.0,719100
2020-04-30,308.0,320.0,304.0,310.0,1555100
2020-05-04,308.0,316.0,308.0,312.0,687700
2020-05-05,312.0,314.0,310.0,312.0,397600
2020-05-06,312.0,312.0,306.0,310.0,602500
2020-05-08,310.0,320.0,308.0,320.0,1385300
2020-05-11,320.0,324.0,314.0,320.0,1227300
2020-05-12,320.0,320.0,312.0,312.0,609100
2020-05-13,312.0,312.0,302.0,308.0,675500
2020-05-14,308.0,308.0,300.0,302.0,814500
2020-05-15,304.0,304.0,300.0,300.0,473400
2020-05-18,300.0,310.0,300.0,300.0,800900
2020-05-19,302.0,304.0,298.0,302.0,545700
2020-05-20,302.0,306.0,302.0,304.0,442900
2020-05-26,304.0,312.0,304.0,312.0,418900
2020-05-27,316.0,316.0,304.0,306.0,633800
2020-05-28,306.0,310.0,304.0,304.0,494800
2020-05-29,304.0,308.0,300.0,306.0,748000
2020-06-02,306.0,308.0,304.0,306.0,659900
2020-06-03,308.0,316.0,302.0,310.0,1668300
2020-06-04,312.0,316.0,310.0,310.0,2145000
2020-06-05,310.0,314.0,308.0,310.0,361400
2020-06-08,314.0,360.0,312.0,344.0,5395000
2020-06-09,342.0,360.0,342.0,348.0,2075200
2020-06-10,348.0,348.0,324.0,328.0,2787600
2020-06-11,328.0,328.0,306.0,310.0,3546400
2020-06-12,310.0,318.0,300.0,316.0,586200
2020-06-15,318.0,318.0,308.0,310.0,852200
2020-06-16,318.0,318.0,312.0,314.0,368500
2020-06-17,318.0,318.0,310.0,314.0,470300
2020-06-18,314.0,318.0,310.0,314.0,355900
2020-06-19,316.0,322.0,316.0,318.0,656800
2020-06-22,318.0,322.0,316.0,316.0,555100
2020-06-23,318.0,318.0,314.0,316.0,377000
2020-06-24,318.0,320.0,316.0,316.0,528500
2020-06-25,312.0,320.0,308.0,316.0,368700
2020-06-26,318.0,324.0,316.0,318.0,461500
2020-06-29,318.0,320.0,316.0,320.0,307800
2020-06-30,320.0,326.0,318.0,318.0,448500
2020-07-01,322.0,326.0,316.0,322.0,942700
2020-07-02,326.0,328.0,320.0,324.0,499200
2020-07-03,326.0,330.0,326.0,328.0,728300
2020-07-06,330.0,336.0,328.0,336.0,559400
2020-07-07,336.0,350.0,336.0,342.0,837700
2020-07-08,342.0,342.0,334.0,336.0,1381600
2020-07-09,338.0,338.0,336.0,336.0,606700
2020-07-10,336.0,338.0,332.0,334.0,412800
2020-07-13,336.0,360.0,332.0,354.0,6508200
2020-07-14,360.0,414.0,356.0,384.0,11191700
2020-07-15,388.0,402.0,388.0,396.0,2552900
2020-07-16,402.0,402.0,370.0,378.0,4146300
2020-07-17,376.0,402.0,370.0,382.0,5115700
2020-07-20,382.0,386.0,374.0,376.0,1082000
2020-07-21,376.0,384.0,372.0,380.0,1028000
2020-07-22,380.0,396.0,380.0,382.0,1445200
2020-07-23,384.0,424.0,382.0,416.0,7344900
2020-07-24,418.0,420.0,406.0,410.0,2955300
2020-07-27,416.0,416.0,400.0,400.0,1239900
2020-07-28,400.0,434.0,400.0,422.0,2725600
2020-07-29,424.0,426.0,408.0,418.0,1239600
2020-07-30,420.0,424.0,412.0,416.0,679800
2020-08-03,416.0,416.0,388.0,390.0,3414900
2020-08-04,392.0,404.0,384.0,394.0,1059400
2020-08-05,394.0,408.0,394.0,402.0,636900
2020-08-06,404.0,424.0,404.0,416.0,3195900
2020-08-07,420.0,420.0,400.0,412.0,1664200
2020-08-10,420.0,428.0,408.0,420.0,2137600
2020-08-11,420.0,428.0,418.0,420.0,1839600
2020-08-12,420.0,420.0,412.0,416.0,1385600
2020-08-13,420.0,420.0,412.0,412.0,743000
2020-08-14,412.0,416.0,412.0,412.0,358200
2020-08-18,412.0,414.0,402.0,404.0,1921900
2020-08-19,408.0,410.0,400.0,406.0,1355400
2020-08-24,406.0,406.0,400.0,404.0,1815000
2020-08-25,406.0,428.0,404.0,416.0,4529000
2020-08-26,418.0,420.0,404.0,412.0,1451700
2020-08-27,414.0,416.0,406.0,412.0,863800
2020-08-28,412.0,412.0,404.0,404.0,701300
2020-08-31,404.0,410.0,388.0,396.0,1832500
2020-09-01,400.0,408.0,396.0,408.0,952500
2020-09-02,408.0,408.0,402.0,404.0,368400
2020-09-03,404.0,418.0,394.0,402.0,1500200
2020-09-04,396.0,400.0,390.0,400.0,3589600
2020-09-07,400.0,400.0,394.0,398.0,137800
2020-09-08,398.0,404.0,396.0,396.0,202600
2020-09-09,396.0,396.0,384.0,386.0,1065200
2020-09-10,386.0,386.0,360.0,360.0,1404000
2020-09-11,350.0,380.0,336.0,376.0,1348300
2020-09-14,378.0,392.0,376.0,388.0,866500
2020-09-15,388.0,390.0,380.0,386.0,470300
2020-09-16,378.0,380.0,374.0,380.0,280100
2020-09-17,388.0,388.0,372.0,372.0,167400
2020-09-18,372.0,378.0,372.0,372.0,460600
2020-09-21,372.0,382.0,370.0,370.0,434800
2020-09-22,370.0,372.0,364.0,370.0,309800
2020-09-23,370.0,384.0,360.0,362.0,690900
2020-09-24,362.0,362.0,346.0,360.0,598700
2020-09-25,360.0,378.0,360.0,372.0,356400
2020-09-28,374.0,374.0,368.0,370.0,286200
2020-09-29,370.0,376.0,364.0,370.0,269300
2020-09-30,370.0,380.0,366.0,374.0,184600
2020-10-01,374.0,374.0,368.0,368.0,387200
2020-10-02,368.0,392.0,368.0,370.0,535700
2020-10-05,370.0,378.0,370.0,372.0,89700
2020-10-06,372.0,376.0,372.0,376.0,127100
2020-10-07,376.0,376.0,370.0,376.0,107300
2020-10-08,376.0,376.0,372.0,374.0,143600
2020-10-09,374.0,380.0,370.0,376.0,97200
2020-10-12,376.0,380.0,374.0,378.0,3522900
2020-10-13,380.0,382.0,376.0,376.0,496300
2020-10-14,380.0,384.0,374.0,380.0,328700
2020-10-15,380.0,380.0,368.0,374.0,264000
2020-10-16,372.0,386.0,370.0,376.0,196300
2020-10-19,376.0,382.0,372.0,374.0,369700
2020-10-20,378.0,380.0,370.0,374.0,213600
2020-10-21,374.0,376.0,370.0,370.0,181000
2020-10-22,370.0,372.0,366.0,368.0,127100
2020-10-23,368.0,378.0,368.0,378.0,262200
2020-10-26,380.0,380.0,370.0,374.0,1347900
2020-10-27,376.0,382.0,370.0,372.0,564400
2020-11-02,372.0,372.0,366.0,368.0,143500
2020-11-03,368.0,374.0,368.0,372.0,327400
2020-11-04,376.0,376.0,372.0,374.0,152400
2020-11-05,374.0,374.0,370.0,374.0,321900
2020-11-06,374.0,376.0,374.0,374.0,330500
2020-11-09,376.0,380.0,374.0,378.0,680200
2020-11-10,382.0,388.0,380.0,384.0,413300
2020-11-11,386.0,390.0,384.0,386.0,859000
2020-11-12,386.0,400.0,384.0,398.0,1340800
2020-11-13,398.0,400.0,386.0,392.0,822300
2020-11-16,392.0,396.0,382.0,396.0,1468000
2020-11-17,398.0,408.0,396.0,400.0,2587100
2020-11-18,400.0,404.0,388.0,390.0,1201700
2020-11-19,390.0,402.0,388.0,396.0,1648500
2020-11-20,400.0,402.0,374.0,380.0,14601500
2020-11-23,384.0,418.0,382.0,418.0,4899600
