Tanggal,Open,High,Low,Close,Volume
2019-12-26,304.0,312.0,302.0,304.0,15797100
2019-12-27,306.0,312.0,306.0,308.0,18022600
2019-12-30,308.0,312.0,306.0,306.0,13205000
2020-01-02,306.0,310.0,300.0,302.0,10464900
2020-01-03,302.0,320.0,302.0,316.0,65092900
2020-01-06,320.0,334.0,318.0,330.0,129529400
2020-01-07,332.0,334.0,322.0,326.0,37406600
2020-01-08,334.0,338.0,324.0,326.0,86552500
2020-01-09,322.0,322.0,312.0,316.0,45601500
2020-01-10,316.0,318.0,312.0,316.0,16299800
2020-01-13,316.0,318.0,312.0,312.0,18183700
2020-01-14,312.0,314.0,304.0,304.0,35939300
2020-01-15,304.0,310.0,302.0,304.0,27034600
2020-01-16,304.0,308.0,302.0,304.0,24829800
2020-01-17,306.0,310.0,304.0,304.0,15341300
2020-01-20,306.0,308.0,302.0,302.0,10063500
2020-01-21,304.0,304.0,296.0,296.0,20662800
2020-01-22,296.0,300.0,290.0,292.0,18963000
2020-01-23,292.0,292.0,282.0,286.0,14956200
2020-01-24,288.0,292.0,282.0,284.0,5748700
2020-01-27,278.0,282.0,270.0,274.0,22716900
2020-01-28,274.0,282.0,270.0,280.0,16430900
2020-01-29,282.0,288.0,282.0,282.0,13804200
2020-01-30,284.0,284.0,272.0,274.0,8791900
2020-01-31,280.0,280.0,270.0,272.0,15398600
2020-02-03,272.0,272.0,260.0,260.0,25601200
2020-02-04,260.0,266.0,256.0,258.0,15958200
2020-02-05,258.0,260.0,254.0,256.0,15429600
2020-02-06,260.0,270.0,258.0,268.0,33183700
2020-02-07,268.0,274.0,260.0,260.0,16622100
2020-02-10,260.0,260.0,250.0,252.0,17282100
2020-02-11,252.0,256.0,250.0,254.0,8036300
2020-02-12,254.0,258.0,252.0,252.0,12958100
2020-02-13,258.0,258.0,248.0,250.0,24108400
2020-02-14,250.0,252.0,246.0,248.0,16668200
2020-02-17,248.0,250.0,242.0,244.0,11386700
2020-02-18,250.0,262.0,246.0,256.0,63459300
2020-02-19,260.0,270.0,258.0,262.0,55744800
2020-02-20,266.0,272.0,260.0,262.0,41952100
2020-02-21,264.0,264.0,252.0,254.0,17525900
2020-02-24,250.0,252.0,244.0,246.0,18910800
2020-02-25,246.0,250.0,242.0,244.0,28169200
2020-02-26,244.0,246.0,228.0,230.0,78431000
2020-02-27,230.0,232.0,224.0,226.0,27082100
2020-02-28,220.0,222.0,200.0,208.0,52315100
2020-03-02,210.0,218.0,204.0,214.0,31750600
2020-03-03,220.0,234.0,220.0,232.0,39628700
2020-03-04,234.0,236.0,226.0,232.0,32515200
2020-03-05,234.0,244.0,232.0,234.0,24213100
2020-03-06,230.0,232.0,222.0,230.0,25481700
2020-03-09,214.0,218.0,199.0,202.0,54137000
2020-03-10,206.0,212.0,200.0,202.0,42410400
2020-03-11,206.0,210.0,190.0,193.0,44140900
2020-03-12,188.0,188.0,174.0,174.0,44726400
2020-03-13,170.0,177.0,162.0,176.0,42505800
2020-03-16,175.0,175.0,164.0,164.0,13519300
2020-03-17,160.0,164.0,153.0,153.0,17145900
2020-03-18,153.0,156.0,143.0,143.0,23390600
