Tanggal,Open,High,Low,Close,Volume
2019-12-26,175.0,180.0,173.0,175.0,6321300
2019-12-27,175.0,176.0,172.0,175.0,2696500
2019-12-30,175.0,178.0,172.0,172.0,6742700
2020-01-02,172.0,174.0,171.0,172.0,2498400
2020-01-03,172.0,174.0,168.0,171.0,6244300
2020-01-06,171.0,171.0,168.0,168.0,9464600
2020-01-07,168.0,170.0,167.0,170.0,4909900
2020-01-08,170.0,172.0,166.0,167.0,3835100
2020-01-09,167.0,171.0,166.0,168.0,5015500
2020-01-10,168.0,171.0,168.0,171.0,4279600
2020-01-13,172.0,175.0,171.0,172.0,6546500
2020-01-14,172.0,173.0,169.0,170.0,2711500
2020-01-15,170.0,172.0,168.0,169.0,5197500
2020-01-16,169.0,170.0,168.0,168.0,1190100
2020-01-17,169.0,173.0,168.0,170.0,4379600
2020-01-20,171.0,173.0,168.0,169.0,2875000
2020-01-21,169.0,171.0,165.0,166.0,4973000
2020-01-22,167.0,168.0,164.0,164.0,2472800
2020-01-23,164.0,165.0,160.0,162.0,7744800
2020-01-24,164.0,164.0,161.0,162.0,2208000
2020-01-27,162.0,162.0,148.0,150.0,18738200
2020-01-28,150.0,152.0,148.0,148.0,5781000
2020-01-29,150.0,154.0,148.0,153.0,4111500
2020-01-30,153.0,156.0,149.0,150.0,4296700
2020-01-31,150.0,152.0,140.0,142.0,9337800
2020-02-03,144.0,144.0,131.0,131.0,11216500
2020-02-04,133.0,135.0,129.0,130.0,6282400
2020-02-05,130.0,140.0,130.0,138.0,11655400
2020-02-06,143.0,152.0,139.0,141.0,26960600
2020-02-07,142.0,143.0,136.0,140.0,6478000
2020-02-10,140.0,147.0,138.0,140.0,8826700
2020-02-11,140.0,141.0,133.0,134.0,6565600
2020-02-12,135.0,145.0,131.0,133.0,9457300
2020-02-13,133.0,138.0,129.0,129.0,10977200
2020-02-14,135.0,135.0,127.0,128.0,4795500
2020-02-17,129.0,130.0,125.0,129.0,8525500
2020-02-18,125.0,132.0,125.0,131.0,8314800
2020-02-19,126.0,136.0,126.0,136.0,5361700
2020-02-20,136.0,141.0,135.0,137.0,9355700
2020-02-21,139.0,139.0,133.0,135.0,4307300
2020-02-24,135.0,135.0,123.0,124.0,11919300
2020-02-25,114.0,125.0,114.0,120.0,9029500
2020-02-26,121.0,124.0,117.0,119.0,5738400
2020-02-27,119.0,119.0,104.0,105.0,24136900
2020-02-28,100.0,105.0,90.0,103.0,24280500
2020-03-02,103.0,108.0,95.0,101.0,12817600
2020-03-03,102.0,114.0,102.0,112.0,20932300
2020-03-04,109.0,118.0,109.0,116.0,9708900
2020-03-05,116.0,119.0,112.0,112.0,8896100
2020-03-06,110.0,111.0,107.0,111.0,2642400
2020-03-09,105.0,105.0,98.0,98.0,14415400
2020-03-10,100.0,103.0,97.0,101.0,11514600
2020-03-11,101.0,104.0,97.0,100.0,6288000
2020-03-12,100.0,100.0,90.0,90.0,10484900
2020-03-13,88.0,92.0,84.0,86.0,12172500
2020-03-16,86.0,87.0,80.0,80.0,11524600
2020-03-17,80.0,80.0,75.0,75.0,6138400
2020-03-18,75.0,77.0,70.0,70.0,11782200
2020-03-19,66.0,69.0,66.0,66.0,5237800
2020-03-20,64.0,74.0,62.0,71.0,12101700
2020-03-23,67.0,72.0,67.0,67.0,4170500
2020-03-24,63.0,74.0,63.0,69.0,6615000
2020-03-26,65.0,83.0,65.0,79.0,8622800
2020-03-27,79.0,95.0,79.0,82.0,13506000
2020-03-30,80.0,81.0,77.0,77.0,3419400
2020-03-31,79.0,87.0,79.0,83.0,10781300
2020-04-01,83.0,90.0,79.0,85.0,9466000
2020-04-02,85.0,114.0,84.0,114.0,45705400
2020-04-03,125.0,136.0,108.0,114.0,71141700
2020-04-06,114.0,121.0,110.0,118.0,13288600
2020-04-07,119.0,123.0,110.0,115.0,17297800
2020-04-08,115.0,115.0,107.0,107.0,11050600
2020-04-09,107.0,108.0,100.0,104.0,15823400
2020-04-13,106.0,113.0,102.0,112.0,15809800
2020-04-14,115.0,133.0,115.0,130.0,100241500
2020-04-15,132.0,132.0,121.0,121.0,31126200
2020-04-16,113.0,121.0,113.0,118.0,14664900
2020-04-17,119.0,121.0,116.0,119.0,8217000
2020-04-20,119.0,119.0,111.0,112.0,12027600
2020-04-21,111.0,130.0,107.0,119.0,49210900
2020-04-22,117.0,131.0,114.0,123.0,45212400
2020-04-23,123.0,127.0,120.0,122.0,16215500
2020-04-24,121.0,125.0,116.0,119.0,7439800
2020-04-27,117.0,122.0,115.0,121.0,4077900
