Tanggal,Open,High,Low,Close,Volume
2019-12-26,244.0,244.0,244.0,244.0,900
2019-12-27,244.0,244.0,244.0,244.0,0
2019-12-30,236.0,248.0,232.0,248.0,41100
2020-01-02,248.0,248.0,248.0,248.0,40500
2020-01-03,246.0,248.0,246.0,248.0,1000
2020-01-06,236.0,244.0,236.0,244.0,900
2020-01-07,244.0,244.0,244.0,244.0,0
2020-01-08,244.0,244.0,244.0,244.0,0
2020-01-09,238.0,238.0,236.0,236.0,700
2020-01-10,234.0,234.0,232.0,232.0,38800
2020-01-13,232.0,232.0,232.0,232.0,100
2020-01-14,232.0,232.0,232.0,232.0,0
2020-01-15,232.0,232.0,230.0,230.0,60000
2020-01-16,228.0,228.0,228.0,228.0,21000
2020-01-17,228.0,228.0,228.0,228.0,0
2020-01-20,228.0,228.0,220.0,220.0,59000
2020-01-21,222.0,222.0,222.0,222.0,100
2020-01-22,222.0,222.0,222.0,222.0,0
2020-01-23,222.0,222.0,222.0,222.0,0
2020-01-24,222.0,222.0,222.0,222.0,0
2020-01-27,226.0,226.0,226.0,226.0,43300
2020-01-28,226.0,226.0,226.0,226.0,0
2020-01-29,224.0,224.0,224.0,224.0,1500
2020-01-30,222.0,222.0,222.0,222.0,900
2020-01-31,220.0,220.0,220.0,220.0,2600
2020-02-03,220.0,220.0,220.0,220.0,50000
2020-02-04,220.0,220.0,220.0,220.0,0
2020-02-05,220.0,220.0,220.0,220.0,0
2020-02-06,220.0,220.0,220.0,220.0,0
2020-02-07,220.0,220.0,220.0,220.0,0
2020-02-10,220.0,230.0,220.0,230.0,300
2020-02-11,230.0,230.0,230.0,230.0,0
2020-02-12,230.0,230.0,230.0,230.0,0
2020-02-13,222.0,224.0,222.0,224.0,300
2020-02-14,224.0,224.0,222.0,222.0,600
2020-02-17,222.0,222.0,222.0,222.0,0
2020-02-18,222.0,222.0,220.0,220.0,50000
2020-02-19,224.0,224.0,224.0,224.0,400
2020-02-20,224.0,224.0,224.0,224.0,100
2020-02-21,220.0,220.0,220.0,220.0,300
2020-02-24,224.0,224.0,214.0,214.0,600
2020-02-25,214.0,214.0,210.0,210.0,50000
2020-02-26,208.0,208.0,206.0,206.0,40000
2020-02-27,206.0,206.0,204.0,204.0,5200
2020-02-28,200.0,200.0,190.0,190.0,1500
