Tanggal,Open,High,Low,Close,Volume
2019-12-26,757.6719360351562,774.6031494140625,744.9735717773438,744.9735717773438,97592630
2019-12-27,753.4391479492188,757.6719360351562,740.74072265625,749.2063598632812,39469224
2019-12-30,749.2063598632812,761.90478515625,728.0423583984375,732.275146484375,68942947
2020-01-02,736.5079345703125,740.74072265625,702.6455078125,706.8782958984375,54268396
2020-01-03,711.111083984375,770.370361328125,711.111083984375,770.370361328125,113361018
2020-01-06,787.3015747070312,804.2327880859375,761.90478515625,766.1375732421875,154156550
2020-01-07,766.1375732421875,766.1375732421875,744.9735717773438,761.90478515625,87204127
2020-01-08,778.8359985351562,795.7672119140625,761.90478515625,774.6031494140625,113456936
2020-01-09,757.6719360351562,757.6719360351562,744.9735717773438,744.9735717773438,88531380
2020-01-10,744.9735717773438,757.6719360351562,740.74072265625,757.6719360351562,79371495
2020-01-13,761.90478515625,766.1375732421875,736.5079345703125,736.5079345703125,48694786
2020-01-14,732.275146484375,736.5079345703125,723.8095092773438,723.8095092773438,51977598
2020-01-15,728.0423583984375,728.0423583984375,698.4127197265625,698.4127197265625,62901798
2020-01-16,698.4127197265625,715.3439331054688,694.1798706054688,698.4127197265625,80324881
2020-01-17,706.8782958984375,723.8095092773438,698.4127197265625,706.8782958984375,88773772
2020-01-20,711.111083984375,719.5767211914062,664.55029296875,677.2486572265625,80286018
2020-01-21,677.2486572265625,689.9470825195312,668.7830810546875,681.4815063476562,73858955
2020-01-22,681.4815063476562,681.4815063476562,647.6190185546875,647.6190185546875,66933759
2020-01-23,639.1534423828125,651.8518676757812,626.4550170898438,634.920654296875,50910930
2020-01-24,639.1534423828125,643.38623046875,626.4550170898438,626.4550170898438,48064117
2020-01-27,613.756591796875,613.756591796875,567.1957397460938,571.4285888671875,104486760
2020-01-28,571.4285888671875,596.8253784179688,567.1957397460938,596.8253784179688,68786550
2020-01-29,609.5238037109375,613.756591796875,592.5925903320312,601.0582275390625,66979355
2020-01-30,601.0582275390625,605.291015625,588.3598022460938,588.3598022460938,58843496
2020-01-31,592.5925903320312,596.8253784179688,579.8941650390625,596.8253784179688,42262408
2020-02-03,592.5925903320312,592.5925903320312,567.1957397460938,571.4285888671875,76609850
2020-02-04,575.661376953125,588.3598022460938,562.9629516601562,584.1270141601562,80408632
2020-02-05,584.1270141601562,601.0582275390625,575.661376953125,601.0582275390625,67880649
2020-02-06,609.5238037109375,639.1534423828125,605.291015625,639.1534423828125,114213763
2020-02-07,639.1534423828125,639.1534423828125,613.756591796875,613.756591796875,39041493
2020-02-10,613.756591796875,613.756591796875,584.1270141601562,584.1270141601562,56403860
2020-02-11,584.1270141601562,601.0582275390625,584.1270141601562,601.0582275390625,32746612
2020-02-12,601.0582275390625,601.0582275390625,584.1270141601562,592.5925903320312,34445486
2020-02-13,601.0582275390625,601.0582275390625,584.1270141601562,584.1270141601562,42965370
2020-02-14,588.3598022460938,588.3598022460938,579.8941650390625,579.8941650390625,34822423
2020-02-17,584.1270141601562,592.5925903320312,579.8941650390625,592.5925903320312,31599855
2020-02-18,592.5925903320312,605.291015625,588.3598022460938,592.5925903320312,47372377
2020-02-19,596.8253784179688,605.291015625,592.5925903320312,596.8253784179688,32905608
2020-02-20,605.291015625,626.4550170898438,601.0582275390625,605.291015625,55096098
2020-02-21,613.756591796875,613.756591796875,584.1270141601562,584.1270141601562,51614718
2020-02-24,567.1957397460938,584.1270141601562,562.9629516601562,575.661376953125,70223776
2020-02-25,575.661376953125,579.8941650390625,562.9629516601562,571.4285888671875,36129948
2020-02-26,567.1957397460938,575.661376953125,558.7301635742188,558.7301635742188,53822356
2020-02-27,554.4973754882812,562.9629516601562,541.7989501953125,546.03173828125,49905095
2020-02-28,520.6349487304688,546.03173828125,520.6349487304688,533.3333129882812,56177060
2020-03-02,533.3333129882812,550.2645263671875,524.8677368164062,529.1005249023438,42888825
2020-03-03,541.7989501953125,558.7301635742188,537.566162109375,554.4973754882812,53003632
2020-03-04,558.7301635742188,584.1270141601562,550.2645263671875,575.661376953125,48678367
2020-03-05,584.1270141601562,588.3598022460938,562.9629516601562,567.1957397460938,36320248
2020-03-06,562.9629516601562,571.4285888671875,550.2645263671875,562.9629516601562,40943778
2020-03-09,524.8677368164062,533.3333129882812,452.9100646972656,452.9100646972656,78042234
2020-03-10,461.37567138671875,482.5396728515625,452.9100646972656,457.1428527832031,50823045
2020-03-11,465.60845947265625,474.0740661621094,411.4285583496094,448.67724609375,91493246
2020-03-12,440.2116394042969,440.2116394042969,404.6560974121094,404.6560974121094,33692557
2020-03-13,404.6560974121094,404.6560974121094,404.6560974121094,404.6560974121094,0
2020-03-16,401.26983642578125,404.6560974121094,362.3280334472656,362.3280334472656,25817400
2020-03-17,362.3280334472656,362.3280334472656,338.62432861328125,338.62432861328125,7673872
2020-03-18,338.62432861328125,338.62432861328125,314.9206237792969,314.9206237792969,30291384
2020-03-19,292.9100646972656,297.9894104003906,292.9100646972656,292.9100646972656,30594375
2020-03-20,289.5238037109375,297.9894104003906,272.59259033203125,277.6719665527344,62397286
2020-03-23,272.59259033203125,289.5238037109375,259.047607421875,264.1269836425781,16886323
2020-03-24,270.89947509765625,325.0793762207031,267.5132141113281,308.1481628417969,38712279
2020-03-26,309.8412780761719,362.3280334472656,308.1481628417969,347.0899353027344,42841575
2020-03-27,355.5555419921875,386.03173828125,325.0793762207031,331.8518371582031,102922548
2020-03-30,323.38623046875,323.38623046875,309.8412780761719,314.9206237792969,14901586
2020-03-31,321.693115234375,338.62432861328125,321.693115234375,326.7724914550781,55415745
2020-04-01,326.7724914550781,331.8518371582031,313.2275085449219,316.61376953125,43076289
2020-04-02,320.0,389.4179992675781,309.8412780761719,365.71429443359375,176447092
2020-04-03,386.03173828125,435.97882080078125,380.952392578125,406.3492126464844,193920142
2020-04-06,414.8148193359375,431.74603271484375,389.4179992675781,427.5132141113281,170783116
2020-04-07,431.74603271484375,444.4444580078125,408.0423278808594,427.5132141113281,124424251
2020-04-08,435.97882080078125,440.2116394042969,397.88360595703125,397.88360595703125,51839865
2020-04-09,414.8148193359375,440.2116394042969,401.26983642578125,435.97882080078125,120274875
2020-04-13,427.5132141113281,444.4444580078125,411.4285583496094,413.1217041015625,90921166
2020-04-14,414.8148193359375,419.8941650390625,411.4285583496094,413.1217041015625,66194060
2020-04-15,408.0423278808594,416.5079345703125,384.338623046875,386.03173828125,89262455
2020-04-16,379.2592468261719,386.03173828125,360.6349182128906,360.6349182128906,78590216
2020-04-17,367.40740966796875,384.338623046875,365.71429443359375,377.5661315917969,76755262
2020-04-20,379.2592468261719,384.338623046875,367.40740966796875,370.79364013671875,61608211
2020-04-21,345.3968200683594,358.9418029785156,345.3968200683594,345.3968200683594,36886893
2020-04-22,330.1587219238281,342.0105895996094,326.7724914550781,335.23809814453125,55648451
2020-04-23,345.3968200683594,358.9418029785156,343.7037048339844,348.7830810546875,65597411
2020-04-24,358.9418029785156,369.10052490234375,347.0899353027344,347.0899353027344,87722696
2020-04-27,352.1693115234375,355.5555419921875,340.3174743652344,348.7830810546875,48562014
2020-04-28,345.3968200683594,348.7830810546875,338.62432861328125,342.0105895996094,54822048
2020-04-29,347.0899353027344,353.8624267578125,342.0105895996094,343.7037048339844,29317916
2020-04-30,347.0899353027344,392.8042297363281,347.0899353027344,380.952392578125,177771864
2020-05-04,386.03173828125,399.57672119140625,364.02117919921875,382.6455078125,92446396
2020-05-05,392.8042297363281,421.5873107910156,391.1111145019531,419.8941650390625,162482118
2020-05-06,431.74603271484375,440.2116394042969,406.3492126464844,411.4285583496094,128883943
