Tanggal,Open,High,Low,Close,Volume
2019-12-26,159.5,164.5,159.5,162.0,3292000
2019-12-27,162.0,162.5,160.0,161.0,2128000
2019-12-30,161.0,161.5,160.0,160.5,1378000
2020-01-02,160.5,160.5,159.0,160.0,1210000
2020-01-03,160.0,161.0,159.5,160.5,1273000
2020-01-06,161.0,167.5,161.0,163.5,16813000
2020-01-07,165.0,170.0,165.0,165.5,16757000
2020-01-08,166.5,168.5,165.0,165.0,2812000
2020-01-09,167.0,167.0,160.0,161.5,5089000
2020-01-10,161.5,164.0,160.0,163.5,4170000
2020-01-13,164.0,166.5,163.0,165.5,5049000
2020-01-14,166.0,167.0,165.0,165.5,4531000
2020-01-15,164.5,166.5,164.0,165.5,2088000
2020-01-16,165.5,166.5,165.0,165.0,3067000
2020-01-17,165.0,166.0,164.0,165.5,1352000
2020-01-20,165.5,166.0,164.0,164.0,3317000
2020-01-21,164.0,164.0,159.0,159.0,2120000
2020-01-22,159.0,160.0,153.5,155.5,5355000
2020-01-23,155.0,158.0,152.5,157.5,1702000
2020-01-24,157.5,164.0,157.5,158.5,1329000
2020-01-27,159.5,159.5,153.5,154.0,4693000
2020-01-28,153.5,155.5,148.0,153.5,5819000
2020-01-29,157.0,157.0,153.5,154.5,1747000
2020-01-30,154.5,155.0,152.5,153.5,6336000
2020-01-31,157.5,157.5,143.0,148.0,7104000
2020-02-03,148.0,148.0,143.0,145.0,3896000
2020-02-04,148.0,148.0,145.0,145.0,2946000
2020-02-05,145.0,151.5,145.0,150.0,3349000
2020-02-06,150.0,153.5,149.5,150.0,9310000
2020-02-07,150.0,152.0,149.0,150.0,2876000
2020-02-10,150.0,154.0,148.5,149.0,706000
2020-02-11,149.0,152.5,148.5,150.0,2554000
2020-02-12,152.5,152.5,149.0,150.0,535000
2020-02-13,151.0,151.0,148.5,149.0,1356000
2020-02-14,149.0,150.5,149.0,150.0,383000
2020-02-17,150.0,153.0,146.0,150.0,3940000
2020-02-18,151.5,152.0,149.5,150.0,5317000
2020-02-19,150.0,152.0,149.0,150.0,14445000
