Tanggal,Open,High,Low,Close,Volume
2019-12-26,302.0,302.0,292.0,296.0,3228000
2019-12-27,296.0,298.0,286.0,286.0,5134700
2019-12-30,290.0,290.0,280.0,280.0,6644700
2020-01-02,280.0,290.0,280.0,282.0,3616400
2020-01-03,284.0,296.0,282.0,294.0,16536900
2020-01-06,292.0,304.0,290.0,294.0,17182600
2020-01-07,296.0,300.0,290.0,294.0,5032100
2020-01-08,294.0,294.0,280.0,280.0,12267200
2020-01-09,280.0,286.0,270.0,272.0,15683700
2020-01-10,280.0,286.0,276.0,280.0,21261400
2020-01-13,286.0,296.0,284.0,288.0,27285200
2020-01-14,294.0,298.0,290.0,292.0,11571000
2020-01-15,292.0,292.0,280.0,282.0,12628200
2020-01-16,286.0,286.0,280.0,282.0,3896700
2020-01-17,282.0,286.0,278.0,280.0,8346800
2020-01-20,282.0,284.0,274.0,274.0,2645600
2020-01-21,272.0,278.0,266.0,268.0,3332100
2020-01-22,268.0,272.0,262.0,264.0,3087600
2020-01-23,264.0,266.0,256.0,260.0,2343100
2020-01-24,260.0,260.0,254.0,256.0,3069500
2020-01-27,254.0,256.0,242.0,242.0,4004500
2020-01-28,242.0,248.0,234.0,242.0,12955500
2020-01-29,250.0,260.0,244.0,244.0,13839600
2020-01-30,246.0,246.0,228.0,232.0,15362800
2020-01-31,232.0,236.0,218.0,220.0,16650700
2020-02-03,220.0,220.0,200.0,212.0,5459600
2020-02-04,214.0,222.0,212.0,212.0,5038100
2020-02-05,216.0,228.0,214.0,214.0,8289600
2020-02-06,220.0,222.0,214.0,220.0,3773800
2020-02-07,220.0,224.0,212.0,216.0,7302300
2020-02-10,212.0,216.0,212.0,214.0,2049200
2020-02-11,214.0,216.0,210.0,212.0,2767700
2020-02-12,214.0,222.0,212.0,214.0,5253400
2020-02-13,214.0,216.0,210.0,212.0,3330100
2020-02-14,214.0,218.0,210.0,212.0,1920000
2020-02-17,212.0,212.0,204.0,210.0,4246100
2020-02-18,210.0,220.0,210.0,218.0,5931300
2020-02-19,218.0,222.0,216.0,218.0,4362400
2020-02-20,218.0,230.0,218.0,224.0,9296200
2020-02-21,226.0,228.0,212.0,212.0,9606600
2020-02-24,210.0,214.0,200.0,200.0,8811900
2020-02-25,190.0,200.0,188.0,194.0,5871500
2020-02-26,192.0,193.0,176.0,183.0,24340200
2020-02-27,173.0,183.0,173.0,176.0,8818100
2020-02-28,173.0,175.0,154.0,163.0,12963000
2020-03-02,159.0,168.0,158.0,159.0,5297700
2020-03-03,159.0,168.0,159.0,162.0,7232000
2020-03-04,162.0,173.0,160.0,169.0,11185500
2020-03-05,170.0,178.0,165.0,169.0,10108700
2020-03-06,169.0,169.0,161.0,161.0,3299900
2020-03-09,157.0,157.0,144.0,144.0,7266400
2020-03-10,134.0,151.0,134.0,148.0,4653300
2020-03-11,148.0,150.0,135.0,137.0,4993200
2020-03-12,136.0,137.0,124.0,124.0,4215100
2020-03-13,120.0,120.0,116.0,116.0,8121400
2020-03-16,116.0,116.0,116.0,116.0,0
2020-03-17,102.0,102.0,101.0,101.0,3676000
2020-03-18,98.0,99.0,94.0,94.0,4720900
2020-03-19,88.0,90.0,88.0,88.0,1124900
2020-03-20,82.0,112.0,82.0,96.0,18968600
2020-03-23,90.0,106.0,90.0,90.0,13938400
2020-03-24,85.0,102.0,85.0,95.0,9967300
2020-03-26,98.0,108.0,96.0,103.0,19927900
2020-03-27,105.0,120.0,102.0,105.0,24637100
2020-03-30,105.0,105.0,98.0,98.0,5303500
2020-03-31,98.0,104.0,98.0,102.0,7289300
2020-04-01,100.0,104.0,98.0,101.0,9263100
2020-04-02,98.0,111.0,98.0,109.0,20813000
2020-04-03,110.0,146.0,110.0,137.0,115172400
2020-04-06,132.0,144.0,132.0,134.0,75208700
2020-04-07,136.0,142.0,126.0,129.0,30749400
2020-04-08,130.0,130.0,120.0,120.0,14923900
2020-04-09,118.0,126.0,112.0,124.0,11676200
2020-04-13,116.0,138.0,116.0,130.0,24475900
2020-04-14,129.0,149.0,126.0,144.0,45053000
2020-04-15,147.0,154.0,135.0,135.0,38321200
2020-04-16,135.0,135.0,126.0,128.0,10887200
2020-04-17,130.0,141.0,130.0,139.0,12901600
2020-04-20,143.0,171.0,143.0,157.0,332959300
2020-04-21,151.0,157.0,147.0,147.0,42660700
2020-04-22,137.0,144.0,137.0,137.0,36595400
2020-04-23,137.0,147.0,132.0,133.0,37705600
2020-04-24,133.0,142.0,128.0,130.0,25048600
2020-04-27,130.0,136.0,127.0,135.0,22962000
2020-04-28,145.0,145.0,131.0,132.0,121197400
2020-04-29,133.0,135.0,128.0,129.0,16406100
2020-04-30,131.0,138.0,131.0,135.0,24953700
2020-05-04,135.0,135.0,126.0,132.0,12664800
2020-05-05,134.0,135.0,131.0,133.0,8064000
2020-05-06,136.0,143.0,133.0,134.0,92088300
2020-05-08,136.0,141.0,134.0,135.0,54102000
2020-05-11,137.0,141.0,134.0,134.0,40936500
2020-05-12,134.0,135.0,127.0,128.0,32341300
2020-05-13,128.0,129.0,123.0,127.0,15573900
2020-05-14,125.0,127.0,120.0,121.0,13653500
2020-05-15,122.0,127.0,121.0,123.0,10467300
2020-05-18,125.0,128.0,121.0,125.0,13849700
2020-05-19,127.0,131.0,126.0,128.0,25907800
2020-05-20,127.0,127.0,120.0,122.0,18630600
2020-05-26,124.0,127.0,121.0,124.0,16111800
2020-05-27,125.0,126.0,123.0,126.0,15966300
2020-05-28,128.0,132.0,126.0,131.0,30997000
2020-05-29,133.0,133.0,125.0,126.0,17959700
2020-06-02,129.0,133.0,126.0,130.0,21505000
2020-06-03,133.0,136.0,127.0,135.0,56925700
2020-06-04,137.0,139.0,131.0,133.0,39477900
2020-06-05,135.0,137.0,129.0,135.0,13541200
2020-06-08,135.0,147.0,135.0,145.0,120446300
2020-06-09,150.0,165.0,141.0,152.0,186969100
2020-06-10,152.0,154.0,142.0,142.0,31364200
2020-06-11,140.0,140.0,133.0,133.0,30713000
2020-06-12,124.0,131.0,124.0,131.0,23801100
2020-06-15,126.0,133.0,126.0,127.0,14142000
2020-06-16,129.0,134.0,129.0,131.0,17852600
2020-06-17,131.0,150.0,131.0,150.0,84447300
2020-06-18,151.0,160.0,143.0,146.0,175190200
2020-06-19,146.0,149.0,144.0,144.0,14769500
2020-06-22,144.0,147.0,144.0,144.0,12561000
2020-06-23,145.0,145.0,136.0,140.0,16245500
2020-06-24,140.0,147.0,135.0,141.0,25233800
2020-06-25,138.0,141.0,135.0,135.0,12715600
2020-06-26,137.0,139.0,133.0,137.0,7577100
2020-06-29,137.0,141.0,136.0,136.0,9230700
2020-06-30,139.0,139.0,134.0,136.0,6722500
2020-07-01,137.0,139.0,132.0,138.0,10282800
2020-07-02,139.0,142.0,137.0,142.0,15476600
2020-07-03,143.0,156.0,142.0,147.0,108995900
2020-07-06,148.0,150.0,143.0,150.0,21798100
2020-07-07,151.0,160.0,151.0,156.0,60486200
2020-07-08,157.0,158.0,152.0,153.0,32162700
2020-07-09,154.0,162.0,153.0,158.0,87355600
2020-07-10,156.0,159.0,152.0,157.0,24200300
2020-07-13,158.0,210.0,157.0,210.0,475386500
2020-07-14,222.0,240.0,210.0,216.0,628104600
2020-07-15,226.0,228.0,206.0,212.0,195962600
2020-07-16,216.0,218.0,210.0,216.0,45899800
2020-07-17,216.0,242.0,216.0,234.0,303248900
2020-07-20,232.0,240.0,226.0,230.0,116544800
2020-07-21,232.0,250.0,226.0,236.0,134199500
2020-07-22,240.0,252.0,236.0,244.0,109153800
2020-07-23,246.0,286.0,242.0,286.0,258704800
2020-07-24,286.0,294.0,268.0,274.0,174713500
2020-07-27,274.0,278.0,260.0,260.0,78191100
2020-07-28,262.0,296.0,260.0,278.0,276354500
2020-07-29,280.0,284.0,264.0,266.0,61541100
2020-07-30,268.0,278.0,260.0,260.0,50988700
2020-08-03,262.0,264.0,242.0,246.0,55259000
2020-08-04,248.0,258.0,240.0,248.0,58224200
2020-08-05,250.0,258.0,242.0,252.0,55268100
2020-08-06,256.0,286.0,250.0,286.0,263153000
2020-08-07,288.0,292.0,274.0,278.0,176072500
2020-08-10,278.0,294.0,272.0,294.0,246378600
2020-08-11,300.0,306.0,284.0,286.0,251225400
2020-08-12,286.0,288.0,274.0,274.0,65495900
2020-08-13,274.0,286.0,274.0,274.0,82364600
2020-08-14,276.0,282.0,266.0,274.0,47893100
2020-08-18,276.0,282.0,270.0,272.0,32829600
2020-08-19,290.0,290.0,270.0,282.0,151693800
2020-08-24,280.0,282.0,276.0,276.0,28436800
2020-08-25,278.0,288.0,276.0,278.0,52444800
2020-08-26,282.0,314.0,280.0,298.0,413477800
2020-08-27,302.0,314.0,290.0,290.0,196874500
2020-08-28,300.0,308.0,292.0,294.0,102536800
2020-08-31,300.0,300.0,276.0,280.0,124846200
2020-09-01,282.0,288.0,276.0,286.0,55230900
2020-09-02,288.0,300.0,284.0,290.0,154920800
2020-09-03,290.0,292.0,278.0,282.0,67466100
2020-09-04,276.0,278.0,268.0,272.0,65455400
2020-09-07,274.0,282.0,268.0,278.0,47237700
2020-09-08,276.0,286.0,274.0,274.0,46304000
2020-09-09,268.0,276.0,260.0,262.0,71654100
2020-09-10,256.0,256.0,244.0,244.0,46904200
2020-09-11,228.0,254.0,228.0,250.0,80285400
2020-09-14,258.0,262.0,250.0,258.0,40609200
2020-09-15,258.0,262.0,252.0,252.0,17380500
2020-09-16,252.0,256.0,244.0,246.0,19209700
2020-09-17,252.0,256.0,242.0,242.0,23334200
2020-09-18,244.0,254.0,240.0,240.0,45172300
2020-09-21,240.0,252.0,240.0,242.0,35446500
2020-09-22,240.0,246.0,230.0,236.0,34716200
2020-09-23,240.0,244.0,228.0,234.0,36065400
2020-09-24,230.0,232.0,218.0,218.0,33984700
2020-09-25,218.0,226.0,212.0,222.0,31219900
2020-09-28,226.0,230.0,218.0,228.0,23097600
2020-09-29,230.0,246.0,230.0,236.0,87669600
2020-09-30,238.0,240.0,226.0,228.0,26656100
2020-10-01,230.0,234.0,228.0,232.0,13104000
2020-10-02,230.0,234.0,222.0,226.0,14606700
2020-10-05,228.0,230.0,222.0,224.0,13041300
2020-10-06,228.0,232.0,226.0,228.0,20505600
2020-10-07,226.0,244.0,226.0,232.0,89138300
2020-10-08,236.0,244.0,230.0,238.0,60024800
2020-10-09,240.0,242.0,234.0,236.0,18933400
2020-10-12,236.0,242.0,236.0,236.0,17328200
2020-10-13,238.0,238.0,226.0,238.0,49348100
2020-10-14,238.0,244.0,234.0,242.0,49471900
2020-10-15,242.0,260.0,242.0,248.0,134286300
2020-10-16,252.0,260.0,246.0,256.0,87779600
2020-10-19,260.0,264.0,250.0,250.0,47052500
2020-10-20,250.0,258.0,246.0,246.0,24981800
2020-10-21,248.0,252.0,244.0,244.0,15423100
2020-10-22,244.0,248.0,240.0,246.0,26440800
2020-10-23,250.0,250.0,242.0,242.0,13713900
2020-10-26,242.0,248.0,242.0,246.0,9941200
2020-10-27,246.0,250.0,242.0,242.0,12949500
2020-11-02,240.0,242.0,230.0,234.0,25832500
2020-11-03,240.0,240.0,234.0,234.0,9570300
2020-11-04,234.0,240.0,232.0,232.0,10051400
2020-11-05,234.0,238.0,232.0,236.0,14143400
2020-11-06,238.0,250.0,236.0,246.0,37837100
2020-11-09,248.0,252.0,242.0,246.0,25008400
