Tanggal,Open,High,Low,Close,Volume
2019-12-26,58.0,58.0,58.0,58.0,0
2019-12-27,58.0,58.0,58.0,58.0,0
2019-12-30,55.5,55.5,55.5,55.5,50000
2020-01-02,54.400001525878906,57.400001525878906,54.400001525878906,57.400001525878906,125000
2020-01-03,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,0
2020-01-06,57.5,57.5,57.400001525878906,57.400001525878906,75000
2020-01-07,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,0
2020-01-08,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,0
2020-01-09,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,0
2020-01-10,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,0
2020-01-13,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,0
2020-01-14,57.400001525878906,57.400001525878906,57.400001525878906,57.400001525878906,0
2020-01-15,52.0,57.5,51.599998474121094,57.5,375000
2020-01-16,57.5,57.5,57.5,57.5,0
2020-01-17,57.5,57.5,57.5,57.5,0
2020-01-20,57.5,57.5,57.5,57.5,0
2020-01-21,57.599998474121094,63.20000076293945,57.599998474121094,63.20000076293945,1675000
2020-01-22,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,25000
2020-01-23,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0
2020-01-24,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0
2020-01-27,61.5,61.5,61.5,61.5,25000
2020-01-28,61.5,61.5,61.5,61.5,0
2020-01-29,61.5,61.5,61.5,61.5,0
2020-01-30,61.5,61.5,61.5,61.5,0
2020-01-31,61.5,61.5,61.5,61.5,0
2020-02-03,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,100000
2020-02-04,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,0
2020-02-05,51.099998474121094,57.0,51.099998474121094,55.5,100000
2020-02-06,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,25000
2020-02-07,54.400001525878906,54.400001525878906,54.400001525878906,54.400001525878906,50000
2020-02-10,55.400001525878906,62.0,55.400001525878906,62.0,200000
2020-02-11,62.0,62.0,62.0,62.0,0
2020-02-12,62.0,62.0,62.0,62.0,0
2020-02-13,62.0,62.0,62.0,62.0,0
2020-02-14,62.0,62.0,62.0,62.0,0
2020-02-17,62.0,62.0,62.0,62.0,0
2020-02-18,62.0,62.0,62.0,62.0,0
2020-02-19,63.20000076293945,73.0,63.20000076293945,71.5,400000
2020-02-20,71.5,71.5,71.5,71.5,0
2020-02-21,71.5,71.5,71.5,71.5,0
2020-02-24,71.5,71.5,71.5,71.5,0
2020-02-25,71.5,71.5,71.5,71.5,0
2020-02-26,71.5,71.5,71.5,71.5,0
2020-02-27,71.5,71.5,71.5,71.5,0
2020-02-28,71.5,71.5,71.5,71.5,0
2020-03-02,71.5,71.5,71.5,71.5,0
2020-03-03,71.5,71.5,71.5,71.5,0
2020-03-04,71.5,71.5,71.5,71.5,0
2020-03-05,71.5,71.5,71.5,71.5,0
2020-03-06,71.5,71.5,71.5,71.5,0
2020-03-09,71.5,71.5,71.5,71.5,0
2020-03-10,71.5,71.5,71.5,71.5,0
2020-03-11,71.5,71.5,71.5,71.5,0
2020-03-12,71.5,71.5,71.5,71.5,0
2020-03-13,71.5,71.5,71.5,71.5,0
2020-03-16,71.5,71.5,71.5,71.5,0
2020-03-17,71.5,71.5,71.5,71.5,0
2020-03-18,71.5,71.5,71.5,71.5,0
2020-03-19,71.5,79.0,71.5,79.0,250000
2020-03-20,79.0,79.0,79.0,79.0,0
2020-03-23,79.0,79.0,79.0,79.0,0
2020-03-24,79.0,79.0,79.0,79.0,0
2020-03-26,79.0,79.0,79.0,79.0,0
2020-03-27,79.0,79.0,79.0,79.0,0
2020-03-30,79.0,79.0,79.0,79.0,0
2020-03-31,79.0,79.0,79.0,79.0,0
